ordinal,counter,f1_picture_top_line,f1_bottom_line,f1_hs_partial_line,f1_last_recorded_line,f1_method,f1_note,f1_direct_bottom_candidate,f2_picture_top_line,f2_bottom_line,f2_hs_partial_line,f2_last_recorded_line,f2_method,f2_note,f2_direct_bottom_candidate,applied_d1,applied_d2
703,6745,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.021/0.085/0.021; direct edge candidate=L260; body edge positions=67/685; magnified raw rows resolve L260; row Y(mean/std) L22=1.359/0.480 L23=4.042/2.971 L24=4.241/3.256 L259=22.722/3.107 L260=23.558/4.493 L261=17.692/9.081 L262=18.089/9.395,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.045/0.068/0.023; direct edge candidate=L522; body edge positions=67/685; magnified raw rows resolve L522; row Y(mean/std) L285=1.366/0.482 L286=1.753/0.795 L287=8.833/1.331 L521=22.613/3.158 L522=22.334/3.290 L523=17.462/9.384 L525=17.627/9.419,522,0,0
704,6746,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.022/0.022/0.022; direct edge candidate=L260; body edge positions=67/685; magnified raw rows resolve L260; row Y(mean/std) L22=1.381/0.486 L23=4.062/3.014 L24=4.181/3.254 L259=22.216/3.235 L260=24.027/9.103 L261=17.856/9.121 L262=16.975/8.829,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.065/0.043/0.022; direct edge candidate=L522; body edge positions=67/685; magnified raw rows resolve L522; row Y(mean/std) L285=1.386/0.487 L286=1.695/0.762 L287=9.567/1.421 L521=22.627/3.078 L522=22.972/3.333 L523=17.964/9.569 L525=18.117/9.628,522,0,0
705,6747,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.021/0.085/0.021; direct edge candidate=L260; body edge positions=67/685; magnified raw rows resolve L260; row Y(mean/std) L22=1.383/0.486 L23=4.230/3.183 L24=4.237/3.310 L259=21.995/3.196 L260=22.969/5.925 L261=17.658/9.068 L262=18.200/9.360,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.043/0.065/0.022; direct edge candidate=L522; body edge positions=67/685; magnified raw rows resolve L522; row Y(mean/std) L285=1.380/0.485 L286=1.834/0.856 L287=10.002/1.268 L521=22.762/3.139 L522=22.712/3.203 L523=17.608/9.343 L525=17.606/9.298,522,0,0
706,6748,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.021/0.000/-0.000; direct edge candidate=L259; body edge positions=67/685; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.377/0.485 L23=3.798/2.874 L24=3.723/2.891 L259=22.409/2.937 L260=21.817/6.617 L261=18.209/9.220 L262=17.352/8.868,259,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.064/0.043/0.021; direct edge candidate=L521; body edge positions=67/685; magnified raw outer edges resolve L522; scalar contrast disagreement rejected; row Y(mean/std) L285=1.370/0.483 L286=1.608/0.697 L287=9.977/1.229 L521=22.434/3.041 L522=21.864/3.310 L523=17.820/9.457 L525=16.906/8.904,521,0,0
707,6749,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.065/0.087/0.022; direct edge candidate=L260; body edge positions=67/686; magnified raw rows resolve L260; row Y(mean/std) L22=1.370/0.483 L23=4.120/3.140 L24=3.942/3.035 L259=22.677/3.170 L260=22.833/3.645 L261=18.413/9.424 L262=18.358/9.418,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.044/0.022/0.182; direct edge candidate=L521; body edge positions=67/685; magnified raw outer edges resolve L522; scalar contrast disagreement rejected; row Y(mean/std) L285=1.377/0.485 L286=1.997/0.919 L287=10.200/1.271 L521=22.472/3.198 L522=22.552/3.295 L523=20.430/15.236 L525=17.780/9.544,521,0,0
708,6750,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.085/0.064/0.021; direct edge candidate=L260; body edge positions=67/685; magnified raw rows resolve L260; row Y(mean/std) L22=1.366/0.482 L23=3.719/2.749 L24=4.227/3.199 L259=22.591/3.289 L260=22.870/3.703 L261=18.300/9.357 L262=18.106/9.269,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.065/0.022/0.000; direct edge candidate=L521; body edge positions=67/685; magnified raw outer edges resolve L522; scalar contrast disagreement rejected; row Y(mean/std) L285=1.384/0.486 L286=2.114/0.978 L287=10.123/1.223 L521=22.703/3.263 L522=22.678/3.217 L523=22.913/9.344 L525=17.683/9.628,521,0,0
709,6751,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=-0.022/0.044/0.022; direct edge candidate=L260; body edge positions=67/685; magnified raw rows resolve L260; row Y(mean/std) L22=1.386/0.487 L23=3.759/2.818 L24=4.062/3.138 L259=22.983/3.305 L260=26.208/16.469 L261=18.145/9.170 L262=18.427/9.394,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.043/0.065/0.065; direct edge candidate=L522; body edge positions=67/685; magnified raw rows resolve L522; row Y(mean/std) L285=1.359/0.480 L286=1.928/0.912 L287=9.620/1.317 L521=22.178/2.944 L522=22.970/3.098 L523=22.058/6.683 L525=17.166/9.254,522,0,0
710,6752,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.022/0.000/0.022; direct edge candidate=L259; body edge positions=67/685; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.352/0.477 L23=3.506/2.588 L24=3.984/3.080 L259=23.052/3.037 L260=26.875/19.917 L261=18.111/9.121 L262=17.772/8.973,259,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.106/0.064/0.085; direct edge candidate=L521; body edge positions=67/685; magnified raw outer edges resolve L522; scalar contrast disagreement rejected; row Y(mean/std) L285=1.373/0.484 L286=1.806/0.848 L287=9.427/1.393 L521=22.141/3.211 L522=22.453/3.053 L523=25.722/12.836 L525=17.336/9.349,521,0,0
711,6753,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.021/0.043/0.021; direct edge candidate=L260; body edge positions=67/686; magnified raw rows resolve L260; row Y(mean/std) L22=1.378/0.485 L23=3.517/2.625 L24=3.836/3.018 L259=23.523/3.328 L260=21.967/5.533 L261=18.619/9.458 L262=18.800/9.487,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.044/0.044/-0.000; direct edge candidate=L522; body edge positions=67/686; magnified raw rows resolve L522; row Y(mean/std) L285=1.372/0.483 L286=1.936/0.969 L287=10.192/1.392 L521=23.161/3.327 L522=23.595/3.400 L523=23.755/6.049 L525=18.481/10.240,522,0,0
712,6754,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.065/0.022/0.022; direct edge candidate=L259; body edge positions=67/686; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.363/0.481 L23=3.911/2.975 L24=4.259/3.344 L259=23.509/3.128 L260=22.244/6.586 L261=18.992/9.397 L262=18.505/9.081,259,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.133/0.111/0.089; direct edge candidate=L522; body edge positions=67/685; magnified raw rows resolve L522; row Y(mean/std) L285=1.381/0.486 L286=2.148/1.010 L287=10.186/1.359 L521=22.863/2.970 L522=22.622/3.070 L523=21.552/18.947 L525=17.406/9.363,522,0,0
713,6755,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.067/0.067/0.022; direct edge candidate=L260; body edge positions=67/685; magnified raw rows resolve L260; row Y(mean/std) L22=1.380/0.485 L23=3.673/2.773 L24=4.066/3.360 L259=23.706/2.991 L260=22.969/5.631 L261=18.766/9.756 L262=18.614/9.704,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.044/0.044/0.022; direct edge candidate=L522; body edge positions=67/686; magnified raw rows resolve L522; row Y(mean/std) L285=1.358/0.479 L286=1.892/0.889 L287=9.989/1.312 L521=23.598/3.131 L522=23.739/3.492 L523=18.584/9.716 L525=17.489/9.407,522,0,0
714,6756,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.043/0.000/0.021; direct edge candidate=L259; body edge positions=67/686; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.353/0.478 L23=4.200/3.266 L24=4.211/3.350 L259=22.444/2.915 L260=26.919/20.875 L261=18.408/9.375 L262=17.592/9.042,259,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.044/0.022/0.022; direct edge candidate=L521; body edge positions=67/685; magnified raw outer edges resolve L522; scalar contrast disagreement rejected; row Y(mean/std) L285=1.383/0.486 L286=1.816/0.861 L287=9.903/1.156 L521=23.316/3.447 L522=23.414/3.589 L523=18.522/9.943 L525=18.558/9.974,521,0,0
715,6757,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.043/0.022/0.022; direct edge candidate=L259; body edge positions=67/685; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.395/0.489 L23=4.008/3.049 L24=4.478/3.487 L259=22.869/3.076 L260=26.981/17.712 L261=18.128/9.392 L262=18.581/9.697,259,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.044/0.133/0.022; direct edge candidate=L522; body edge positions=67/685,522,0,0
716,6758,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.021/0.021/0.021; direct edge candidate=L259; body edge positions=67/685; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.392/0.488 L23=3.450/2.501 L24=4.019/3.192 L259=22.989/3.078 L260=25.369/9.769 L261=17.936/9.360 L262=17.550/9.141,259,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.000/0.109/0.022; direct edge candidate=L522; body edge positions=67/685,522,0,0
717,6759,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.087/-0.091/0.022; direct edge candidate=L259; body edge positions=67/686; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.367/0.482 L23=3.636/2.623 L24=4.089/3.220 L259=23.198/3.192 L260=23.242/5.277 L261=17.927/9.410 L262=18.019/9.496,259,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.111/0.111/0.022; direct edge candidate=L522; body edge positions=67/685; magnified raw rows resolve L522; row Y(mean/std) L285=1.369/0.482 L286=1.930/1.012 L287=9.438/1.290 L521=23.564/2.844 L522=23.831/3.127 L523=18.453/9.901 L525=19.061/8.571,522,0,0
718,6760,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.109/0.065/0.022; direct edge candidate=L259; body edge positions=67/685; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.369/0.482 L23=3.794/2.930 L24=4.312/3.391 L259=22.980/3.006 L260=22.470/5.582 L261=17.528/9.275 L262=17.292/9.110,259,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.065/0.087/0.022; direct edge candidate=L522; body edge positions=67/685; magnified raw rows resolve L522; row Y(mean/std) L285=1.372/0.483 L286=1.858/0.900 L287=9.473/1.224 L521=24.248/3.547 L522=23.809/3.392 L523=18.256/9.749 L525=19.342/8.485,522,0,0
719,6761,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.089/0.089/0.022; direct edge candidate=L260; body edge positions=67/685; magnified raw rows resolve L260; row Y(mean/std) L22=1.400/0.490 L23=3.892/2.928 L24=4.525/3.528 L259=23.039/2.998 L260=22.955/5.908 L261=17.775/9.344 L262=17.536/9.465,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.022/0.067/0.022; direct edge candidate=L522; body edge positions=67/685; magnified raw rows resolve L522; row Y(mean/std) L285=1.378/0.485 L286=1.688/0.819 L287=9.236/1.408 L521=24.123/3.088 L522=23.756/4.181 L523=18.762/9.885 L525=19.747/8.513,522,0,0
720,6762,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.087/0.065/0.022; direct edge candidate=L260; body edge positions=67/685; magnified raw rows resolve L260; row Y(mean/std) L22=1.369/0.482 L23=3.736/2.754 L24=4.150/3.269 L259=22.742/3.060 L260=27.325/15.783 L261=17.691/9.224 L262=17.617/9.498,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.044/0.022/0.022; direct edge candidate=L521; body edge positions=67/685; magnified raw outer edges resolve L522; scalar contrast disagreement rejected; row Y(mean/std) L285=1.361/0.480 L286=1.842/0.849 L287=9.620/1.377 L521=23.375/3.202 L522=25.180/12.969 L523=17.934/9.558 L525=19.206/8.474,521,0,0
721,6763,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.043/0.109/0.022; direct edge candidate=L260; body edge positions=67/686,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.044/0.022/-0.000; direct edge candidate=L522; body edge positions=67/685; magnified raw rows resolve L522; row Y(mean/std) L285=1.375/0.484 L286=2.109/1.037 L287=9.661/1.260 L521=22.825/3.248 L522=24.166/9.895 L523=17.903/9.327 L525=19.081/8.274,522,0,0
722,6764,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.064/0.083/0.021; direct edge candidate=L260; body edge positions=67/685; magnified raw rows resolve L260; row Y(mean/std) L22=1.394/0.489 L23=4.081/3.073 L24=4.027/3.085 L259=23.431/3.052 L260=28.777/20.429 L261=18.131/9.563 L262=18.059/9.595,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.087/0.022/0.022; direct edge candidate=L521; body edge positions=67/685; magnified raw outer edges resolve L522; scalar contrast disagreement rejected; row Y(mean/std) L285=1.369/0.482 L286=2.000/0.983 L287=9.944/1.358 L521=22.875/2.958 L522=22.775/3.104 L523=17.597/9.245 L525=18.669/8.179,521,0,0
723,6765,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.023/0.068/0.023; direct edge candidate=L260; body edge positions=67/685; magnified raw rows resolve L260; row Y(mean/std) L22=1.377/0.485 L23=4.078/3.010 L24=4.528/3.348 L259=22.238/2.996 L260=25.077/6.054 L261=17.812/9.290 L262=18.658/9.668,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.044/0.022/0.022; direct edge candidate=L521; body edge positions=67/685; magnified raw outer edges resolve L522; scalar contrast disagreement rejected; row Y(mean/std) L285=1.369/0.482 L286=1.931/0.971 L287=9.344/1.470 L521=23.184/3.002 L522=23.522/9.664 L523=17.842/9.397 L525=19.594/8.603,521,0,0
724,6766,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.022/0.043/0.022; direct edge candidate=L260; body edge positions=67/685; magnified raw rows resolve L260; row Y(mean/std) L22=1.369/0.482 L23=4.567/3.241 L24=4.700/3.473 L259=22.531/3.064 L260=23.062/5.322 L261=17.861/9.495 L262=18.309/9.642,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.000/0.022/0.022; direct edge candidate=L522; body edge positions=67/685; magnified raw rows resolve L522; row Y(mean/std) L285=1.366/0.482 L286=1.983/0.919 L287=9.658/1.443 L521=23.003/3.066 L522=22.889/3.117 L523=17.814/9.293 L525=19.595/8.500,522,0,0
725,6767,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.044/0.089/0.022; direct edge candidate=L260; body edge positions=67/685; magnified raw rows resolve L260; row Y(mean/std) L22=1.373/0.484 L23=4.292/2.997 L24=4.475/3.281 L259=22.506/3.116 L260=27.944/20.675 L261=17.700/9.285 L262=17.775/9.446,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.067/0.067/0.022; direct edge candidate=L522; body edge positions=67/685; magnified raw rows resolve L522; row Y(mean/std) L285=1.359/0.480 L286=2.122/0.986 L287=9.827/1.510 L521=22.658/3.074 L522=22.880/3.436 L523=18.080/9.434 L525=19.234/8.596,522,0,0
726,6768,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.152/0.083/0.022; direct edge candidate=L259; body edge positions=67/685; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.359/0.480 L23=4.028/2.882 L24=3.756/2.874 L259=23.538/3.115 L260=23.492/6.878 L261=18.259/9.595 L262=18.000/9.539,259,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.022/0.044/0.022; direct edge candidate=L522; body edge positions=67/685; magnified raw rows resolve L522; row Y(mean/std) L285=1.358/0.479 L286=1.812/0.836 L287=9.933/1.373 L521=22.516/3.352 L522=23.708/13.511 L523=17.636/9.222 L525=18.914/8.527,522,0,0
727,6769,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.089/0.111/0.022; direct edge candidate=L260; body edge positions=67/686; magnified raw rows resolve L260; row Y(mean/std) L22=1.389/0.488 L23=3.972/2.866 L24=4.250/3.002 L259=23.502/3.165 L260=23.736/5.851 L261=18.478/9.758 L262=19.177/10.145,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.023/0.047/0.023; direct edge candidate=L522; body edge positions=67/685; magnified raw rows resolve L522; row Y(mean/std) L285=1.383/0.486 L286=2.153/1.032 L287=9.484/1.407 L521=22.991/3.120 L522=23.680/5.209 L523=18.300/9.661 L525=19.045/8.657,522,0,0
728,6770,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.089/0.111/0.022; direct edge candidate=L260; body edge positions=67/685; magnified raw rows resolve L260; row Y(mean/std) L22=1.378/0.485 L23=3.648/2.702 L24=4.073/2.960 L259=23.317/3.343 L260=23.809/5.429 L261=18.508/9.782 L262=17.859/9.437,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.045/0.045/0.023; direct edge candidate=L522; body edge positions=67/685; magnified raw rows resolve L522; row Y(mean/std) L285=1.383/0.486 L286=2.120/0.995 L287=10.047/1.278 L521=23.125/3.148 L522=23.120/4.808 L523=18.139/9.606 L525=19.002/8.389,522,0,0
729,6771,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.067/0.089/0.022; direct edge candidate=L260; body edge positions=67/685; magnified raw rows resolve L260; row Y(mean/std) L22=1.378/0.485 L23=3.862/2.720 L24=4.036/3.131 L259=23.225/3.340 L260=24.353/4.863 L261=18.511/9.772 L262=19.028/10.050,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.023/0.091/0.023; direct edge candidate=L522; body edge positions=67/685; magnified raw rows resolve L522; row Y(mean/std) L285=1.386/0.487 L286=1.830/0.886 L287=9.597/1.474 L521=22.734/3.358 L522=23.136/3.546 L523=18.342/9.670 L525=19.364/8.467,522,0,0
730,6772,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.065/0.109/0.000; direct edge candidate=L260; body edge positions=67/685,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.022/0.000/0.022; direct edge candidate=L521; body edge positions=67/685; magnified raw outer edges resolve L522; scalar contrast disagreement rejected; row Y(mean/std) L285=1.363/0.481 L286=1.852/0.883 L287=8.873/1.406 L521=23.084/3.357 L522=23.945/7.359 L523=18.222/9.674 L525=19.680/8.710,521,0,0
731,6773,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.090/0.135/0.022; direct edge candidate=L260; body edge positions=67/685,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.023/0.045/0.023; direct edge candidate=L522; body edge positions=67/685; magnified raw rows resolve L522; row Y(mean/std) L285=1.345/0.475 L286=1.717/0.816 L287=9.045/1.424 L521=22.805/3.396 L522=23.697/6.296 L523=17.878/9.367 L525=18.883/8.136,522,0,0
732,6774,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.000/0.000/0.022; direct edge candidate=L259; body edge positions=67/685; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.369/0.482 L23=3.927/2.765 L24=4.133/2.964 L259=23.431/3.278 L260=25.163/6.030 L261=18.158/9.436 L262=17.722/9.360,259,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.045/0.091/0.023; direct edge candidate=L522; body edge positions=67/685; magnified raw rows resolve L522; row Y(mean/std) L285=1.366/0.482 L286=1.905/0.918 L287=9.438/1.397 L521=23.105/3.214 L522=24.645/14.655 L523=17.820/9.441 L525=19.030/8.559,522,0,0
733,6775,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.000/0.022/0.022; direct edge candidate=L260; body edge positions=67/685; magnified raw rows resolve L260; row Y(mean/std) L22=1.375/0.484 L23=3.781/2.753 L24=4.252/3.078 L259=22.623/3.182 L260=23.881/4.012 L261=17.730/9.232 L262=17.425/9.140,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.022/0.022/0.022; direct edge candidate=L522; body edge positions=67/685; magnified raw rows resolve L522; row Y(mean/std) L285=1.380/0.485 L286=1.777/0.841 L287=8.267/1.673 L521=23.205/3.300 L522=24.845/9.637 L523=18.083/9.567 L525=19.305/8.689,522,0,0
734,6776,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.021/0.085/0.021; direct edge candidate=L260; body edge positions=67/685; magnified raw rows resolve L260; row Y(mean/std) L22=1.370/0.483 L23=3.848/2.764 L24=4.014/3.004 L259=23.669/3.510 L260=23.605/5.575 L261=18.278/9.602 L262=18.172/9.572,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.043/0.022/0.022; direct edge candidate=L521; body edge positions=67/685; magnified raw outer edges resolve L522; scalar contrast disagreement rejected; row Y(mean/std) L285=1.391/0.488 L286=2.158/1.058 L287=9.223/1.451 L521=22.920/3.398 L522=23.711/6.349 L523=18.506/9.809 L525=19.913/8.634,521,0,0
735,6777,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.111/0.089/0.000; direct edge candidate=L260; body edge positions=67/685; magnified raw rows resolve L260; row Y(mean/std) L22=1.373/0.484 L23=4.069/2.959 L24=4.116/3.119 L259=23.337/3.203 L260=27.984/19.275 L261=18.047/9.508 L262=17.720/9.376,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.066/-0.083/0.022; direct edge candidate=L521; body edge positions=67/685; magnified raw outer edges resolve L522; scalar contrast disagreement rejected; row Y(mean/std) L285=1.373/0.484 L286=1.870/0.879 L287=8.844/1.619 L521=23.488/3.097 L522=24.075/3.852 L523=18.397/9.896 L525=19.297/8.570,521,0,0
736,6778,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.066/0.044/0.022; direct edge candidate=L259; body edge positions=67/685; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.369/0.482 L23=3.742/2.665 L24=3.703/2.810 L259=24.289/3.079 L260=27.459/12.922 L261=18.072/9.483 L262=17.645/9.315,259,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.067/0.067/0.022; direct edge candidate=L522; body edge positions=67/685; magnified raw rows resolve L522; row Y(mean/std) L285=1.380/0.485 L286=1.945/0.923 L287=9.206/1.379 L521=22.631/3.381 L522=23.092/3.834 L523=17.816/9.572 L525=18.953/8.376,522,0,0
737,6779,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.022/0.022/0.022; direct edge candidate=L259; body edge positions=67/685; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.373/0.484 L23=3.395/2.512 L24=3.700/2.820 L259=23.392/3.281 L260=24.817/3.980 L261=17.852/9.441 L262=17.583/9.351,259,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.022/0.067/0.022; direct edge candidate=L522; body edge positions=67/685; magnified raw rows resolve L522; row Y(mean/std) L285=1.366/0.482 L286=1.792/0.817 L287=9.291/1.434 L521=23.422/2.991 L522=23.966/4.164 L523=18.352/9.773 L525=18.516/8.051,522,0,0
738,6780,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.000/0.043/0.022; direct edge candidate=L260; body edge positions=67/685; magnified raw rows resolve L260; row Y(mean/std) L22=1.384/0.486 L23=3.658/2.723 L24=3.947/2.969 L259=23.119/3.535 L260=23.427/4.142 L261=17.744/9.443 L262=17.697/9.603,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.067/0.044/0.022; direct edge candidate=L521; body edge positions=67/685; magnified raw outer edges resolve L522; scalar contrast disagreement rejected; row Y(mean/std) L285=1.358/0.479 L286=1.617/0.724 L287=8.975/1.377 L521=23.062/2.990 L522=23.917/3.221 L523=18.734/9.962 L525=18.816/8.372,521,0,0
