ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
66588,168,5555,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,35.49940872192383,35.51443862915039,0.9995767944586282,21 24,0.172832 0.147109,0.425595 0.264881,0.934426 11.584206,21 24,21 24,8080 8080,24,26,25,1,26,0,3.0505175590515137,5.936301231384277,0.5138751286615838,1,0.682734375,0 0 0,3.934 2.276 1.868,0,1.0,0.25,286,288,1,measured,525,1,238,1,7,1.1461660861968994,1.1462339162826538,0.9999408235223275,284,0.170889,0.415698,0.887097,284,284,8080,-1,-1,287,1,288,0,3.3862597942352295,6.356878757476807,0.5326922100334842,1,0.661015625,0 0 0,4.683 2.260 2.367,0,23,286,-1,1.6979916095733643,2.704324245452881,0.6278801857537647,0.41469665271966527,1
66589,169,5556,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,35.8807258605957,35.89675521850586,0.9995534594195886,21 24,0.170798 0.155042,0.423529 0.355882,1.968421 12.722336,21 24,21 24,8080 8080,24,26,25,1,26,0,2.3718457221984863,5.397494316101074,0.4394345937749517,1,0.7,0 0 0,2.874 1.872 2.033,0,1.0,0.25,286,288,1,measured,525,1,238,1,24,1.3694580793380737,1.369654655456543,0.9998564776035432,284,0.169643,0.412791,0.762963,284,284,8080,-1,-1,287,1,288,0,3.1181249618530273,6.170066833496094,0.5053632393291646,1,0.693046875,0 0 0,4.500 1.925 2.276,0,23,286,-1,1.6836047172546387,2.595980405807495,0.6485429217756147,0.43049163179916317,1
66590,170,5557,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,7.9328203201293945,7.95867919921875,0.9967508579700142,21 23,0.169748 0.156723,0.420588 0.338235,2.043011 13.711384,21 23,21 23,8080 8080,23,25,24,1,25,-1,2.672297477722168,5.550227642059326,0.48147529255766763,1,0.6682389937106918,-1 -1 -1,3.399 1.990 1.966,0,1.0,0.25,286,288,1,measured,525,1,238,1,32,1.0089434385299683,1.0132890939712524,0.995711337004277,284,0.169850,0.415698,1.712871,284,284,8080,-1,-1,287,1,288,0,2.982421875,5.936320781707764,0.5024024113033216,1,0.705234375,0 0 0,4.431 1.625 2.155,0,23,286,0,1.1273130178451538,1.334635853767395,0.8446596235692211,0.27839958158995814,1
66591,171,5558,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,35.580570220947266,35.59889221191406,0.9994853213168059,21 24,0.171429 0.150420,0.417647 0.314706,1.873684 13.100902,21 24,21 24,8080 8080,24,26,25,1,26,1,2.9657037258148193,5.760195255279541,0.5148616660340787,1,0.6820754716981132,1 1 1,4.264 1.757 2.151,0,1.0,0.25,286,288,1,measured,525,1,238,1,16,0.9076175093650818,0.908117949962616,0.999448925552507,284,0.169748,0.417647,1.663551,284,284,8080,-1,-1,287,1,288,0,2.538144588470459,5.507753372192383,0.46083119866715105,1,0.695859375,0 0 0,3.394 1.617 2.546,0,23,286,0,1.3132524490356445,1.3221074342727661,0.993302370890916,0.38232217573221755,1
66592,172,5559,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,36.21879959106445,36.23872756958008,0.9994500916601621,21 24,0.170588 0.157773,0.420588 0.320588,0.906250 14.183824,21 24,21 24,8080 8080,24,26,25,1,26,0,2.897392511367798,5.833156585693359,0.4967109092312149,1,0.676015625,0 0 0,3.847 2.036 2.249,0,1.0,0.25,286,288,1,measured,525,1,238,1,14,1.4396203756332397,1.4401293992996216,0.9996465431046478,284,0.168309,0.410920,1.666667,284,284,8080,-1,-1,287,1,288,0,2.4121973514556885,5.336969375610352,0.4519788632251281,1,0.666640625,0 0 0,2.682 2.035 2.574,0,23,286,-1,1.7415616512298584,2.718480348587036,0.6406379402871375,0.4067468619246862,1
66593,173,5560,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,36.154422760009766,36.17207336425781,0.9995120378068931,21 24,0.170798 0.145378,0.420588 0.373529,2.279570 13.806228,21 24,21 24,8080 8080,24,26,25,1,26,0,2.678945302963257,5.672346591949463,0.47228166677356737,1,0.696484375,0 0 0,3.724 1.708 1.946,0,1.0,0.25,286,288,1,measured,525,1,238,1,22,1.3876841068267822,1.388319730758667,0.999542163150316,284,0.169850,0.415698,2.021978,284,284,8080,-1,-1,287,1,288,0,2.6675195693969727,5.788079738616943,0.4608643435921935,1,0.6853125,0 0 0,3.785 1.600 2.315,0,23,286,-1,1.7659809589385986,2.680384874343872,0.658853501167772,0.4201359832635983,1
66594,174,5561,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,36.17219543457031,36.18512725830078,0.9996426204711633,21 24,0.170681 0.146179,0.421512 0.238372,1.813725 13.349481,21 24,21 24,8080 8080,24,26,25,1,26,0,2.548447370529175,5.647975444793701,0.45121431483529756,1,0.700390625,0 0 0,3.321 1.779 2.041,0,1.0,0.25,286,288,1,measured,525,1,238,1,19,1.3328583240509033,1.3331973552703857,0.9997457006510385,284,0.168397,0.415698,0.746269,284,284,8080,-1,-1,287,1,288,0,2.753281354904175,5.982370376586914,0.4602325134665079,1,0.70421875,0 0 0,4.019 1.524 2.144,0,23,286,-1,1.621336579322815,2.6660666465759277,0.6081380528896844,0.4407949790794979,1
66595,175,5562,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,37.109004974365234,37.1259880065918,0.9995425567604141,21 24,0.169435 0.149917,0.412791 0.255814,0.702899 13.996205,21 24,21 24,8080 8080,24,26,25,1,26,0,2.1077442169189453,5.398123264312744,0.39045870457485565,1,0.720546875,0 0 0,2.468 1.700 1.959,0,1.0,0.25,286,288,1,measured,525,1,238,1,27,1.3908828496932983,1.391062617301941,0.9998707695783018,284,0.169850,0.418605,0.793651,284,284,8080,-1,-1,287,1,288,0,2.602841854095459,5.805227756500244,0.4483617117659162,1,0.669609375,0 0 0,3.438 1.839 2.222,0,23,286,-1,1.7421361207962036,2.6981842517852783,0.6456698128170837,0.4372907949790795,1
66596,176,5563,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,35.748619079589844,35.76799774169922,0.9994582122754168,21 24,0.170058 0.147425,0.415698 0.293605,0.920000 12.578151,21 24,21 24,8080 8080,24,26,25,1,26,0,2.3601269721984863,5.470794200897217,0.4314048172039487,1,0.676953125,0 0 0,2.732 2.015 2.024,0,1.0,0.25,286,288,1,measured,525,1,238,1,14,1.2487883567810059,1.249193549156189,0.999675636833494,284,0.167774,0.415698,0.991228,284,284,8080,-1,-1,287,1,288,0,2.3636717796325684,5.677692413330078,0.4163085295151148,1,0.690078125,0 0 0,3.134 1.632 2.077,0,23,286,-1,1.7254472970962524,2.714324474334717,0.6356820319056221,0.3975418410041841,1
66597,177,5564,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,36.10979461669922,36.1259880065918,0.9995517523316007,21 24,0.169748 0.146218,0.423529 0.270588,0.681159 11.902262,21,21,8080,-1,-1,25,1,26,0,2.4068360328674316,5.512853622436523,0.4365862396694072,1,0.69703125,0 0 0,2.915 1.916 2.044,0,1.0,0.25,286,288,1,measured,525,1,238,1,15,1.3329287767410278,1.3329967260360718,0.9999490251598396,284,0.171639,0.414706,0.871795,284,284,8080,-1,-1,287,1,288,0,2.561210870742798,5.553272247314453,0.4612075109376084,1,0.696796875,0 0 0,3.320 1.766 2.143,0,23,286,-1,1.6852312088012695,2.776609182357788,0.6069385707967143,0.3890167364016736,1
66598,178,5565,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,35.48420333862305,35.49762725830078,0.9996218361418905,21 24,0.171008 0.148529,0.417647 0.267647,0.858268 13.154062,21 24,21 24,8080 8080,24,26,25,1,26,0,3.0600390434265137,5.90813684463501,0.517936385682271,1,0.669921875,0 0 0,4.209 1.977 1.959,0,1.0,0.25,286,288,1,measured,525,1,238,1,15,1.181229829788208,1.1818729639053345,0.9994558348174737,284,0.171218,0.417647,0.848739,284,284,8080,-1,-1,287,1,288,0,2.1453516483306885,5.38387393951416,0.398477318085996,1,0.725,0 0 0,2.550 1.702 2.111,0,23,286,-1,1.6791223287582397,2.6672840118408203,0.6295251354202048,0.4280334728033473,1
66599,179,5566,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,35.59083557128906,35.60620880126953,0.999568242997555,21 24,0.170378 0.145588,0.420588 0.226471,2.086957 14.644068,21 24,21 24,8080 8080,24,26,25,1,26,0,3.139042854309082,6.026434898376465,0.5208789121997729,1,0.69671875,0 0 0,4.453 1.989 1.935,0,1.0,0.25,286,288,1,measured,525,1,238,1,32,1.2219218015670776,1.222383737564087,0.9996221023048542,284,0.170473,0.412791,0.828358,284,284,8080,-1,-1,287,1,288,0,2.820371150970459,5.869997978210449,0.4804722525356454,1,0.5596875,0 0 0,3.807 1.956 1.948,0,23,286,-1,1.6345124244689941,2.5753519535064697,0.6346753585441105,0.44947698744769876,1
66600,180,5567,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,34.682857513427734,34.695213317871094,0.9996438758185414,21 24,0.171218 0.155672,0.423529 0.335294,0.810606 13.129412,21 24,21 24,8080 8080,24,26,25,1,26,0,3.821152448654175,6.616489887237549,0.5775195781716134,1,0.651328125,0 0 0,5.819 2.028 2.062,0,1.0,0.25,286,288,1,measured,525,1,238,1,19,1.0427523851394653,1.0439023971557617,0.9988983529308585,284,0.171429,0.420588,2.213483,284,284,8080,-1,-1,287,1,288,0,4.530361175537109,7.293602466583252,0.6211417740812785,1,0.6321875,0 0 0,6.930 2.576 2.295,0,23,286,-1,1.7290573120117188,2.640033483505249,0.6549376448498673,0.3785041841004184,1
66601,181,5568,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,9.622088432312012,9.64617919921875,0.9975025586391045,21 23,0.170798 0.153361,0.426471 0.252941,0.786260 14.959350,21 23,21 23,8080 8080,23,25,24,1,25,-1,3.1214523315429688,6.103471279144287,0.5114224658038531,1,0.6507861635220126,-1 -1 -1,4.355 2.011 2.049,0,1.0,0.25,286,288,1,measured,525,1,238,1,24,1.0116995573043823,1.011924386024475,0.9997778206324526,284,0.171218,0.426471,2.062500,284,284,8080,-1,-1,287,1,288,0,4.849238395690918,7.425746917724609,0.6530303886490137,1,0.64875,0 0 0,7.454 2.793 2.219,0,23,286,0,1.1980538368225098,1.3532553911209106,0.8853124433741614,0.3335774058577406,1
66602,182,5569,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,36.32978057861328,36.34632110595703,0.9995449188022213,21 24,0.170798 0.144328,0.414706 0.288235,2.255814 15.201186,21 24,21 24,8080 8080,24,26,25,1,26,1,3.5356132984161377,6.364345550537109,0.5555344646737095,1,0.6474842767295598,1 1 1,5.144 2.071 1.947,0,1.0,0.25,286,288,1,measured,525,1,238,1,7,0.9806309938430786,0.9813195466995239,0.9992983398132024,284,0.169850,0.412791,0.957983,284,284,8080,-1,-1,287,1,288,0,3.4768359661102295,6.245813846588135,0.5566666012643814,1,0.677421875,0 0 0,5.206 1.915 2.331,0,23,286,-1,1.2070472240447998,1.2383619546890259,0.9747127804389875,0.37024058577405855,1
66603,183,5570,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,35.664100646972656,35.67938995361328,0.9995714807158838,21 24,0.171849 0.153571,0.417647 0.350000,0.693878 14.347712,21 24,21 24,8080 8080,24,26,25,1,26,0,3.137685537338257,6.057114601135254,0.5180165382293042,1,0.6915625,0 0 0,4.570 1.824 2.080,0,1.0,0.25,286,288,1,measured,525,1,238,1,31,1.2225914001464844,1.2227537631988525,0.9998672152503187,284,0.169020,0.363372,0.553922,284,284,8080,-1,-1,287,1,288,0,2.865917921066284,5.822150230407715,0.49224389746906083,1,0.6840625,0 0 0,4.113 1.779 2.003,0,23,286,-1,1.679619312286377,2.6552047729492188,0.6325761874933553,0.4251569037656904,1
66604,184,5571,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,36.72492218017578,36.743473052978516,0.9994951246776268,21 24,0.171849 0.143277,0.414706 0.267647,0.786260 13.912713,21 24,21 24,8080 8080,24,26,25,1,26,0,3.2650487422943115,6.034836769104004,0.5410334806419421,1,0.6696875,0 0 0,4.631 2.021 2.162,0,1.0,0.25,286,288,1,measured,525,1,238,1,13,1.6260080337524414,1.6262116432189941,0.9998747952227487,284,0.169850,0.412791,1.978947,284,284,8080,-1,-1,287,1,288,0,2.50927734375,5.506230354309082,0.4557160130044836,1,0.669453125,0 0 0,3.301 1.733 2.105,0,23,286,-1,1.6500564813613892,2.502660036087036,0.6593210654137781,0.3937238493723849,1
66605,185,5572,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,8.943219184875488,8.966154098510742,0.9974420567187148,21 23,0.169958 0.151050,0.420588 0.267647,0.851852 12.913495,21 23,21 23,8080 8080,23,25,24,1,25,-1,3.1941921710968018,6.07367467880249,0.5259076819252001,1,0.6738993710691824,-1 -1 -1,4.451 2.058 2.270,0,1.0,0.25,286,288,1,measured,525,1,238,1,19,1.4350570440292358,1.4361745119094849,0.9992219135829369,284,0.168189,0.412791,1.644231,284,284,8080,-1,-1,287,1,288,0,2.808418035507202,5.692983627319336,0.49331215744767676,1,0.695625,0 0 0,3.812 1.908 2.342,0,23,286,0,1.3027771711349487,1.479475498199463,0.8805669122066855,0.3745292887029289,1
66606,186,5573,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,36.775672912597656,36.793907165527344,0.9995044219455234,21 24,0.168605 0.148671,0.415698 0.328488,1.898990 12.596806,21 24,21 24,8080 8080,24,26,25,1,26,1,2.8961968421936035,5.895888805389404,0.49122311118659556,1,0.6870283018867924,1 1 1,3.871 2.032 2.507,0,1.0,0.25,286,288,1,measured,525,1,238,1,-1,1.1633702516555786,1.1637046337127686,0.999712657277884,284,0.169850,0.412791,0.788321,284,284,8080,-1,-1,287,1,288,0,3.169628858566284,6.024852752685547,0.526092335975089,1,0.654453125,0 0 0,4.347 2.151 2.405,0,23,286,-1,1.3573973178863525,1.398301362991333,0.9707473323079111,0.35784518828451883,1
66607,187,5574,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,36.18720245361328,36.20055389404297,0.9996311813220106,21 24,0.171849 0.139916,0.417647 0.320588,2.120879 13.183824,21 24,21 24,8080 8080,24,26,25,1,26,0,2.5537109375,5.6440253257751465,0.45246269995240945,1,0.676953125,0 0 0,3.234 1.874 2.156,0,1.0,0.25,286,288,1,measured,525,1,238,1,17,1.2378246784210205,1.2384146451950073,0.9995236112748861,284,0.169020,0.418605,2.157895,284,284,8080,-1,-1,287,1,288,0,3.085683584213257,6.118710517883301,0.5043029205573063,1,0.6875,0 0 0,4.466 1.881 2.371,0,23,286,-1,1.7670371532440186,2.745248317718506,0.6436711542045678,0.3917887029288703,1
66608,188,5575,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,36.01026916503906,36.02531814575195,0.9995822665423243,21 24,0.169850 0.146387,0.412791 0.281977,2.464286 12.530700,21 24,21 24,8080 8080,24,26,25,1,26,0,2.5378222465515137,5.579520225524902,0.45484596237174924,1,0.6784375,0 0 0,2.989 2.017 2.222,0,1.0,0.25,286,288,1,measured,525,1,238,1,5,1.2683120965957642,1.2696740627288818,0.9989273104231251,284,0.171639,0.414706,1.737374,284,284,8080,-1,-1,287,1,288,0,3.095634698867798,6.010740756988525,0.5150171707652816,1,0.685234375,0 0 0,4.424 1.904 2.123,0,23,286,-1,1.6218336820602417,2.5847222805023193,0.6274692234033947,0.38817991631799165,1
66609,189,5576,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,35.11670684814453,35.13093185424805,0.9995950860010622,21 24,0.172059 0.158193,0.423529 0.352941,1.783505 13.573109,21 24,21 24,8080 8080,24,26,25,1,26,0,2.859726667404175,5.844771862030029,0.48927943381025707,1,0.699296875,0 0 0,3.969 1.861 1.880,0,1.0,0.25,286,288,1,measured,525,1,238,1,-16,1.387155532836914,1.387378215789795,0.9998394936936832,284,0.170378,0.420588,1.854167,284,284,8080,-1,-1,287,1,288,0,2.470078229904175,5.482449054718018,0.45054285142485834,1,0.703828125,0 0 0,3.267 1.696 2.273,0,23,286,-1,1.5698846578598022,2.560340404510498,0.6131546629870659,0.4422071129707113,1
66610,190,5577,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,34.86986541748047,34.88508605957031,0.9995636920011075,21 24,0.169435 0.147425,0.418605 0.337209,0.802721 16.524727,21 24,21 24,8080 8080,24,26,25,1,26,0,2.691650390625,5.69845724105835,0.4723472120192818,1,0.5940625,0 0 0,3.843 1.587 1.994,0,1.0,0.25,286,288,1,measured,525,1,238,1,-1,1.1924445629119873,1.1929304599761963,0.9995926861786909,284,0.171218,0.420588,1.850000,284,284,8080,-1,-1,287,1,288,0,2.191767692565918,5.186615467071533,0.42258149008363516,1,0.71609375,0 0 0,2.585 1.783 2.234,0,23,286,-1,1.6429179906845093,2.4670608043670654,0.6659414262414204,0.460826359832636,1
66611,191,5578,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,35.213863372802734,35.22686004638672,0.9996310578471408,21 24,0.172059 0.150840,0.417647 0.355882,2.108696 13.526050,21 24,21 24,8080 8080,24,26,25,1,26,0,2.766308546066284,5.801591873168945,0.47681888118670285,1,0.681328125,0 0 0,3.701 1.855 1.945,0,1.0,0.25,286,288,1,measured,525,1,238,1,11,1.0385851860046387,1.038848638534546,0.9997463995040905,284,0.170681,0.418605,0.853846,284,284,8080,-1,-1,287,1,288,0,2.651298761367798,5.7505011558532715,0.46105525231815947,1,0.65359375,0 0 0,3.333 2.002 2.230,0,23,286,-1,1.731363296508789,2.6189072132110596,0.6611014272574983,0.40972803347280334,1
66612,192,5579,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,36.22966003417969,36.24485778808594,0.9995806921358305,21 24,0.172269 0.144538,0.417647 0.344118,0.886364 12.813445,21 24,21 24,8080 8080,24,26,25,1,26,0,2.6692676544189453,5.699832916259766,0.46830629838365867,1,0.686953125,0 0 0,3.541 1.867 1.995,0,1.0,0.25,286,288,1,measured,525,1,238,1,23,1.2217212915420532,1.2219934463500977,0.9997772861966999,284,0.170266,0.418605,1.583333,284,284,8080,-1,-1,287,1,288,0,2.631230354309082,5.763286113739014,0.4565503607458478,1,0.573984375,0 0 0,3.640 1.642 2.253,0,23,286,-1,1.7922667264938354,2.796924352645874,0.6407991423859432,0.4321652719665272,1
66613,193,5580,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,36.15620040893555,36.17068862915039,0.9995994485932135,21 24,0.171639 0.149160,0.417647 0.323529,0.890511 14.657666,21 24,21 24,8080 8080,24,26,25,1,26,0,2.307626962661743,5.604923248291016,0.41171428411002,1,0.700546875,0 0 0,2.828 1.792 2.053,0,1.0,0.25,286,288,1,measured,525,1,238,1,32,1.2766222953796387,1.2771825790405273,0.9995613127910736,284,0.167488,0.413793,0.772059,284,284,8080,-1,-1,287,1,288,0,2.918994188308716,6.219261169433594,0.46934742066388524,1,0.68078125,0 0 0,4.418 1.595 2.044,0,23,286,-1,1.8689630031585693,2.862710952758789,0.6528647264780446,0.42505230125523014,1
66614,194,5581,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,35.71247863769531,35.72923278808594,0.9995310800405373,21 24,0.169643 0.156146,0.415698 0.299419,0.874074 15.397986,21 24,21 24,8080 8080,24,26,25,1,26,0,2.1949024200439453,5.627388000488281,0.3900392899607236,1,0.7090625,0 0 0,2.696 1.652 1.982,0,1.0,0.25,286,288,1,measured,525,1,238,1,-13,1.543548345565796,1.544022560119629,0.9996928707092232,284,0.169435,0.412791,0.814286,284,284,8080,-1,-1,287,1,288,0,2.949843645095825,6.106888771057129,0.4830354302629937,1,0.705078125,0 0 0,4.414 1.551 2.386,0,23,286,-1,1.731752634048462,2.72884464263916,0.6346101961941021,0.4259937238493724,1
66615,195,5582,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,36.35169982910156,36.36530685424805,0.999625823997553,21 24,0.170889 0.158638,0.415698 0.331395,0.794326 12.826106,21 24,21 24,8080 8080,24,26,25,1,26,0,2.6565723419189453,5.87794828414917,0.4519557188148148,1,0.69890625,0 0 0,3.564 1.828 2.059,0,1.0,0.25,286,288,1,measured,525,1,238,1,32,1.1181364059448242,1.1183555126190186,0.9998040813750887,284,0.170266,0.418605,1.776596,284,284,8080,-1,-1,287,1,288,0,2.173213005065918,5.584374904632568,0.3891595822592623,1,0.725234375,0 0 0,2.731 1.538 2.211,0,23,286,-1,1.6538509130477905,2.7461774349212646,0.6022374563336284,0.4251046025104602,1
66616,196,5583,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,36.00849151611328,36.023338317871094,0.9995878560274786,21 24,0.171429 0.151681,0.414706 0.317647,1.892473 13.240642,21 24,21 24,8080 8080,24,26,25,1,26,0,2.6952245235443115,5.933559417724609,0.4542340160095458,1,0.660859375,0 0 0,3.420 2.023 1.982,0,1.0,0.25,286,288,1,measured,525,1,238,1,9,1.0869390964508057,1.0878812074661255,0.9991339945861238,284,0.170681,0.424419,1.796296,284,284,8080,-1,-1,287,1,288,0,2.1600780487060547,5.412529468536377,0.39908845970499074,1,0.710703125,0 0 0,2.527 1.725 2.405,0,23,286,-1,1.717639684677124,2.757314920425415,0.6229392485977323,0.3930439330543933,1
66617,197,5584,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,36.49012756347656,36.50731658935547,0.9995291621657035,21 24,0.172689 0.147689,0.423529 0.347059,0.755725 13.688581,21 24,21 24,8080 8080,24,26,25,1,26,0,2.9235448837280273,6.058323383331299,0.482566660566814,1,0.664609375,0 0 0,3.961 1.935 2.081,0,1.0,0.25,286,288,1,measured,525,1,238,1,13,1.1403225660324097,1.1405744552612305,0.9997791558212978,284,0.169850,0.412791,1.989796,284,284,8080,-1,-1,287,1,288,0,2.5332422256469727,5.716342449188232,0.44315788428783054,1,0.687734375,0 0 0,3.290 1.768 2.147,0,23,286,-1,1.6751680374145508,2.675551414489746,0.6261019797050029,0.4007845188284519,1
66618,198,5585,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,36.61038589477539,36.6259880065918,0.9995740152644184,21 24,0.169850 0.148048,0.421512 0.296512,1.989691 13.914932,21 24,21 24,8080 8080,24,26,25,1,26,0,2.767578125,5.809591293334961,0.4763808648940756,1,0.703671875,0 0 0,3.813 1.806 1.820,0,1.0,0.25,286,288,1,measured,525,1,238,1,6,1.3141945600509644,1.3144904375076294,0.9997749109097925,284,0.168605,0.418605,1.726415,284,284,8080,-1,-1,287,1,288,0,2.9663379192352295,5.966008186340332,0.4972064781987569,1,0.700625,0 0 0,4.194 1.827 2.392,0,23,286,-1,1.597471833229065,2.599583148956299,0.6145107664166967,0.4408995815899582,1
66619,199,5586,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,35.81180953979492,35.8291130065918,0.9995170556749844,21 24,0.170168 0.155042,0.426471 0.258824,0.914729 12.907563,21 24,21 24,8080 8080,24,26,25,1,26,0,2.692880868911743,5.775333881378174,0.4662727600207831,1,0.688984375,0 0 0,3.607 1.840 2.061,0,1.0,0.25,286,288,1,measured,525,1,238,1,11,1.3325964212417603,1.332729458808899,0.9999001766140462,284,0.169643,0.412791,0.899225,284,284,8080,-1,-1,287,1,288,0,3.2628612518310547,6.326975345611572,0.5157063325834191,1,0.7128125,0 0 0,4.972 1.794 2.330,0,23,286,-1,1.7257627248764038,2.767836093902588,0.6235061131973015,0.41997907949790797,1
66620,200,5587,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,36.617496490478516,36.63311004638672,0.9995737856849055,21 24,0.172479 0.147899,0.364706 0.370588,0.497653 14.724858,21 24,21 24,8080 8080,24,26,25,1,26,0,2.5904881954193115,5.691037654876709,0.45518732303580794,1,0.67578125,0 0 0,3.339 1.871 2.012,0,1.0,0.25,286,288,1,measured,525,1,238,1,6,1.1706539392471313,1.170926570892334,0.9997671658906887,284,0.171849,0.420588,0.880000,284,284,8080,-1,-1,287,1,288,0,3.169863224029541,6.0260515213012695,0.5260265719309746,1,0.673125,0 0 0,4.495 1.966 2.079,0,23,286,-1,1.7530378103256226,2.744523525238037,0.6387403110977447,0.4067468619246862,1
66621,201,5588,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,36.927528381347656,36.94481658935547,0.9995320532187242,21 24,0.171849 0.156933,0.420588 0.264706,1.989362 22.874074,21 24,21 24,8080 9420,24,26,25,1,26,0,2.920966863632202,5.883274555206299,0.4964865800878432,1,0.676015625,0 0 0,4.037 1.876 1.989,0,1.0,0.25,286,288,1,measured,525,1,238,1,13,1.0993951559066772,1.1002415418624878,0.9992307271416259,284,0.170058,0.412791,0.914062,284,284,8080,-1,-1,287,1,288,0,2.6854686737060547,5.678537845611572,0.47291551922673375,1,0.60359375,0 0 0,3.846 1.654 2.207,0,23,286,-1,1.6421235799789429,2.603647470474243,0.630701198453659,0.41061715481171546,1
66622,202,5589,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,37.540283203125,37.55656814575195,0.9995663889585504,21 24,0.168397 0.140365,0.375000 0.267442,0.535135 22.979820,21 24,21 24,8080 9420,24,26,25,1,26,0,3.3191211223602295,6.171963214874268,0.5377739637788566,1,0.693203125,0 0 0,4.778 1.962 2.195,0,1.0,0.25,286,288,1,measured,525,1,238,1,24,1.343185544013977,1.3432377576828003,0.9999611284982688,284,0.169643,0.418605,0.792593,284,284,8080,-1,-1,287,1,288,0,2.2128515243530273,5.312549114227295,0.4165329066656327,1,0.717734375,0 0 0,2.795 1.576 2.195,0,23,286,-1,1.8364531993865967,2.7402119636535645,0.6701865489770459,0.4215481171548117,1
