ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
61652,66,619,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,-32,14.9469633102417,14.949128150939941,0.9998551861569194,21 24,0.467166 0.683756,1.161290 0.806452,1.638889 14.321678,21 24,21 24,8080 8080,24,26,-1,0,-1,0,2.167041063308716,2.358785390853882,0.9187105667651458,1,0.667109375,0 0 0,1.484 2.678 3.245,0,1.0,0.25,288,288,1,measured,525,1,238,1,11,0.8772106170654297,0.8772141933441162,0.9999959231408775,284 287,0.468318 0.451613,1.145161 0.008065,2.393258 0.600694,284,284,8080,-1,-1,-1,0,-1,0,1.595029354095459,1.7811812162399292,0.8954896557142925,1,0.76828125,0 0 0,1.283 1.698 1.993,0,23,286,-1,1.57315993309021,1.5745759010314941,0.9991007305901503,0.3336297071129707,1
61653,67,620,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,-32,15.269759178161621,15.271801948547363,0.9998662390729905,21 24,0.470046 0.687788,1.161290 0.943548,2.309278 18.865925,21 24,21 24,8080 8080,24,26,-1,0,-1,0,1.6257128715515137,1.907881259918213,0.8521038000138461,1,0.7528125,0 0 0,1.370 1.727 1.861,0,1.0,0.25,288,288,1,measured,525,1,238,1,29,1.1552152633666992,1.155785083770752,0.9995069841166373,284 287,0.458705 0.390625,1.117188 0.015625,0.766917 1.072000,284,284,8080,-1,-1,287,1,288,0,1.4325878620147705,1.675009846687317,0.8552713077167954,1,0.6396875,0 0 0,1.328 1.434 1.546,0,23,286,-1,1.3613572120666504,1.4233299493789673,0.9564593316262634,0.2597280334728033,1
61654,68,621,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,16.72171401977539,16.725914001464844,0.9997488937412278,21 24,0.472926 0.706797,1.161290 1.024194,0.879699 15.149905,21 24,21 24,8080 8080,24,26,25,1,26,0,1.4512792825698853,1.6884630918502808,0.859526802554813,1,0.637265625,0 0 0,1.290 1.514 1.760,0,1.0,0.25,288,288,1,measured,525,1,238,1,9,1.0705127716064453,1.0714285373687744,0.9991452852613222,284 287,0.433298 0.360819,1.058824 0.014706,1.798077 1.027732,284,284,8080,-1,-1,-1,0,-1,0,1.6818749904632568,1.9160279035568237,0.8777925349318262,1,0.726640625,0 0 0,1.934 1.434 1.386,0,23,286,0,1.5435824394226074,1.5499869585037231,0.9958680174397736,0.2536610878661088,1
61655,69,622,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,16.550748825073242,16.554401397705078,0.9997793594256846,21 24,0.431197 0.634979,1.044118 0.904412,1.008547 15.191384,21 24,21 24,8080 8080,24,26,25,1,26,0,1.6738379001617432,1.9516313076019287,0.8576609186591063,1,0.72875,0 0 0,1.844 1.467 1.661,0,1.0,0.25,288,288,1,measured,525,1,238,1,-6,0.944776713848114,0.9449523091316223,0.9998141755072596,284 287,0.419388 0.532143,1.021429 0.014286,0.992063 0.859827,284,284,8080,-1,-1,-1,0,-1,0,1.4633495807647705,1.7664799690246582,0.8283986268877661,1,0.63046875,0 0 0,1.550 1.329 1.593,0,23,286,-1,1.5121768712997437,1.5489447116851807,0.9762626515278036,0.4713912133891213,1
61656,70,623,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,17.073627471923828,17.077241897583008,0.9997883483948488,21 24,0.412698 0.620536,0.986111 0.750000,1.625000 15.101328,21 24,21 24,8080 8080,24,26,25,1,26,0,1.6839746236801147,1.9524763822555542,0.8624814307534625,1,0.728046875,0 0 0,1.720 1.612 1.601,0,1.0,0.25,288,288,1,measured,525,1,238,1,11,0.9381029009819031,0.9382022619247437,0.9998940943260607,284 287,0.387688 0.420113,0.947368 0.006579,0.948276 0.801325,284,284,8080,-1,-1,-1,0,-1,0,1.6941406726837158,1.970970869064331,0.8595462770527738,1,0.726015625,0 0 0,1.970 1.438 1.514,0,23,286,-1,1.5769761800765991,1.6326607465744019,0.965893363569475,0.4588389121338912,1
61657,71,624,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,16.925748825073242,16.93210220336914,0.9996247732136513,21 24,0.391447 0.587406,0.940789 0.796053,2.101124 16.081028,21 24,21 24,8080 8080,24,26,25,1,26,0,1.760800838470459,2.0489091873168945,0.8593845200022155,1,0.700390625,0 0 0,1.926 1.586 1.534,0,1.0,0.25,288,288,1,measured,525,1,238,1,8,0.9764000177383423,0.9768370389938354,0.9995526160065109,284 287,0.375458 0.499542,0.916667 0.019231,1.910000 1.389179,284,284,8080,-1,-1,-1,0,-1,0,1.3909960985183716,1.7404874563217163,0.799199151631953,1,0.645234375,0 0 0,1.514 1.254 1.549,0,23,286,-1,1.4020469188690186,1.4721757173538208,0.9523638396842626,0.46119246861924684,1
61658,72,625,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,17.30532455444336,17.31146240234375,0.9996454460196523,21 24,0.370536 0.547768,0.893750 0.743750,1.785714 14.674066,21 24,21 24,8080 8080,24,26,25,1,26,0,1.474423885345459,1.8142884969711304,0.8126733360250812,1,0.62734375,0 0 0,1.599 1.348 1.356,0,1.0,0.25,288,288,1,measured,525,1,238,1,0,1.0774091482162476,1.0785205364227295,0.9989695252255759,284 287,0.361063 0.412021,0.737805 0.006098,0.540284 1.203289,284,284,8080,-1,-1,-1,0,-1,0,1.7024999856948853,2.028714656829834,0.839201304117994,1,0.72484375,0 0 0,1.886 1.628 1.261,0,23,286,-1,1.3227123022079468,1.3577665090560913,0.9741824484443102,0.2851987447698745,1
61659,73,626,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,17.019758224487305,17.024709701538086,0.9997091593843545,21 24,0.355017 0.548895,0.851190 0.779762,2.022222 14.688627,21 24,21 24,8080 8080,24,26,25,1,26,0,1.533544898033142,1.8873231410980225,0.8125502541874963,1,0.614140625,0 0 0,1.803 1.302 1.154,0,1.0,0.25,288,288,1,measured,525,1,238,1,-12,0.8486312627792358,0.8492765426635742,0.9992402005095836,284 287,0.345515 0.481312,0.813953 0.093023,0.808824 1.276606,284,284,8080,-1,-1,-1,0,-1,0,1.366552710533142,1.7727004289627075,0.7708875612631165,1,0.661484375,0 0 0,1.574 1.201 1.278,0,23,286,0,1.326067328453064,1.3582121133804321,0.9763330155793092,0.3117677824267782,1
61660,74,627,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,16.92034149169922,16.923587799072266,0.9998081785368689,21 24,0.335227 0.548701,0.812500 0.534091,0.853659 10.865857,21 24,21 24,8080 8080,24,26,25,1,26,0,1.5399023294448853,1.9187991619110107,0.802534397561042,1,0.617109375,0 0 0,1.752 1.346 1.240,0,1.0,0.25,288,288,1,measured,525,1,238,1,-18,1.061788558959961,1.0625,0.9993304084329044,284 287,0.327778 0.357143,0.783333 0.000000,1.685185 0.977083,284,284,8080,-1,-1,-1,0,-1,0,1.570957064628601,1.9147307872772217,0.8204584556048883,1,0.760390625,0 0 0,1.789 1.423 1.184,0,23,286,-1,1.2572649717330933,1.3056747913360596,0.9629235243536945,0.3059623430962343,1
61661,75,628,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,17.839641571044922,17.8430233001709,0.999810473311104,21 24,0.321817 0.522904,0.777174 0.711957,0.765957 10.961423,21 24,21 24,8080 8080,24,26,25,1,26,0,1.6189453601837158,2.015683889389038,0.8031742321830159,1,0.744296875,0 0 0,2.008 1.273 1.218,0,1.0,0.25,288,288,1,measured,525,1,238,1,12,0.8691626191139221,0.8693457245826721,0.9997893755458015,284 287,0.306920 0.402158,0.750000 0.130208,1.827957 0.809146,284,284,8080,-1,-1,-1,0,-1,0,1.7797753810882568,2.1080286502838135,0.8442842467291123,1,0.714453125,0 0 0,2.300 1.385 1.244,0,23,286,-1,1.4612445831298828,1.4692814350128174,0.9945300800163827,0.4869246861924686,1
61662,76,629,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,17.611896514892578,17.61565589904785,0.9997865884655776,21 24,0.313830 0.477204,0.760638 0.776596,0.811594 11.811542,21 24,21 24,8080 8080,24,26,25,1,26,0,1.473486304283142,1.922562837600708,0.7664177604316965,1,0.629140625,0 0 0,1.648 1.309 1.368,0,1.0,0.25,288,288,1,measured,525,1,238,1,-16,0.7070502638816833,0.7077265381813049,0.9990444412309881,284 287,0.299927 0.337099,0.724490 0.056122,1.830000 0.743941,284,284,8080,-1,-1,-1,0,-1,0,1.4783495664596558,1.87814462184906,0.7871329764819706,1,0.628046875,0 0 0,1.681 1.326 1.203,0,23,286,-1,1.479069709777832,1.5206748247146606,0.9726403605421459,0.2922071129707113,1
61663,77,630,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,17.48876953125,17.494394302368164,0.9996784815169393,21 24,0.297500 0.281429,0.690000 0.000000,0.800000 0.542542,21,21,8080,-1,-1,-1,0,-1,0,1.9614551067352295,2.211045503616333,0.8871165715617886,1,0.692421875,0 0 0,2.394 1.621 1.342,0,1.0,0.25,288,288,1,measured,525,1,238,1,6,1.081140398979187,1.0817307233810425,0.999454277863154,284 287,0.287465 0.395308,0.710784 0.009804,2.078652 0.900000,284,284,8080,-1,-1,287,1,288,0,1.677402377128601,2.069939136505127,0.8103631394499441,1,0.734375,0 0 0,2.213 1.268 1.074,0,23,286,-1,1.262155294418335,1.3647315502166748,0.9248377779629597,0.4399581589958159,1
61664,78,631,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,16.873960494995117,16.879568099975586,0.9996677874133238,21,0.288515,0.696078,1.636364,21,21,8080,-1,-1,-1,0,-1,0,1.727636694908142,2.0477888584136963,0.8436595832670183,1,0.730546875,0 0 0,2.096 1.409 1.357,0,1.0,0.25,288,288,1,measured,525,1,238,1,19,1.127239465713501,1.1288617849349976,0.9985628716968304,284 287,0.278976 0.328167,0.674528 0.014151,2.426829 0.648707,284,284,8080,-1,-1,-1,0,-1,0,1.6854687929153442,2.1376965045928955,0.7884509280405668,1,0.73953125,0 0 0,1.983 1.437 1.438,0,23,286,-1,1.4717535972595215,1.6374244689941406,0.8988222816552939,0.44947698744769876,1
61665,79,632,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,17.7963809967041,17.80170249938965,0.9997010677666516,21 24,0.266883 0.453571,0.654545 0.763636,0.787402 12.258250,21 24,21 24,8080 8080,24,26,25,1,26,0,2.4891600608825684,2.8418140411376953,0.8759053283747078,1,0.69734375,0 0 0,2.946 2.199 1.169,0,1.0,0.25,288,288,1,measured,525,1,238,1,17,1.2138798236846924,1.2148374319076538,0.9992117396140341,284 287,0.267857 0.232143,0.640909 0.013636,1.870000 0.989848,284,284,8080,-1,-1,287,1,288,0,1.704013705253601,2.1483981609344482,0.7931554477371356,1,0.630625,0 0 0,2.230 1.337 1.032,0,23,286,-1,1.2067198753356934,1.3091583251953125,0.9217524359826101,0.3694037656903766,1
61666,80,633,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-29,17.860719680786133,17.860904693603516,0.9999896414643851,21 24,0.267208 0.449026,0.645455 0.590909,1.908163 16.652101,21 24,21 24,8080 8080,24,26,25,1,26,0,1.8656054735183716,2.3554835319519043,0.7920265407130278,1,0.696640625,0 0 0,2.318 1.526 1.021,0,1.0,0.25,288,288,1,measured,525,1,238,1,8,1.2807999849319458,1.2808493375778198,0.999961468812587,284 287,0.254310 0.296182,0.612069 0.008621,0.917355 1.216828,284,284,8080,-1,-1,-1,0,-1,0,1.894140601158142,2.342580556869507,0.8085701025749847,1,0.70609375,0 0 0,2.548 1.429 1.170,0,23,286,-1,1.342481255531311,1.3596513271331787,0.9873717097470344,0.4676255230125523,1
61667,81,634,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,19,0.5054967403411865,0.5057189464569092,0.9995606134251457,21 23,0.257519 0.434524,0.622807 0.592105,2.144444 6.912986,21 23,21 23,8080 8080,23,25,24,1,25,-1,2.0526926517486572,2.492490291595459,0.8235509115803679,1,0.6700471698113207,-1 -1 -1,2.720 1.486 1.262,0,1.0,0.25,288,289,1,measured,525,1,237,1,-32,18.088809967041016,18.093852996826172,0.9997212849144933,284 287,0.244940 0.430060,0.600000 0.408333,0.966387 10.030378,284 287,284 287,8080 8080,287,289,288,1,289,2,2.4653480052948,2.470764636993408,0.9978077103672652,1,0.6465981012658227,1 2 1,3.373 1.802 1.220,0,23,286,1,1.1066573858261108,1.1772494316101074,0.940036457959934,0.3924163179916318,1
61668,82,635,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,0.8028286099433899,0.8311877250671387,0.9658812151954504,21 23,0.239754 0.416862,0.586066 0.590164,1.989247 8.553363,21 23,21 23,8080 8080,23,25,24,1,25,0,2.4685938358306885,2.93902325630188,0.8399368159260079,1,0.64171875,0 0 0,3.512 1.605 1.530,0,1.0,0.25,288,288,1,measured,525,1,238,1,22,0.5587152242660522,0.5596405267715454,0.998346612760818,284 287,0.226648 0.358242,0.550000 0.015385,2.071429 1.558128,284,284,8080,-1,-1,-1,0,-1,-1,3.03134822845459,3.1384987831115723,0.9658592970519647,1,0.6515723270440251,-1 -1 -1,4.403 2.097 1.162,0,23,286,1,1.18414306640625,1.3009544610977173,0.9102110041631247,0.37489539748953976,1
61669,83,636,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,14,0.42629241943359375,0.4276209771633148,0.9968931418226153,21 24,0.217174 0.250788,0.518382 0.011029,2.423529 1.347537,21,21,8080,-1,-1,-1,0,-1,0,3.6687402725219727,3.802093267440796,0.964926427223448,1,0.67953125,0 0 0,4.916 2.762 1.263,0,1.0,0.25,288,288,1,measured,525,1,238,1,13,0.4268145263195038,0.4277059733867645,0.9979157479139188,284 287,0.213251 0.245083,0.510870 0.010870,1.757282 1.351137,284,284,8080,-1,-1,-1,0,-1,0,2.438593864440918,2.9234375953674316,0.8341528713680046,1,0.646875,0 0 0,3.525 1.675 1.051,0,23,286,1,0.6747852563858032,0.6851978898048401,0.9848034654309828,0.34398535564853555,1
61670,84,637,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,13,0.39274194836616516,0.39291465282440186,0.9995604529966108,21 24,0.212215 0.245342,0.514493 0.014493,1.778846 1.346282,21,21,8080,-1,-1,-1,0,-1,0,0.37296876311302185,2.709669828414917,0.1376436196033516,1,0.9790625,0 0 0,0.370 0.364 0.399,0,1.0,0.25,287,288,1,measured,525,1,238,1,-13,0.7127016186714172,0.7147745490074158,0.9970998822791366,284 286,0.217751 0.427505,0.529851 0.514925,0.817518 7.448807,284 286,284 286,8080 8080,286,288,287,1,288,0,2.778447151184082,2.9184648990631104,0.952023494295245,1,0.688515625,0 0 1,4.030 1.907 1.225,0,23,286,1,0.9611999988555908,0.9650622606277466,0.9959979144043583,0.34398535564853555,1
61671,85,638,Program,0,1.0,0.25,24,24,1,measured,262,1,239,1,-32,10.947171211242676,10.963247299194336,0.9985336381171624,21 23,0.205986 0.082746,0.492958 0.024648,0.823529 0.853960,21,21,8080,-1,-1,-1,0,-1,1,2.4766314029693604,3.011591911315918,0.8223662022943852,1,0.6338836477987422,1 1 1,3.630 1.526 1.047,0,1.0,0.25,287,288,1,measured,525,1,238,1,-31,1.0880398750305176,1.0900582075119019,0.9981484177014811,284 286,0.216649 0.426996,0.525735 0.496324,0.693431 4.467753,284 286,284 286,8080 8080,286,288,287,1,288,0,2.920790910720825,3.4248623847961426,0.8528199333459289,1,0.645078125,0 0 0,4.327 1.943 1.277,0,23,286,0,1.2030695676803589,1.205886721611023,0.9976638320331611,0.39827405857740583,1
61672,86,639,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,10.915765762329102,10.924210548400879,0.9992269660096387,21 25,0.197394 0.200290,0.472973 0.016892,1.735849 0.654015,21,21,8080,-1,-1,25,1,26,0,2.857783317565918,3.381927967071533,0.8450160220415692,1,0.661640625,0 0 0,4.040 1.894 1.127,0,1.0,0.25,287,288,1,measured,525,1,238,1,-30,0.8642205595970154,0.8652731776237488,0.9987834847375898,284 286,0.202877 0.389137,0.496528 0.586806,1.854167 4.873689,284 286,284 286,8080 8080,286,288,287,1,288,0,3.4047656059265137,3.9421088695526123,0.863691419641822,1,0.62140625,0 0 0,4.958 2.370 1.281,0,23,286,0,1.4213050603866577,1.5586564540863037,0.9118783402592957,0.37139121338912134,1
61673,87,640,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,10.738560676574707,10.752906799316406,0.9986658377116585,21 25,0.188080 0.216373,0.467532 0.009740,0.784173 1.345566,21,21,8080,-1,-1,25,1,26,0,3.140019416809082,3.653871774673462,0.8593677092266595,1,0.651796875,0 0 0,4.364 2.089 1.362,0,1.0,0.25,287,288,1,measured,525,1,238,1,-32,0.8835274577140808,0.8866279125213623,0.9965030936162786,284 286,0.194286 0.437619,0.476667 0.363333,2.150538 5.933894,284 286,284 286,8080 8080,286,288,287,1,288,0,3.548759698867798,4.0335001945495605,0.8798213778849474,1,0.598671875,0 0 0,5.246 2.400 1.128,0,23,286,0,1.516384243965149,1.6495565176010132,0.919267832162829,0.32719665271966525,1
61674,88,641,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,10.5653076171875,10.579733848571777,0.9986364277598321,21 25,0.180357 0.209152,0.446875 0.003125,2.202247 0.675966,21,21,8080,-1,-1,25,1,26,0,3.308779239654541,3.8426101207733154,0.8610759706708568,1,0.632421875,0 0 0,4.886 2.019 1.189,0,1.0,0.25,287,288,1,measured,525,1,238,1,13,0.3681451678276062,0.370169073343277,0.9945324835016838,284 286,0.187384 0.478200,0.457792 0.448052,2.352941 6.871750,284,284,8080,-1,-1,287,1,288,0,4.067040920257568,4.610848903656006,0.8820590319133544,1,0.646484375,0 0 0,6.297 2.490 1.179,0,23,286,0,1.449639081954956,1.546491026878357,0.9373730960994324,0.3514121338912134,1
61675,89,642,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,10.641430854797363,10.654900550842285,0.9987358215141804,21 25,0.173257 0.237457,0.422619 0.020833,1.689320 0.729665,21,21,8080,-1,-1,25,1,26,0,3.5854296684265137,4.244889736175537,0.8446461254036792,1,0.673203125,0 0 0,5.168 2.300 1.362,0,1.0,0.25,288,288,1,measured,525,1,238,1,-27,0.43956270813941956,0.4397764801979065,0.999513907477747,284 287,0.179674 0.101411,0.438272 0.018519,0.853846 0.631151,284,284,8080,-1,-1,287,1,288,0,5.019306659698486,5.528498649597168,0.9078968772225741,1,0.699921875,0 0 0,7.264 3.412 1.926,0,23,286,0,1.5648726224899292,1.699323296546936,0.9208798735766092,0.3623430962343096,1
61676,90,643,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,10.424500465393066,10.439576148986816,0.9985559103761877,21 25,0.171218 0.321008,0.420588 0.014706,0.867188 1.161197,21,21,8080,-1,-1,-1,0,-1,0,3.7665135860443115,4.282851696014404,0.8794405815054035,1,0.612265625,0 0 0,5.593 2.279 1.222,0,1.0,0.25,287,287,1,measured,525,1,239,1,-21,0.47038400173187256,0.47074466943740845,0.9992338358159915,284 286,0.171981 0.375638,0.425595 0.291667,1.989011 2.988912,284,284,8080,-1,-1,-1,0,-1,0,4.642265796661377,5.185593605041504,0.8952236041305095,1,0.663671875,0 0 0,7.187 2.811 1.360,0,23,286,0,1.4788081645965576,1.6308945417404175,0.9067466514532815,0.41338912133891215,1
61677,91,644,Program,0,1.0,0.25,24,24,1,measured,262,1,239,1,-32,10.839850425720215,10.84862995147705,0.9991907249306038,21 23,0.164773 0.163961,0.411932 0.019886,0.787879 0.738531,21,21,8080,-1,-1,23,1,24,0,4.040664196014404,4.7311811447143555,0.8540497758215425,1,0.661953125,0 0 0,6.313 2.155 1.151,0,1.0,0.25,287,287,1,measured,525,1,239,1,9,0.4421073794364929,0.4440000057220459,0.9957373282406267,284 286,0.170168 0.290546,0.420588 0.323529,0.766423 2.147595,284,284,8080,-1,-1,-1,0,-1,0,4.985517501831055,5.578763961791992,0.8936598744768587,1,0.61265625,0 0 0,8.132 2.691 1.256,0,23,286,0,1.5289864540100098,1.6900686025619507,0.9046889881820426,0.40868200836820084,1
61678,92,645,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,10.164933204650879,10.180647850036621,0.998456419903996,21 25,0.158163 0.245879,0.387363 0.008242,2.548780 1.382576,21,21,8080,-1,-1,25,1,26,0,4.146718978881836,4.740743160247803,0.8746980881927979,1,0.652578125,0 0 0,6.116 2.446 1.601,0,1.0,0.25,287,287,1,measured,525,1,239,1,-32,0.5324459075927734,0.5352990031242371,0.9946700899594213,284 286,0.163523 0.387440,0.398876 0.278090,0.859259 3.012920,284,284,8080,-1,-1,-1,0,-1,0,5.531152248382568,6.128174304962158,0.9025775007580702,1,0.594765625,0 0 0,8.826 3.181 1.348,0,23,286,0,1.7474645376205444,1.909959077835083,0.914922501691123,0.36872384937238495,1
61679,93,646,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,10.873960494995117,10.879568099975586,0.9994845746697903,21 25,0.153685 0.221884,0.380319 0.013298,0.858268 0.914228,21,21,8080,-1,-1,25,1,26,0,4.206045150756836,4.80935525894165,0.874554888191483,1,0.648828125,0 0 0,6.551 2.271 1.136,0,1.0,0.25,287,287,1,measured,525,1,239,1,-19,0.7795195579528809,0.7797619104385376,0.9996891968145502,284 286,0.161706 0.333532,0.391667 0.094444,1.688679 2.718905,284,284,8080,-1,-1,-1,0,-1,0,5.29324197769165,5.867177486419678,0.902178601200241,1,0.634609375,0 0 0,7.901 3.505 1.501,0,23,286,0,2.1874430179595947,2.319589376449585,0.9430302794832349,0.40156903765690377,1
61680,94,647,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,10.697587013244629,10.70950984954834,0.9988867056969732,21 25,0.152632 0.243985,0.384211 0.007895,0.840909 1.163873,21,21,8080,-1,-1,-1,0,-1,0,4.068466663360596,4.90985631942749,0.8286325298893871,1,0.6640625,0 0 0,6.042 2.301 1.624,0,1.0,0.25,287,287,1,measured,525,1,239,1,-23,0.4301229417324066,0.4304187297821045,0.9993127900130006,284 286,0.157997 0.306289,0.385870 0.418478,1.017241 1.647319,284,284,8080,-1,-1,-1,0,-1,0,4.864794731140137,5.597700595855713,0.8690701919180552,1,0.5959375,0 0 0,7.369 3.176 1.259,0,23,286,0,1.7720609903335571,1.929077386856079,0.9186054444511321,0.36035564853556484,1
61681,95,648,Program,0,1.0,0.25,24,24,1,measured,262,1,239,1,-32,11.426580429077148,11.4426908493042,0.9985920776468385,21 23,0.151042 0.120908,0.369792 0.049479,1.745283 0.733833,21,21,8080,-1,-1,-1,0,-1,0,3.9694042205810547,4.664632320404053,0.8509575777747951,1,0.604765625,0 0 0,5.941 2.348 1.247,0,1.0,0.25,287,288,1,measured,525,1,238,1,-25,0.6938733458518982,0.6952868700027466,0.9979669914508197,284 286,0.153875 0.373860,0.377660 0.265957,0.757143 2.831284,284 286,284 286,8080 8080,286,288,287,1,288,0,4.411484241485596,5.195263385772705,0.8491358212110095,1,0.617578125,0 0 0,6.626 2.926 1.177,0,23,286,0,1.484963297843933,1.6257840394973755,0.9133828735968043,0.4028242677824268,1
61682,96,649,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,11.230865478515625,11.239410400390625,0.9992397357538699,21 25,0.147367 0.199134,0.361111 0.000000,1.709091 0.891753,21,21,8080,-1,-1,25,1,26,0,3.811142683029175,4.57517671585083,0.8330044760512446,1,0.60796875,0 0 0,5.819 2.159 1.270,0,1.0,0.25,287,288,1,measured,525,1,238,1,15,0.6739482283592224,0.6740275621414185,0.9998822989048934,284 286,0.151880 0.362406,0.381579 0.539474,1.888889 2.717500,284,284,8080,-1,-1,287,1,288,0,4.142197132110596,4.892492294311523,0.8466435679268637,1,0.644140625,0 0 0,6.186 2.690 1.333,0,23,286,0,1.4973642826080322,1.6743862628936768,0.8942764974793123,0.4105125523012552,1
61683,97,650,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,11.502911567687988,11.512042999267578,0.9992067931313173,21 25,0.141457 0.147759,0.352941 0.007353,2.250000 0.741855,21,21,8080,-1,-1,25,1,26,0,3.4374804496765137,4.363138675689697,0.7878457929447173,1,0.637265625,0 0 0,5.163 2.025 1.014,0,1.0,0.25,287,288,1,measured,525,1,238,1,-20,0.44127243757247925,0.441584974527359,0.9992922382487894,284 286,0.147959 0.302296,0.369898 0.275510,0.893130 5.367742,284 286,284 286,8080 8080,286,288,287,1,288,0,4.04250955581665,4.764258861541748,0.8485075377513105,1,0.658984375,0 0 0,6.071 2.656 1.118,0,23,286,0,1.4091894626617432,1.5831652879714966,0.8901088682075212,0.3708682008368201,1
61684,98,651,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,11.468802452087402,11.471552848815918,0.9997602419860011,21 25,0.139910 0.171810,0.349515 0.000000,0.952381 1.177922,21,21,8080,-1,-1,25,1,26,0,3.349316358566284,4.094850540161133,0.8179337257165162,1,0.574296875,0 0 0,4.949 2.061 1.016,0,1.0,0.25,287,288,1,measured,525,1,238,1,-15,0.45165857672691345,0.4519854187965393,0.9992768747485348,284 286,0.141282 0.298494,0.352941 0.262255,2.000000 5.324370,284 286,284 286,8080 8080,286,288,287,1,288,0,3.465019464492798,4.321776866912842,0.8017580664612034,1,0.625234375,0 0 0,5.037 2.412 1.195,0,23,286,0,1.3730378150939941,1.5530351400375366,0.8840996444296862,0.3714958158995816,1
61685,99,652,Program,0,1.0,0.25,24,24,1,measured,262,1,239,1,-32,11.522878646850586,11.530523300170898,0.9993370072527238,21 23,0.136624 0.054077,0.334906 0.009434,2.000000 0.594233,21,21,8080,-1,-1,-1,0,-1,0,3.1718456745147705,4.1148681640625,0.7708255885853926,1,0.64265625,0 0 0,4.457 2.149 1.114,0,1.0,0.25,287,288,1,measured,525,1,238,1,-25,0.3908306062221527,0.3910098373889923,0.9995416198015977,284 286,0.139080 0.291209,0.343750 0.319712,1.642857 5.730946,284 286,284 286,8080 8080,286,288,287,1,288,0,3.460009813308716,4.314651966094971,0.8019209522570695,1,0.62578125,0 0 0,4.976 2.444 1.119,0,23,286,0,1.4256373643875122,1.6020961999893188,0.8898575281540627,0.36621338912133894,1
