ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
9313,323,13823,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,32,76.1389389038086,76.26681518554688,0.9983233037668194,21 25,0.086362 0.070280,0.216374 0.020468,1.631579 1.164625,21,21,8080,-1,-1,-1,0,-1,0,4.995771408081055,9.755532264709473,0.5120962416528723,1,0.7034375,0 0 0,4.746 5.253 4.875,0,1.0,0.25,286,286,1,measured,525,1,240,1,-4,1.3044514656066895,1.3045635223388672,0.9999141040430313,284 289,0.085840 0.076128,0.216374 0.008772,1.000000 0.630130,284,284,8080,-1,-1,-1,0,-1,0,4.984775543212891,10.0664701461792,0.4951860454386683,1,0.700703125,0 0 0,4.909 5.048 5.121,0,23,286,-1,4.930478096008301,7.04807186126709,0.699549918482515,0.3379707112970711,1
9314,324,13824,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,32,67.90370178222656,67.97674560546875,0.9989254586610232,21 23,0.086571 0.095238,0.213450 0.143275,2.000000 2.428414,21 23,21 23,8080 8080,23,25,24,1,25,1,8.244536399841309,10.687737464904785,0.7714014707896605,1,0.6883647798742139,1 1 1,7.798 8.517 6.635,0,1.0,0.25,286,286,1,measured,525,1,240,1,2,1.256339192390442,1.2569444179534912,0.9995184945695255,284 290,0.086466 0.074248,0.214912 0.002924,0.856061 0.728950,284,284,8080,-1,-1,-1,0,-1,0,8.389033317565918,10.869938850402832,0.7717645363989354,1,0.681875,0 0 0,8.068 8.312 7.234,0,23,286,-2,3.7187674045562744,3.8058595657348633,0.9771162966803342,0.37343096234309625,1
9315,325,13825,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,32,67.99625396728516,68.00373840332031,0.9998899408148598,21 23,0.088025 0.091387,0.211765 0.141176,1.956522 3.105193,21 23,21 23,8080 8080,23,25,24,1,25,0,4.975888729095459,9.83130931854248,0.5061267597094736,1,0.69046875,0 0 0,4.907 5.042 4.623,0,1.0,0.25,287,287,1,measured,525,1,239,1,-14,1.222738265991211,1.2229838371276855,0.9997992032854242,284 286,0.085963 0.069352,0.213663 0.007267,2.065217 1.210368,284,284,8080,-1,-1,-1,0,-1,0,5.021708965301514,10.051758766174316,0.4995851056633314,1,0.694921875,0 0 0,4.967 5.089 5.014,0,23,286,-2,5.333829402923584,7.924980640411377,0.6730400545996427,0.33838912133891214,1
9316,326,13826,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,32,73.4303207397461,73.57952880859375,0.9979721524279423,21 24,0.087185 0.062815,0.213235 0.010294,0.834532 0.813752,21,21,8080,-1,-1,-1,0,-1,-1,4.797887325286865,9.754143714904785,0.4918819596594082,1,0.6783018867924528,-1 -1 -1,4.622 4.985 4.722,0,1.0,0.25,287,287,1,measured,525,1,239,1,-12,1.207326889038086,1.2082661390304565,0.9992226464335711,284 286,0.086275 0.062811,0.212209 0.027616,0.844961 1.221769,284,284,8080,-1,-1,-1,0,-1,0,7.835322380065918,10.510967254638672,0.7454425639665136,1,0.69265625,0 0 0,7.570 7.855 6.797,0,23,286,-2,3.8596551418304443,3.8647098541259766,0.9986920849206479,0.38514644351464433,1
9317,327,13827,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,71.92449951171875,72.07682800292969,0.9978865816458412,21 26,0.087489 0.067519,0.215976 0.020710,1.696429 0.857053,21,21,8080,-1,-1,23,1,24,0,7.502480506896973,10.072759628295898,0.7448287047197448,1,0.6846875,0 0 0,7.025 7.764 6.446,0,1.0,0.25,289,289,1,measured,525,1,237,1,-9,1.125,1.1263999938964844,0.9987571076845966,284 288,0.087406 0.071742,0.213450 0.033626,2.179775 0.704945,284,284,8080,-1,-1,-1,0,-1,0,5.18801736831665,10.367413520812988,0.5004157843131753,1,0.7240625,0 0 0,5.096 5.310 5.135,0,23,286,-1,5.243945598602295,6.989203453063965,0.7502923092478336,0.36767782426778245,1
9318,328,13828,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,32,71.45674133300781,71.5998764038086,0.9980009033815431,21 25,0.086345 0.072794,0.213235 0.010294,0.860465 0.839463,21,21,8080,-1,-1,-1,0,-1,0,4.874921798706055,9.80756664276123,0.4970572188060672,1,0.7040625,0 0 0,4.592 5.142 4.740,0,1.0,0.25,288,288,1,measured,525,1,238,1,-1,1.1491297483444214,1.149999976158142,0.9992432801462936,284 287,0.086870 0.070693,0.216176 0.001471,2.129032 0.717766,284,284,8080,-1,-1,-1,0,-1,0,5.028496265411377,10.094987869262695,0.4981181087618921,1,0.69921875,0 0 0,4.871 5.240 5.083,0,23,286,-1,5.198963165283203,7.708979606628418,0.6744035437339819,0.34989539748953974,1
9319,329,13829,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,32,71.68260955810547,71.8276596069336,0.9979805822767734,21 24,0.086779 0.073099,0.214912 0.007310,2.540230 1.061530,21,21,8080,-1,-1,-1,0,-1,0,7.986767768859863,10.409001350402832,0.7672943349700663,1,0.6678125,0 0 0,7.542 8.169 7.168,0,1.0,0.25,286,286,1,measured,525,1,240,1,0,1.1901658773422241,1.1914557218551636,0.9989174213617178,284 289,0.086779 0.075710,0.213450 0.024854,0.968254 0.613383,284,284,8080,-1,-1,-1,0,-1,0,8.182626724243164,10.546884536743164,0.7758335360301505,1,0.692109375,0 0 0,7.618 8.237 7.670,0,23,286,-1,4.756101608276367,6.3247599601745605,0.7519813618578974,0.3680439330543933,1
9320,330,13830,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,32,74.33964538574219,74.49813079833984,0.9978726256498077,21 24,0.085944 0.066729,0.216374 0.000000,1.950495 0.908811,21,21,8080,-1,-1,-1,0,-1,0,4.915605545043945,9.873132705688477,0.4978769851044121,1,0.696875,0 0 0,4.830 5.013 4.737,0,1.0,0.25,286,286,1,measured,525,1,240,1,-10,1.1699438095092773,1.1702170372009277,0.9997665153702565,284 290,0.086171 0.074232,0.213663 0.020349,2.094737 0.880323,284,284,8080,-1,-1,-1,0,-1,0,5.054042816162109,10.099026679992676,0.5004485062084988,1,0.696015625,0 0 0,4.860 5.252 5.194,0,23,286,-1,5.085446357727051,7.155081272125244,0.7107461347139307,0.34189330543933055,1
9321,331,13831,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,32,74.11917877197266,74.27948760986328,0.9978418155126135,21 24,0.085363 0.056049,0.209538 0.013006,1.831683 1.122878,21,21,8080,-1,-1,-1,0,-1,0,5.037197113037109,9.967069625854492,0.5053839595913591,1,0.69125,0 0 0,5.051 5.053 4.706,0,1.0,0.25,286,286,1,measured,525,1,240,1,-14,1.0468497276306152,1.047532320022583,0.9993483805903449,284 289,0.086153 0.073726,0.213450 0.005848,1.891892 0.823678,284,284,8080,-1,-1,-1,0,-1,0,6.764657974243164,10.76301097869873,0.6285098089773596,1,0.70328125,0 0 0,7.041 6.764 5.675,0,23,286,-1,5.231497287750244,7.348802089691162,0.7118843620906521,0.3805439330543933,1
9322,332,13832,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,32,73.6967544555664,73.85548400878906,0.9978508088417135,21 24,0.087395 0.060084,0.216176 0.010294,2.113636 1.248521,21,21,8080,-1,-1,-1,0,-1,0,6.809609413146973,10.720882415771484,0.6351724745277832,1,0.703203125,0 0 0,7.275 6.491 5.178,0,1.0,0.25,289,289,1,measured,525,1,237,1,-19,0.9611156582832336,0.9619918465614319,0.9990891936544679,284 288,0.086571 0.071742,0.214912 0.016082,0.839695 0.798693,284,284,8080,-1,-1,-1,0,-1,0,5.054072380065918,10.060564041137695,0.5023647142843872,1,0.691640625,0 0 0,4.990 5.187 5.046,0,23,286,-1,4.754478454589844,6.665014266967773,0.7133485787349827,0.36569037656903763,1
9323,333,13833,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,32,72.8329849243164,72.98899841308594,0.9978625067864808,21 25,0.086466 0.065058,0.213450 0.005848,0.991597 0.742024,21,21,8080,-1,-1,-1,0,-1,0,4.864384651184082,9.771177291870117,0.4978299447325944,1,0.7028125,0 0 0,4.843 4.920 4.691,0,1.0,0.25,288,288,1,measured,525,1,238,1,-20,0.8615415692329407,0.8623778223991394,0.9990302937477308,284 287,0.088018 0.064983,0.215976 0.004438,1.979167 0.768074,284,284,8080,-1,-1,-1,0,-1,0,5.040878772735596,10.161340713500977,0.49608402226272924,1,0.741796875,0 0 0,4.905 5.222 5.417,0,23,286,-1,5.2278008460998535,7.878748416900635,0.6635318923099186,0.3358786610878661,1
9324,334,13834,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,76.05553436279297,76.2109603881836,0.997960581724742,21 26,0.087185 0.067437,0.214706 0.011765,1.740741 0.691432,21,21,8080,-1,-1,23,1,24,0,6.358017444610596,10.375609397888184,0.6127849652768044,1,0.699375,0 0 0,6.608 6.244 5.019,0,1.0,0.25,287,287,1,measured,525,1,239,1,3,0.9922618865966797,0.9930665493011475,0.9991897192539271,284 286,0.086520 0.065229,0.208942 0.007306,2.010417 0.961336,284,284,8080,-1,-1,-1,0,-1,0,6.844404220581055,10.850334167480469,0.6308012375410902,1,0.703046875,0 0 0,7.029 6.884 6.016,0,23,286,-1,5.141058444976807,7.211880683898926,0.712859609069048,0.36579497907949793,1
9325,335,13835,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,32,76.49168395996094,76.64534759521484,0.997995134211336,21 25,0.085776 0.068126,0.212428 0.013006,1.950980 0.909274,21,21,8080,-1,-1,-1,0,-1,0,5.381240367889404,10.191499710083008,0.5280126106038593,1,0.71703125,0 0 0,5.447 5.346 4.897,0,1.0,0.25,286,286,1,measured,525,1,240,1,0,0.8372827768325806,0.8384097814559937,0.9986557830689238,284 289,0.086884 0.077277,0.210526 0.005848,1.816514 0.779733,284,284,8080,-1,-1,-1,0,-1,0,4.953935623168945,10.073004722595215,0.4918031669395078,1,0.702265625,0 0 0,4.896 5.065 5.029,0,23,286,-1,5.320028781890869,7.634734153747559,0.696819126214041,0.3877092050209205,1
9326,336,13836,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,76.72046661376953,76.86627960205078,0.9981030304961273,21 26,0.086884 0.067043,0.213450 0.005848,1.831776 0.779354,21,21,8080,-1,-1,23,1,24,0,4.875546932220459,9.899538040161133,0.4925024695537309,1,0.700546875,0 0 0,4.891 4.930 4.679,0,1.0,0.25,288,288,1,measured,525,1,238,1,0,0.8441942930221558,0.844343364238739,0.9998234471627337,284 287,0.086779 0.072055,0.214912 0.004386,0.796992 0.679703,284,284,8080,-1,-1,-1,0,-1,0,6.806523323059082,10.074007034301758,0.6756520319951167,1,0.69578125,0 0 0,7.709 6.307 5.060,0,23,286,-1,5.205845832824707,7.631396770477295,0.6821616002150436,0.4042887029288703,1
9327,337,13837,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,32,75.7976303100586,75.96823120117188,0.9977543127118293,21 25,0.086171 0.073090,0.213663 0.013081,1.893204 0.813631,21,21,8080,-1,-1,-1,0,-1,0,6.674355506896973,9.855345726013184,0.6772320010326996,1,0.70296875,0 0 0,7.506 6.080 4.867,0,1.0,0.25,287,287,1,measured,525,1,239,1,4,1.0170906782150269,1.0171178579330444,0.9999732777103405,284 286,0.086379 0.060320,0.210756 0.020349,0.766917 1.120092,284,284,8080,-1,-1,-1,0,-1,0,4.936122894287109,9.871747016906738,0.5000252625835441,1,0.706171875,0 0 0,4.837 5.084 4.963,0,23,286,-1,5.108894348144531,7.344427585601807,0.6956150480889935,0.401255230125523,1
9328,338,13838,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,32,76.72004699707031,76.88642120361328,0.997836104165879,21 25,0.086884 0.067460,0.213450 0.001462,0.886179 0.799353,21,21,8080,-1,-1,-1,0,-1,0,4.757666110992432,9.563424110412598,0.49748563444052574,1,0.71375,0 0 0,4.650 4.906 4.778,0,1.0,0.25,287,287,1,measured,525,1,239,1,-18,0.9065040946006775,0.9075732827186584,0.9988219264071126,284 286,0.086171 0.063538,0.212209 0.002907,2.277778 1.140454,284,284,8080,-1,-1,-1,0,-1,0,4.901699066162109,9.914347648620605,0.49440459825353095,1,0.69875,0 0 0,4.841 4.972 4.930,0,23,286,-1,5.052541255950928,7.2391486167907715,0.6979468889797152,0.34367154811715483,1
9329,339,13839,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,32,78.55261993408203,78.7068099975586,0.9980409565134027,21 25,0.086884 0.069967,0.209064 0.042398,0.935484 0.921273,21,21,8080,-1,-1,-1,0,-1,0,6.252939224243164,9.416313171386719,0.6640538722993968,1,0.714609375,0 0 0,6.721 6.006 4.765,0,1.0,0.25,286,286,1,measured,525,1,240,1,2,1.0736925601959229,1.0751582384109497,0.9986367790687322,284 289,0.085756 0.069975,0.210756 0.007267,1.691589 0.710292,284,284,8080,-1,-1,-1,0,-1,0,6.304833889007568,9.7960205078125,0.64361174866665,1,0.706640625,0 0 0,6.803 6.125 4.957,0,23,286,-1,5.071282863616943,7.023324012756348,0.7220630650680584,0.4108786610878661,1
9330,340,13840,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,32,78.00811004638672,78.16777038574219,0.997957465863903,21 24,0.086067 0.058347,0.212209 0.007267,0.763889 0.755512,21,21,8080,-1,-1,-1,0,-1,0,4.91183614730835,9.630926132202148,0.510006626557444,1,0.70796875,0 0 0,4.842 5.011 4.781,0,1.0,0.25,288,288,1,measured,525,1,238,1,-15,0.8719660043716431,0.872163712978363,0.9997733125056937,284 287,0.086171 0.073609,0.213663 0.034884,2.111111 0.798981,284,284,8080,-1,-1,-1,0,-1,0,4.819843769073486,9.851916313171387,0.4892290612162084,1,0.706953125,0 0 0,4.694 4.957 4.757,0,23,286,-1,5.054393768310547,7.303662300109863,0.6920355241827812,0.350418410041841,1
9331,341,13841,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,78.7491683959961,78.90780639648438,0.9979895778664638,21 29,0.086379 0.072571,0.210756 0.005814,0.917293 0.791045,21,21,8080,-1,-1,23,1,24,0,4.860342025756836,9.707154273986816,0.5006968972133837,1,0.7059375,0 0 0,4.750 4.990 4.698,0,1.0,0.25,286,286,1,measured,525,1,240,1,6,0.8339314460754395,0.8344648480415344,0.9993607855773112,284 289,0.085363 0.069364,0.209538 0.010116,1.852941 0.555077,284,284,8080,-1,-1,-1,0,-1,0,7.04684591293335,10.368995666503906,0.6796073737109893,1,0.683046875,0 0 0,7.961 6.664 4.974,0,23,286,-1,5.155368328094482,7.3036041259765625,0.7058663420376936,0.33002092050209203,1
9332,342,13842,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,32,71.56800842285156,71.64036560058594,0.9989899942982174,21 23,0.084950 0.089595,0.208092 0.114162,0.890756 3.759090,21 23,21 23,8080 8080,23,25,24,1,25,1,6.92293643951416,10.10775375366211,0.6849134444936327,1,0.696619496855346,1 1 1,7.793 6.344 4.705,0,1.0,0.25,288,288,1,measured,525,1,238,1,-2,0.8502377271652222,0.8507936596870422,0.9993465718561836,284 287,0.085467 0.067300,0.209538 0.018786,2.233333 0.719350,284,284,8080,-1,-1,-1,0,-1,0,4.823398590087891,9.90807819366455,0.48681474810847586,1,0.7071875,0 0 0,4.760 4.904 4.842,0,23,286,-2,3.57507586479187,3.867443084716797,0.9244029676660811,0.3449267782426778,1
9333,343,13843,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,80.51143646240234,80.67047119140625,0.9980285880737381,21 26,0.086292 0.071738,0.190751 0.004335,0.597826 0.781083,21,21,8080,-1,-1,23,1,24,-1,4.798702716827393,9.652373313903809,0.4971526235848211,1,0.7070754716981132,-1 -1 -1,4.781 4.877 4.708,0,1.0,0.25,287,287,1,measured,525,1,239,1,12,0.8333333134651184,0.8342041969299316,0.9989560308279216,284 286,0.085591 0.067734,0.208333 0.005747,2.041667 0.994289,284,284,8080,-1,-1,-1,0,-1,0,4.833974838256836,9.91703987121582,0.48744130315412304,1,0.70625,0 0 0,4.767 4.936 4.816,0,23,286,-1,3.650808095932007,3.7315094470977783,0.9783730009772486,0.3429916317991632,1
9334,344,13844,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,32,71.85669708251953,71.91922760009766,0.9991305452009882,21 23,0.084873 0.096264,0.209770 0.133621,1.745283 2.711842,21 23,21 23,8080 8080,23,25,24,1,25,1,6.758402347564697,9.933148384094238,0.6803887434508478,1,0.6937106918238993,1 1 1,7.572 6.234 4.688,0,1.0,0.25,289,289,1,measured,525,1,237,1,4,0.7853736281394958,0.7855158448219299,0.9998189512237448,284 288,0.085983 0.072461,0.210983 0.007225,2.069307 0.503398,284,284,8080,-1,-1,-1,0,-1,0,7.017929553985596,10.329540252685547,0.6794038633191855,1,0.685703125,0 0 0,7.821 6.678 4.967,0,23,286,-2,3.6625940799713135,3.747593879699707,0.9773188337752317,0.3895397489539749,1
9335,345,13845,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,32,71.92928314208984,72.02595520019531,0.9986578163686025,21 23,0.085570 0.102291,0.213873 0.082370,1.843137 2.965986,21 23,21 23,8080 8080,23,25,24,1,25,0,4.870254039764404,9.646265983581543,0.5048849003390364,1,0.712265625,0 0 0,4.802 4.962 4.713,0,1.0,0.25,287,287,1,measured,525,1,239,1,-14,0.8826736807823181,0.8831169009208679,0.9994981183826426,284 286,0.085157 0.060487,0.210983 0.018786,2.055556 1.059743,284,284,8080,-1,-1,-1,0,-1,0,4.90426778793335,9.89304256439209,0.4957289687184024,1,0.699140625,0 0 0,4.816 5.005 4.983,0,23,286,-2,5.251819133758545,7.574329376220703,0.6933708415488791,0.34680962343096233,1
9336,346,13846,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,32,72.05989837646484,72.09904479980469,0.9994570465746316,21 23,0.086048 0.092419,0.210526 0.010234,1.707965 1.668329,21 23,21 23,8080 0701,23,25,24,1,25,0,5.045302867889404,9.87162971496582,0.5110911788192891,1,0.693984375,0 0 0,4.889 5.185 5.012,0,1.0,0.25,288,288,1,measured,525,1,238,1,10,0.8144060969352722,0.8147035241127014,0.999634925873491,284 287,0.085860 0.075581,0.209302 0.004360,0.813953 0.663320,284,284,8080,-1,-1,-1,0,-1,0,6.530371189117432,9.875943183898926,0.6612402549828466,1,0.702734375,0 0 0,7.268 6.109 4.980,0,23,286,-2,5.3652496337890625,7.442734241485596,0.7208707794352388,0.3875523012552301,1
9337,347,13847,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,31,71.96491241455078,71.9654769897461,0.9999921549162331,21 23,0.087920 0.096849,0.217647 0.030882,0.864000 4.769337,21 23,21 23,8080 e573,23,25,24,1,25,0,6.375048637390137,9.262834548950195,0.688239502033711,1,0.723359375,0 0 0,7.040 5.929 4.764,0,1.0,0.25,287,287,1,measured,525,1,239,1,7,0.842851459980011,0.8432000279426575,0.9995866129612246,284 286,0.085860 0.069975,0.212209 0.002907,1.894737 0.782126,284,284,8080,-1,-1,-1,0,-1,0,4.921367168426514,9.93799114227295,0.4952074416219426,1,0.6971875,0 0 0,4.860 4.997 5.016,0,23,286,-2,5.207149982452393,6.926548004150391,0.7517669666524026,0.33702928870292886,1
9338,348,13848,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,32,72.18739318847656,72.25934600830078,0.9990042420282084,21 23,0.086275 0.102471,0.215116 0.107558,2.213483 4.238636,21 23,21 23,8080 5ec7,23,25,24,1,25,0,4.826298713684082,9.630188941955566,0.501163449935804,1,0.71296875,0 0 0,4.774 4.909 4.657,0,1.0,0.25,286,286,1,measured,525,1,240,1,-18,0.8180894255638123,0.8184038996696472,0.9996157470584367,284 289,0.086048 0.073517,0.213450 0.007310,1.063063 0.829739,284,284,8080,-1,-1,-1,0,-1,0,5.055322170257568,10.019988059997559,0.5045237718834966,1,0.69390625,0 0 0,5.159 5.016 4.981,0,23,286,-2,5.154698848724365,7.468209266662598,0.6902188549716287,0.3550732217573222,1
9339,349,13849,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,32,72.02870178222656,72.05315399169922,0.9996606365146005,21 23,0.086660 0.096849,0.216176 0.017647,1.912621 3.895047,21 23,21 23,8080 45c8,23,25,24,1,25,0,7.980449199676514,9.923142433166504,0.8042260053632959,1,0.670546875,0 0 0,7.526 8.207 7.111,0,1.0,0.25,287,287,1,measured,525,1,239,1,-16,0.8500810265541077,0.8511326909065247,0.9987643943610052,284 286,0.086660 0.072374,0.216176 0.011765,2.147368 0.975995,284,284,8080,-1,-1,-1,0,-1,0,8.097304344177246,10.09421157836914,0.8021730356364769,1,0.698828125,0 0 0,7.360 8.310 7.397,0,23,286,-2,4.951228618621826,6.417553424835205,0.7715134243310126,0.3804916317991632,1
9340,350,13850,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,32,81.05636596679688,81.22528839111328,0.9979203222584694,21 24,0.086067 0.069560,0.213663 0.015988,2.010204 1.089536,21,21,8080,-1,-1,-1,0,-1,-1,4.9358296394348145,9.98542308807373,0.49430350581038585,1,0.7107704402515723,-1 -1 -1,4.926 4.960 4.837,0,1.0,0.25,286,286,1,measured,525,1,240,1,-9,0.8347355723381042,0.8348000049591064,0.9999228166978684,284 289,0.087093 0.072891,0.214912 0.004386,2.417582 0.776091,284,284,8080,-1,-1,-1,0,-1,0,4.873115062713623,10.043514251708984,0.4852001939345507,1,0.696015625,0 0 0,4.757 5.000 4.957,0,23,286,-1,3.6393139362335205,3.6696550846099854,0.9917318800604146,0.3452928870292887,1
9341,351,13851,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,32,80.78972625732422,80.94477081298828,0.9980845636585682,21 25,0.086988 0.065372,0.214912 0.016082,0.827068 0.811758,21,21,8080,-1,-1,-1,0,-1,0,4.829502105712891,9.989249229431152,0.4834699780523858,1,0.701796875,0 0 0,4.748 4.923 4.856,0,1.0,0.25,289,289,1,measured,525,1,237,1,-12,0.8675523400306702,0.867943525314331,0.999549296385938,284 288,0.088542 0.068134,0.218750 0.010417,1.947368 0.578064,284,284,8080,-1,-1,-1,0,-1,0,7.854677677154541,11.096875190734863,0.7078278832686757,1,0.706171875,0 0 0,7.274 8.169 7.010,0,23,286,-1,5.424664497375488,7.14100980758667,0.7596494954554296,0.372071129707113,1
9342,352,13852,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,79.39205169677734,79.55128479003906,0.9979983592511172,21 26,0.089073 0.068984,0.215774 0.022321,0.936508 0.603774,21,21,8080,-1,-1,23,1,24,0,7.418066501617432,10.76784610748291,0.6889090378494903,1,0.67984375,0 0 0,7.068 7.626 6.210,0,1.0,0.25,288,288,1,measured,525,1,238,1,-3,0.820039689540863,0.8213434219360352,0.9984126829772386,284 287,0.087691 0.075680,0.221726 0.001488,0.905512 0.816084,284,284,8080,-1,-1,-1,0,-1,0,4.90109395980835,9.89651107788086,0.49523452469653795,1,0.69828125,0 0 0,4.877 4.922 5.083,0,23,286,-1,4.86417818069458,6.302720069885254,0.7717585624555806,0.35251046025104604,1
9343,353,13853,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,79.5921401977539,79.75394439697266,0.9979712075629341,21 26,0.087904 0.068665,0.218750 0.016369,1.887755 0.712751,21,21,8080,-1,-1,23,1,24,0,4.846240043640137,9.50278091430664,0.5099812452104434,1,0.70609375,0 0 0,4.872 4.838 4.781,0,1.0,0.25,288,288,1,measured,525,1,238,1,17,0.7542613744735718,0.7552674412727356,0.9986679330470429,284 287,0.088754 0.068346,0.217262 0.004464,0.901639 0.789396,284,284,8080,-1,-1,-1,0,-1,0,4.785136699676514,9.888964653015137,0.48388652074082694,1,0.709140625,0 0 0,4.711 4.909 4.954,0,23,286,-1,5.082698822021484,6.99686336517334,0.7264253361471159,0.3605648535564854,1
9344,354,13854,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,77.8313217163086,77.995849609375,0.9978905557937966,21 29,0.088751 0.072070,0.215569 0.014970,0.800000 0.896266,21,21,8080,-1,-1,23,1,24,0,5.983788967132568,9.96083927154541,0.6007314046544385,1,0.7265625,0 0 0,4.941 6.623 6.313,0,1.0,0.25,288,288,1,measured,525,1,238,1,3,0.9061508178710938,0.9083863496780396,0.9975390077055449,284 287,0.088751 0.071429,0.218563 0.008982,2.056180 0.982542,284,284,8080,-1,-1,-1,0,-1,0,6.257021427154541,10.269349098205566,0.6092909460296635,1,0.70859375,0 0 0,5.032 6.734 6.886,0,23,286,-1,4.63803768157959,6.15583610534668,0.7534374863475005,0.4099372384937239,1
9345,355,13855,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,78.88331604003906,79.04298400878906,0.9979799855641552,21 26,0.088116 0.069090,0.215774 0.007440,0.905109 0.655960,21,21,8080,-1,-1,23,1,24,0,4.767519474029541,9.703753471374512,0.49130673899470306,1,0.71109375,0 0 0,4.694 4.819 4.718,0,1.0,0.25,288,288,1,measured,525,1,238,1,-12,0.9589372277259827,0.9594758152961731,0.9994386647775753,284 287,0.088644 0.073781,0.217066 0.037425,0.908333 0.717691,284,284,8080,-1,-1,-1,0,-1,0,4.849062442779541,9.969025611877441,0.4864128784063109,1,0.701953125,0 0 0,4.763 4.927 5.087,0,23,286,-1,5.132452487945557,7.321156978607178,0.701043906440316,0.35747907949790797,1
9346,356,13856,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,78.93136596679688,79.09281921386719,0.9979586864057312,21 26,0.089393 0.070787,0.223054 0.014970,0.753623 1.098949,21,21,8080,-1,-1,23,1,24,0,4.89578104019165,9.859030723571777,0.49657833284629255,1,0.698828125,0 0 0,4.855 4.951 4.667,0,1.0,0.25,287,287,1,measured,525,1,239,1,-8,0.9039999842643738,0.9041533470153809,0.9998303797121215,284 286,0.088965 0.067686,0.218563 0.001497,0.842105 0.927410,284,284,8080,-1,-1,-1,0,-1,0,6.361318588256836,9.878154754638672,0.6439784298043753,1,0.67875,0 0 0,4.706 7.445 7.495,0,23,286,-1,4.969144821166992,7.042735576629639,0.7055702669934711,0.3355125523012552,1
