ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_bottom_censored,f1_visible_height,f1_height_valid,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_bottom_censored,f2_visible_height,f2_height_valid,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
62423,98,1390,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,3,6.590834140777588,8.923724174499512,0.7385743902317818,1,0.6217356687898089,3 3 3,8.562 5.129 3.189,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,6.351134777069092,8.673407554626465,0.7322537004134374,1,0.5878184713375796,3 3 3,8.522 5.030 2.332,0,23,286,-1,1.7344619035720825,1.824953317642212,0.9504143951544789,0.46997907949790796,1
62424,99,1391,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,2,9.383326530456543,9.5033540725708,0.9873699810406213,1,0.5899525316455696,3 2 3,11.121 8.152 2.430,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,9.559982299804688,11.4921875,0.8318679363528212,1,0.6115445859872611,3 3 3,11.613 8.941 2.607,0,23,286,0,1.3006885051727295,1.4294365644454956,0.9099309039133823,0.4425209205020921,1
62425,100,1392,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,3,10.994854927062988,12.697754859924316,0.8658896827315599,1,0.57921974522293,3 3 3,14.065 8.985 2.447,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,11.047810554504395,12.696281433105469,0.8701611265245982,1,0.5807324840764331,3 3 3,14.287 9.780 2.435,0,23,286,0,1.613614559173584,1.6448675394058228,0.9809996978580243,0.46338912133891214,1
62426,101,1393,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,3,11.582623481750488,13.196953773498535,0.8776740208797378,1,0.5799363057324841,3 3 3,15.911 8.643 2.601,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,11.582295417785645,13.209513664245605,0.876814674043271,1,0.5735668789808918,3 3 3,16.309 8.762 2.919,0,23,286,0,1.8074361085891724,1.8549816608428955,0.974368721126807,0.4563807531380753,1
62427,102,1394,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,3,11.346029281616211,13.201750755310059,0.8594336836008336,1,0.5917197452229299,3 3 3,16.440 6.910 4.410,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,11.339978218078613,13.22207260131836,0.857655116562279,1,0.5631369426751592,3 3 3,16.681 7.170 4.238,0,23,286,0,1.6854320764541626,1.7205843925476074,0.979569548436159,0.4584205020920502,1
62428,103,1395,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,3,10.638614654541016,12.632506370544434,0.8421618277863979,1,0.5718949044585987,3 3 3,13.811 7.992 4.591,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,10.768561363220215,12.733386039733887,0.8456950358386578,1,0.569984076433121,3 3 3,14.065 8.592 4.754,0,23,286,0,1.6678215265274048,1.6957783699035645,0.9835138577821644,0.4330543933054393,1
62429,104,1396,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,3,9.67797565460205,11.880805015563965,0.8145892169700465,1,0.5945859872611465,3 3 3,12.117 7.879 3.923,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,9.752766609191895,11.87833309173584,0.8210551542772635,1,0.6003184713375797,3 3 3,12.477 8.223 3.962,0,23,286,0,1.5253056287765503,1.604709267616272,0.9505183646395509,0.43002092050209206,1
62430,105,1397,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,3,8.716470718383789,10.916534423828125,0.7984650054652752,1,0.6181528662420382,3 3 3,10.492 7.507 3.382,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,8.642754554748535,10.853737831115723,0.7962929167103434,1,0.5963375796178344,3 3 3,10.789 7.487 3.411,0,23,286,1,1.6757993698120117,1.7097264528274536,0.9801564262169922,0.4497907949790795,1
62431,106,1398,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,3,9.074701309204102,12.556487083435059,0.7227102014205672,1,0.5988057324840764,3 3 3,10.923 7.823 3.625,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,7.619287490844727,8.899446487426758,0.8561529643005714,1,0.5927547770700637,3 3 3,8.911 6.890 3.458,0,23,286,0,1.3033108711242676,1.3406161069869995,0.9721730660490314,0.42473849372384936,1
62432,107,1399,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,2,7.072576999664307,7.467824459075928,0.9470732792960522,1,0.6253955696202531,3 2 2,7.346 7.075 3.401,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,2,7.031833648681641,7.40923547744751,0.9490633237511997,1,0.6325949367088608,2 2 2,7.405 7.116 3.496,0,23,286,-1,1.543026089668274,1.543310284614563,0.9998158536561816,0.4560669456066946,1
62433,108,1400,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,2,6.9215288162231445,8.384748458862305,0.825490335241649,1,0.6164556962025316,2 2 2,6.119 7.783 3.951,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,2,6.980439186096191,8.241804122924805,0.8469552396519481,1,0.6100474683544304,2 2 2,6.251 7.749 4.138,0,23,286,-1,1.5038094520568848,1.549910068511963,0.9702559410435094,0.4350418410041841,1
62434,109,1401,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,6.970449447631836,7.885092258453369,0.8840035372013596,1,0.638828125,0 0 0,6.307 7.837 3.681,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,7.05333137512207,7.628451347351074,0.9246085547325789,1,0.5890723270440251,1 1 1,6.379 8.001 3.838,0,23,286,0,1.2513664960861206,1.52940034866333,0.8182072778914911,0.39231171548117155,1
62435,110,1402,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,2,7.133692741394043,9.206876754760742,0.7748222259742223,1,0.5865506329113924,2 2 2,6.079 8.396 3.457,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,7.166126251220703,9.306447982788086,0.770017332549881,1,0.5984276729559749,1 1 1,6.045 8.482 3.823,0,23,286,0,1.3449770212173462,1.379874587059021,0.9747096104465165,0.4036087866108787,1
62436,111,1403,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,8.292511940002441,9.856659889221191,0.8413105487256152,1,0.6307389937106919,1 1 1,6.661 10.006 4.275,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,8.030316352844238,9.937744140625,0.8080622965544774,1,0.6113207547169811,1 1 1,6.310 10.041 4.156,0,23,286,-1,1.5372920036315918,1.6739250421524048,0.918375652983168,0.38655857740585775,1
62437,112,1404,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,8.492806434631348,9.271689414978027,0.9159934133375491,1,0.6183962264150943,1 1 1,6.788 10.360 4.348,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,1,8.521197319030762,8.968984603881836,0.9500738038219768,1,0.5956761006289308,0 1 1,6.994 10.210 4.598,0,23,286,-1,1.3260681629180908,1.6347543001174927,0.8111727632848459,0.4302824267782427,1
62438,113,1405,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,8.415078163146973,8.531515121459961,0.9863521359740539,1,0.603203125,-1 0 0,6.614 9.941 4.309,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,1,8.208608627319336,8.818593978881836,0.9308296364450783,1,0.6028301886792453,1 1 1,6.780 9.923 4.251,0,23,286,0,1.1765966415405273,1.4623900651931763,0.8045710030073976,0.4164225941422594,1
62439,114,1406,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,8.646944046020508,9.569818496704102,0.9035640591301249,1,0.5526729559748428,1 1 2,6.249 11.177 4.692,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,8.457265853881836,9.734070777893066,0.8688313498900206,1,0.6078125,0 0 1,6.187 10.967 4.924,0,23,286,-1,1.3762681484222412,1.4122754335403442,0.9745040632563872,0.4278765690376569,1
62440,115,1407,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,8.796923637390137,10.700284957885742,0.8221205016514169,1,0.596328125,0 0 0,6.480 11.255 5.115,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,9.039472579956055,10.430415153503418,0.8666455214795389,1,0.600078125,0 0 1,6.902 11.353 5.342,0,23,286,-1,1.8868824243545532,2.2603633403778076,0.8347695216288418,0.42447698744769874,1
62441,116,1408,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,11.094133377075195,12.890088081359863,0.860671649957011,1,0.5728773584905661,-1 -1 0,7.843 14.528 5.755,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,10.886884689331055,12.989838600158691,0.8381077721164337,1,0.5753125,0 0 0,7.571 14.831 5.713,0,23,286,0,1.3906835317611694,1.6165472269058228,0.8602801753110726,0.41851464435146446,1
62442,117,1409,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,10.235614776611328,12.357940673828125,0.8282621714059935,1,0.575,0 0 0,8.110 12.563 6.316,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,10.547577857971191,12.401798248291016,0.8504877798205323,1,0.564296875,0 0 0,7.791 13.489 6.532,0,23,286,0,1.511020541191101,1.991331696510315,0.7587990206950809,0.3879707112970711,1
62443,118,1410,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,10.570282936096191,12.363838195800781,0.8549353985954178,1,0.5814465408805032,1 1 1,8.451 12.571 6.669,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,10.746347427368164,12.365683555603027,0.869045967337477,1,0.566015625,0 0 0,8.295 13.145 7.170,0,23,286,-1,1.2354589700698853,1.3311291933059692,0.9281285214709483,0.40486401673640166,1
