ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
62390,65,1357,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,125.05158233642578,125.10839080810547,0.9995459259661742,21 24,0.087554 0.139394,0.216667 0.180303,2.061224 22.138718,21 24,21 24,8080 4649,24,26,25,1,26,0,2.860107421875,3.6732802391052246,0.7786248899353495,1,0.65796875,0 0 0,3.485 2.377 2.081,0,1.0,0.25,288,288,1,measured,525,1,238,1,3,1.6753968000411987,1.6757131814956665,0.9998111959385643,284 287,0.088095 0.090909,0.215152 0.007576,2.020202 2.327030,284,284,8080,-1,-1,-1,0,-1,-1,3.3457841873168945,4.306972026824951,0.776829792828575,1,0.742688679245283,-1 -1 -1,4.104 2.912 1.903,0,23,286,-1,1.1266075372695923,1.2983639240264893,0.8677132169351675,0.44126569037656904,1
62391,66,1358,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,55.773712158203125,55.90635299682617,0.997627446050173,21 23,0.088088 0.129900,0.219512 0.007622,2.141304 25.908899,21 23,21 23,8080 d354,23,25,24,1,25,-3,3.956707715988159,4.343413829803467,0.9109672416747806,1,0.6550955414012739,-3 -3 -3,4.861 3.201 2.495,0,1.0,0.25,288,288,1,measured,525,1,238,1,4,1.1971383094787598,1.1984474658966064,0.9989076230247045,284 287,0.088197 0.073280,0.216463 0.000000,0.850877 0.974545,284,284,8080,-1,-1,287,1,288,-2,3.880903959274292,4.264946937561035,0.9099536327393646,1,0.645490506329114,-2 -2 -2,4.796 3.296 2.357,0,23,286,0,1.28786039352417,1.4304413795471191,0.9003237825320107,0.43713389121338914,1
62392,67,1359,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,128.73876953125,128.7927703857422,0.9995807151726728,21 24,0.088312 0.133009,0.219697 0.142424,1.785714 17.943868,21 24,21 24,8080 2c80,24,26,25,1,26,-1,4.604667663574219,5.448662281036377,0.8451005817703894,1,0.667374213836478,-1 -1 -1,5.342 4.032 2.709,0,1.0,0.25,288,288,1,measured,525,1,238,1,4,0.8793720006942749,0.8797770738601685,0.9995395729464553,284 287,0.088095 0.076623,0.218182 0.000000,1.876289 0.843583,284,284,8080,-1,-1,287,1,288,-2,4.317840099334717,5.105031490325928,0.8458008745914801,1,0.6313291139240507,-2 -2 -2,5.527 3.451 2.382,0,23,286,-1,1.3973183631896973,1.4822118282318115,0.9427251466860934,0.4600418410041841,1
62393,68,1360,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,128.51060485839844,128.5625,0.9995963430891468,21 24,0.087761 0.126960,0.216463 0.158537,2.066667 21.926723,21 24,21 24,8080 94f8,24,26,25,1,26,-2,4.343245506286621,4.790703773498535,0.9065986359483993,1,0.6240506329113924,-2 -2 -2,5.399 3.479 2.644,0,1.0,0.25,288,288,1,measured,525,1,238,1,13,1.0528225898742676,1.0533413887023926,0.9995074732335695,284 287,0.088197 0.091137,0.219512 0.000000,0.844961 0.537718,284,284,8080,-1,-1,287,1,288,-2,4.323645114898682,4.814082145690918,0.8981244989283729,1,0.6255537974683544,-2 -2 -2,5.605 3.385 2.470,0,23,286,-1,2.101027727127075,2.548271417617798,0.8244913444468095,0.4752092050209205,1
62394,69,1361,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,129.98731994628906,130.04173278808594,0.9995815740022048,21 24,0.086596 0.129088,0.189759 0.174699,0.616162 18.855434,21 24,21 24,8080 94f8,24,26,25,1,26,-1,4.103419780731201,5.0717363357543945,0.8090759276666615,1,0.6465408805031446,-1 -1 -1,5.282 3.158 2.617,0,1.0,0.25,288,288,1,measured,525,1,238,1,12,1.148751974105835,1.1497983932495117,0.9990899107619038,284 287,0.088088 0.072300,0.219512 0.004573,2.325301 0.982833,284,284,8080,-1,-1,287,1,288,-1,4.163364887237549,5.102422714233398,0.8159584417856418,1,0.6505503144654088,-1 -1 -1,5.460 3.264 2.092,0,23,286,-1,2.1857266426086426,2.9073569774627686,0.7517916305262631,0.41103556485355647,1
62395,70,1362,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,130.29180908203125,130.34530639648438,0.9995895723756221,21 24,0.088415 0.134691,0.219512 0.213415,0.982906 28.027001,21 24,21 24,8080 d04c,24,26,25,1,26,0,4.212226390838623,4.258588790893555,0.9891132010317428,1,0.628828125,0 -1 0,5.246 3.337 3.001,0,1.0,0.25,288,288,1,measured,525,1,238,1,-9,1.3267227411270142,1.327247142791748,0.9996048952393065,284 287,0.088524 0.110736,0.219512 0.001524,1.794118 0.991837,284,284,8080,-1,-1,287,1,288,0,4.22585916519165,4.2543535232543945,0.9933023060009016,1,0.642421875,-1 0 0,5.537 3.225 2.365,0,23,286,-1,2.021681308746338,2.66650128364563,0.7581775119126526,0.4304393305439331,1
62396,71,1363,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,54.654327392578125,54.777408599853516,0.997753066265429,21 23,0.089506 0.125772,0.222222 0.006173,1.887755 25.586287,21 23,21 23,8080 45c1,23,25,24,1,25,-1,3.6628243923187256,4.7003560066223145,0.7792653124908381,1,0.6511792452830188,-1 -1 -1,4.729 2.792 2.558,0,1.0,0.25,288,288,1,measured,525,1,238,1,3,1.0138888359069824,1.0140650272369385,0.999826252434288,284 287,0.089837 0.109458,0.219136 0.003086,1.901961 1.274766,284,284,8080,-1,-1,287,1,288,0,3.844179630279541,4.942442893981934,0.7777893873008284,1,0.710703125,0 0 0,4.711 3.277 2.574,0,23,286,0,1.2738245725631714,1.6122313737869263,0.790100349908909,0.44330543933054395,1
62397,72,1364,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,50.96027374267578,51.08928680419922,0.9974747531313584,21 23,0.090062 0.142303,0.223602 0.003106,0.863248 20.277622,21 23,21 23,8080 d345,23,25,24,1,25,0,3.4765429496765137,4.3237128257751465,0.8040642590672626,1,0.670859375,0 0 0,4.267 2.826 2.626,0,1.0,0.25,288,288,1,measured,525,1,238,1,13,1.4139113426208496,1.414176106452942,0.9998127787402968,284 287,0.089727 0.130071,0.219136 0.000000,0.906780 1.063291,284,284,8080,-1,-1,287,1,288,0,3.413017511367798,4.076120376586914,0.8373200975545387,1,0.675078125,0 0 0,4.211 2.728 2.253,0,23,286,0,2.0365076065063477,2.7219157218933105,0.74818907511574,0.43614016736401673,1
62398,73,1365,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,53.3700065612793,53.49626159667969,0.9976399278822088,21 23,0.089840 0.145075,0.225155 0.226708,2.173913 23.351201,21 23,21 23,8080 ae80,23,25,24,1,25,-1,2.956761121749878,3.498417854309082,0.8451709443764607,1,0.7007075471698113,-1 -1 0,3.357 2.597 2.181,0,1.0,0.25,288,288,1,measured,525,1,238,1,-12,1.1841787099838257,1.1854838132858276,0.9988990964807992,284 287,0.089508 0.113687,0.226708 0.000000,2.076087 1.147619,284,284,8080,-1,-1,287,1,288,-1,3.058962345123291,3.688486337661743,0.829327280919921,1,0.685377358490566,-1 -1 0,3.417 2.596 2.634,0,23,286,0,1.5258644819259644,2.347601890563965,0.6499673083664989,0.38268828451882847,1
62399,74,1366,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,129.77725219726562,129.8284912109375,0.9996053330575287,21 24,0.089286 0.136905,0.220679 0.134259,2.020833 27.442168,21 24,21 24,8080 942c,24,26,25,1,26,0,3.120224714279175,4.201739311218262,0.742603118177384,1,0.68078125,0 0 1,3.627 2.657 2.462,0,1.0,0.25,288,288,1,measured,525,1,238,1,3,1.327380895614624,1.3281002044677734,0.9994583926342835,284 287,0.089508 0.089286,0.223602 0.000000,1.823529 0.785166,284,284,8080,-1,-1,287,1,288,-1,2.9542746543884277,4.1484375,0.7121415362744232,1,0.6437106918238994,-1 -1 0,3.631 2.340 2.057,0,23,286,-1,1.3586276769638062,1.4631956815719604,0.9285345043556898,0.4308577405857741,1
62400,75,1367,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,49.06655502319336,49.19725799560547,0.9973432874567159,21 23,0.089396 0.132385,0.219136 0.162037,2.079545 29.110528,21 23,21 23,8080 942c,23,25,24,1,25,-2,3.7233781814575195,4.517620086669922,0.8241901952853538,1,0.6504746835443038,-2 -2 -1,4.602 2.903 2.086,0,1.0,0.25,288,288,1,measured,525,1,238,1,15,1.2305824756622314,1.231128215789795,0.9995567154415242,284 287,0.089508 0.081300,0.225155 0.001553,0.716418 0.980392,284,284,8080,-1,-1,287,1,288,-1,3.760180711746216,4.470742225646973,0.8410640833138329,1,0.6517295597484277,-1 -1 0,4.673 2.949 1.886,0,23,286,0,1.1830977201461792,1.4316476583480835,0.8263888906236222,0.3616108786610879,1
62401,76,1368,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,30.679908752441406,30.77346420288086,0.9969598661423794,21 23,0.094962 0.144158,0.235099 0.197020,0.814286 24.859608,21 23,21 23,8080 942f,23,25,24,1,25,3,57.127986907958984,57.17938232421875,0.9991011547489558,1,0.761703821656051,3 -3 3,48.914 62.426 65.721,0,1.0,0.25,288,288,1,measured,525,1,238,1,14,1.5044426918029785,1.5048543214797974,0.9997264654319402,284 287,0.093808 0.115028,0.230519 0.004870,2.354839 1.160194,284,284,8080,-1,-1,287,1,288,3,57.528682708740234,57.589595794677734,0.9989422900942964,1,0.777547770700637,3 -3 3,48.902 62.895 64.282,0,23,286,0,3.6525444984436035,5.143727779388428,0.710096773215685,0.7864539748953975,1
62402,77,1369,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,31.0653076171875,31.156147003173828,0.9970843831884258,21 23,0.094504 0.145872,0.233766 0.168831,1.735849 21.105488,21 23,21 23,8080 942f,23,25,24,1,25,1,7.360750675201416,8.0512113571167,0.9142413916006609,1,0.6389937106918239,1 1 1,9.636 5.707 2.545,0,1.0,0.25,288,288,1,measured,525,1,238,1,-2,1.5958795547485352,1.5966269969940186,0.9995318617016431,284 287,0.094040 0.095547,0.233766 0.000000,2.250000 0.622768,284,284,8080,-1,-1,287,1,288,1,7.317541122436523,8.031669616699219,0.9110859225611199,1,0.6452830188679245,1 1 1,9.648 6.103 2.385,0,23,286,0,1.5918388366699219,1.897133469581604,0.8390758279231603,0.41647489539748955,1
62403,78,1370,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,72.10877990722656,72.1401596069336,0.9995650176007649,21 24,0.093979 0.143887,0.233974 0.141026,2.220930 11.586033,21 24,21 24,8080 8080,24,26,25,1,26,2,6.741693019866943,6.9732184410095215,0.9667979107350235,1,0.6146360759493671,2 2 3,8.584 5.458 1.952,0,1.0,0.25,288,288,1,measured,525,1,238,1,11,1.4513665437698364,1.4514446258544922,0.9999462038831762,284 287,0.093178 0.085050,0.233974 0.003205,0.870504 0.932961,284,284,8080,-1,-1,287,1,288,1,6.577289581298828,6.8902788162231445,0.9545752438656933,1,0.6168238993710692,1 1 2,8.391 5.770 1.886,0,23,286,0,1.217086911201477,1.2180837392807007,0.9991816424051336,0.413755230125523,1
62404,79,1371,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,31.641639709472656,31.74771499633789,0.9966588056218386,21 23,0.093664 0.139286,0.229032 0.208065,2.118280 14.369858,21 23,21 23,8080 8080,23,25,24,1,25,1,6.768759727478027,6.937831878662109,0.975630405270546,1,0.630188679245283,1 1 1,8.614 5.544 2.135,0,1.0,0.25,288,288,1,measured,525,1,238,1,16,1.5034440755844116,1.5039936304092407,0.9996346029572748,284 287,0.093864 0.081273,0.227564 0.003205,0.870968 1.018152,284,284,8080,-1,-1,287,1,288,2,6.588825225830078,6.8361735343933105,0.9638177253226817,1,0.6450949367088608,2 2 2,8.250 6.020 1.756,0,23,286,0,1.132777214050293,1.345188021659851,0.8420958228965936,0.3938284518828452,1
62405,80,1372,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,31.704866409301758,31.799211502075195,0.9970330996173512,21 23,0.092584 0.141379,0.227707 0.195860,1.956989 11.598616,21 23,21 23,8080 8080,23,25,-1,0,-1,2,5.645648956298828,5.83815860748291,0.9670256215825761,1,0.6548259493670886,1 2 2,7.109 4.642 1.946,0,1.0,0.25,288,288,1,measured,525,1,238,1,23,1.5590163469314575,1.5591132640838623,0.9999378382862635,284 287,0.091546 0.109064,0.223101 0.000000,0.816794 1.195423,284,284,8080,-1,-1,-1,0,-1,2,5.711501121520996,5.8399176597595215,0.9780105567029839,1,0.6518987341772152,1 2 2,6.833 5.244 1.895,0,23,286,0,1.3770196437835693,1.6683238744735718,0.8253910795456778,0.38844142259414227,1
62406,81,1373,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,31.209857940673828,31.303571701049805,0.9970062917653313,21 23,0.093039 0.145132,0.227707 0.203822,1.903846 10.180840,21 23,21 23,8080 8080,23,25,24,1,25,0,7.316650390625,7.33699893951416,0.9972265841855897,1,0.577890625,1 0 2,9.261 6.025 2.043,0,1.0,0.25,288,288,1,measured,525,1,238,1,9,1.6414263248443604,1.641452670097351,0.9999839500379933,284 287,0.093380 0.103162,0.229299 0.006369,2.300000 1.072115,284,284,8080,-1,-1,287,1,288,1,7.303979873657227,7.351259708404541,0.9935684717146831,1,0.60062893081761,0 1 2,9.005 6.694 1.992,0,23,286,0,1.4115307331085205,1.619502305984497,0.8715830338076916,0.3952405857740586,1
62407,82,1374,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,74.56925964355469,74.60050201416016,0.9995812042846637,21 24,0.093750 0.153274,0.227564 0.184295,2.252747 18.645669,21 24,21 24,8080 8080,24,26,25,1,26,1,8.157360076904297,8.436896324157715,0.9668674075734449,1,0.6061320754716981,1 1 3,9.918 7.136 2.030,0,1.0,0.25,288,288,1,measured,525,1,238,1,14,1.500201940536499,1.500806450843811,0.9995972096821865,284 287,0.093178 0.104281,0.230769 0.001603,0.960000 1.429087,284,284,8080,-1,-1,-1,0,-1,0,8.112763404846191,8.3399076461792,0.9727641778578843,1,0.604296875,0 0 2,10.027 7.611 2.126,0,23,286,-1,1.152480125427246,1.1907143592834473,0.9678896676116261,0.4209728033472803,1
62408,83,1375,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,77.9654769897461,77.99398040771484,0.9996345433606575,21 24,0.093548 0.149309,0.229032 0.217742,1.766355 11.005291,21 24,21 24,8080 8080,24,26,25,1,26,1,6.752800941467285,6.864378929138184,0.9837453630076761,1,0.605817610062893,1 2 2,8.755 5.187 1.892,0,1.0,0.25,288,288,1,measured,525,1,238,1,3,1.5851190090179443,1.5851823091506958,0.9999600676008141,284 287,0.094009 0.099309,0.230645 0.008065,2.341772 0.573955,284,284,8080,-1,-1,-1,0,-1,2,6.598833084106445,6.663443565368652,0.9903037400064433,1,0.6193037974683544,1 2 2,8.760 5.247 1.804,0,23,286,-1,1.4233365058898926,1.6808756589889526,0.8467827458135898,0.40481171548117156,1
62409,84,1376,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,34.37354278564453,34.469478607177734,0.9972167893043434,21 23,0.094585 0.149654,0.232258 0.183871,1.580357 14.924370,21 23,21 23,8080 8080,23,25,24,1,25,1,7.845745086669922,8.601225852966309,0.9121659192293103,1,0.5977201257861635,1 1 1,11.489 5.012 1.853,0,1.0,0.25,288,288,1,measured,525,1,238,1,22,1.9036415815353394,1.9040032625198364,0.9998100418252338,284 287,0.093864 0.140339,0.230769 0.003205,0.785185 1.197007,284,284,8080,-1,-1,-1,0,-1,2,7.791218280792236,8.538604736328125,0.9124697209186792,1,0.5998417721518987,2 2 2,11.635 5.216 1.896,0,23,286,0,1.203135371208191,1.4363213777542114,0.8376505354876614,0.475418410041841,1
62410,85,1377,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,33.78514862060547,33.88185119628906,0.9971458886610604,21 23,0.093267 0.148430,0.230892 0.210191,0.784173 11.308597,21 23,21 23,8080 8080,23,25,24,1,25,2,8.172508239746094,8.874262809753418,0.9209224940649664,1,0.5935126582278482,2 2 2,12.388 4.778 1.866,0,1.0,0.25,288,288,1,measured,525,1,238,1,12,1.9989935159683228,1.999394178390503,0.9997996080880346,284 287,0.091998 0.102396,0.224684 0.001582,1.824074 1.017889,284,284,8080,-1,-1,-1,0,-1,2,8.160699844360352,8.936123847961426,0.9132259112794224,1,0.5902689873417721,2 2 2,12.493 5.124 1.934,0,23,286,0,1.5513160228729248,1.7752605676651,0.873852577547691,0.4615062761506276,1
62411,86,1378,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,33.246463775634766,33.34406280517578,0.9970729712779371,21 23,0.091406 0.141741,0.223438 0.171875,1.025641 10.668086,21 23,21 23,8080 8080,23,25,24,1,25,2,9.263538360595703,9.343268394470215,0.9914665799473662,1,0.6125,1 2 2,13.239 5.545 1.918,0,1.0,0.25,288,288,1,measured,525,1,238,1,22,1.67103111743927,1.6713114976882935,0.9998322393824184,284 287,0.091307 0.116801,0.223270 0.025157,1.904762 0.810706,284,284,8080,-1,-1,-1,0,-1,1,9.278724670410156,9.309938430786133,0.9966472645755896,1,0.6036949685534592,1 2 2,13.339 6.072 1.955,0,23,286,0,1.4609522819519043,1.743515968322754,0.8379345578104035,0.4435146443514644,1
62412,87,1379,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,82.68406677246094,82.68563079833984,0.9999810846713776,21 24,0.090617 0.148181,0.220497 0.169255,2.149425 10.375758,21 24,21 24,8080 8080,24,26,25,1,26,3,10.672203063964844,10.747092247009277,0.9930316795163572,1,0.5863057324840765,-3 3 3,14.123 6.499 2.236,0,1.0,0.25,288,288,1,measured,525,1,238,1,14,1.9376009702682495,1.9385080337524414,0.9995320816481549,284 287,0.090728 0.099046,0.223602 0.029503,2.297872 0.753643,284,284,8080,-1,-1,-1,0,-1,2,10.573002815246582,10.769850730895996,0.98172231718266,1,0.5963607594936708,-3 2 2,14.065 6.853 2.070,0,23,286,-1,1.2101424932479858,1.2114936113357544,0.9988847501339451,0.4559100418410042,1
62413,88,1380,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,31.2092342376709,31.301286697387695,0.9970591477402595,21 23,0.089727 0.142526,0.219136 0.165123,0.883929 14.047497,21 23,21 23,8080 8080,23,25,24,1,25,1,12.003753662109375,12.4521484375,0.9639905693671085,1,0.5714622641509434,-3 1 1,15.230 7.682 2.124,0,1.0,0.25,288,288,1,measured,525,1,238,1,6,1.7290669679641724,1.7292993068695068,0.9998656456378537,284 287,0.089395 0.122371,0.219325 0.004601,0.755725 0.882609,284,284,8080,-1,-1,287,1,288,2,11.9585542678833,12.442550659179688,0.9611015133027158,1,0.5643987341772152,-3 2 2,14.673 8.002 2.679,0,23,286,0,1.3249468803405762,1.4703967571258545,0.901081204048909,0.4304393305439331,1
62414,89,1381,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,29.505823135375977,29.59198570251465,0.997088314112988,21 23,0.088415 0.141115,0.217988 0.147866,0.712230 15.749020,21 23,21 23,8080 8080,23,25,24,1,25,2,11.911056518554688,12.50992202758789,0.9521287576603166,1,0.586629746835443,2 2 2,17.147 7.562 3.382,0,1.0,0.25,288,288,1,measured,525,1,238,1,17,1.9588068723678589,1.959076166152954,0.9998625404209659,284 287,0.089614 0.113716,0.220859 0.001534,0.976190 1.071742,284,284,8080,-1,-1,287,1,288,2,12.093779563903809,12.685907363891602,0.9533239694250654,1,0.5759493670886076,2 2 2,17.565 8.238 2.616,0,23,286,0,1.5761288404464722,1.7444055080413818,0.9035335151034631,0.4314853556485356,1
62415,90,1382,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,73.5099868774414,73.51764678955078,0.9998958085242948,21 24,0.088409 0.141214,0.219325 0.202454,2.095745 10.635872,21 24,21 24,8080 8080,24,26,25,1,26,2,12.396430015563965,12.429422378540039,0.9973456237972058,1,0.5847310126582278,0 2 3,18.266 6.758 2.171,0,1.0,0.25,288,288,1,measured,525,1,238,1,-13,1.287500023841858,1.2875605821609497,0.9999529666254693,284 287,0.088632 0.081555,0.219512 0.000000,2.057471 0.958678,284,284,8080,-1,-1,287,1,288,1,11.930611610412598,12.013603210449219,0.9930918643988145,1,0.5855345911949685,-2 1 2,17.951 6.974 2.130,0,23,286,-1,1.317849040031433,1.3361612558364868,0.9862949058543166,0.43755230125523015,1
62416,91,1383,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,22.252704620361328,22.34073829650879,0.9960595001392045,21 23,0.092605 0.145032,0.232372 0.163462,2.341463 13.511628,21 23,21 23,8080 8080,23,25,24,1,25,1,14.242511749267578,14.364355087280273,0.9915176603980927,1,0.5558962264150943,-3 1 1,17.109 12.137 2.870,0,1.0,0.25,288,288,1,measured,525,1,238,1,0,1.568127989768982,1.56882905960083,0.999553125416974,284 287,0.093664 0.078687,0.232258 0.001613,2.093023 1.493151,284,284,8080,-1,-1,287,1,288,2,14.278104782104492,14.50050163269043,0.9846628167618313,1,0.553243670886076,2 2 2,18.014 12.508 3.190,0,23,286,0,1.3277565240859985,1.4763028621673584,0.8993794959773503,0.459152719665272,1
62417,92,1384,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,46.62250518798828,46.676910400390625,0.9988344298725931,21 24,0.094655 0.147059,0.202614 0.178105,0.588832 14.790897,21 24,21 24,8080 8080,24,26,25,1,26,3,11.049253463745117,11.247132301330566,0.9824062852393014,1,0.5643312101910828,2 3 1,11.080 11.587 2.648,0,1.0,0.25,288,288,1,measured,525,1,238,1,4,1.8215421438217163,1.8222532272338867,0.9996097779378063,284 287,0.094655 0.079949,0.232026 0.003268,1.851485 1.477798,284,284,8080,-1,-1,287,1,288,2,11.085393905639648,11.229294776916504,0.9871852263088983,1,0.564873417721519,2 2 2,10.951 12.293 2.978,0,23,286,-1,1.2046699523925781,1.247062087059021,0.9660063960677232,0.46548117154811713,1
62418,93,1385,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,41.78431701660156,41.848628997802734,0.9984632237007203,21 24,0.096667 0.156190,0.236667 0.185000,0.869919 15.010381,21 24,21 24,8080 8080,24,26,25,1,26,2,9.237579345703125,9.489190101623535,0.973484485691001,1,0.6212025316455696,2 2 1,9.583 9.513 2.284,0,1.0,0.25,288,288,1,measured,525,1,238,1,32,1.6551580429077148,1.6557308435440063,0.9996540496672361,284 287,0.096429 0.093810,0.240000 0.005000,1.800000 1.223684,284,284,8080,-1,-1,287,1,288,2,9.028629302978516,9.28538703918457,0.9723481923669385,1,0.5807753164556962,2 2 1,9.338 9.726 2.456,0,23,286,-1,1.5557435750961304,1.6359392404556274,0.9509788240441243,0.48091004184100417,1
62419,94,1386,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,9.808444023132324,9.829526901245117,0.9978551482360639,21 23,0.098094 0.162645,0.244932 0.182432,2.306818 15.505011,21 23,21 23,8080 8080,23,25,24,1,25,1,7.022631645202637,7.718896389007568,0.9097973714485301,1,0.644182389937107,1 1 0,7.986 6.560 2.342,0,1.0,0.25,288,288,1,measured,525,1,238,1,-20,1.2962887287139893,1.2970540523529053,0.9994099523936356,284 287,0.098035 0.117090,0.243289 0.010067,2.392857 1.956455,284,284,8080,-1,-1,-1,0,-1,2,7.125454902648926,7.601867198944092,0.937329568666848,1,0.6261867088607594,2 2 1,7.966 7.149 2.454,0,23,286,0,1.4600368738174438,1.5543360710144043,0.9393315262024267,0.5040271966527197,1
62420,95,1387,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,38.27641296386719,38.347591400146484,0.9981438616173681,21 24,0.098094 0.153234,0.239865 0.236486,0.914062 9.317197,21 24,21 24,8080 8080,24,26,25,1,26,3,4.712111949920654,6.047943115234375,0.779126367450638,1,0.6451433121019108,3 3 3,5.456 4.205 2.517,0,1.0,0.25,288,288,1,measured,525,1,238,1,15,1.5082929134368896,1.5091166496276855,0.9994541600273251,284 287,0.096716 0.095398,0.243289 0.001678,2.450000 1.078316,284,284,8080,-1,-1,-1,0,-1,2,4.689280033111572,5.485161304473877,0.8549028502200732,1,0.6602056962025317,2 2 2,5.525 4.415 1.996,0,23,286,-1,1.2235664129257202,1.242321491241455,0.9849032006224147,0.44419456066945606,1
62421,96,1388,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,10.149542808532715,10.167774200439453,0.9982069436685612,21 23,0.096263 0.154210,0.240066 0.157285,2.163265 11.219674,21 23,21 23,8080 8080,23,25,24,1,25,2,5.639715194702148,6.5172271728515625,0.8653550114372544,1,0.6059335443037974,2 2 2,5.523 5.978 2.328,0,1.0,0.25,288,288,1,measured,525,1,238,1,5,1.5111465454101562,1.5115079879760742,0.9997608728708064,284 287,0.095747 0.085174,0.236842 0.006579,0.869919 1.012821,284,284,8080,-1,-1,287,1,288,3,5.691908836364746,7.270698070526123,0.7828558937742917,1,0.6039808917197452,3 3 3,5.518 6.253 2.471,0,23,286,0,1.1921061277389526,1.2959306240081787,0.9198842172985251,0.43289748953974894,1
62422,97,1389,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,37.05595016479492,37.12603759765625,0.9981121757829132,21 24,0.090960 0.146317,0.225000 0.175000,0.793893 18.220027,21 24,21 24,8080 8080,24,26,25,1,26,3,9.621228218078613,12.11740493774414,0.7940007177700019,1,0.5698248407643313,3 3 3,10.275 9.712 2.885,0,1.0,0.25,288,288,1,measured,525,1,238,1,12,1.5120773315429688,1.512298345565796,0.9998538555414841,284 287,0.092111 0.077984,0.229430 0.001582,2.000000 0.763807,284,284,8080,-1,-1,287,1,288,3,7.224850654602051,9.30088996887207,0.7767913262904901,1,0.6149681528662421,3 3 3,7.733 7.400 2.948,0,23,286,0,1.5781595706939697,1.603132724761963,0.9844222791524007,0.4494246861924686,1
