ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
63214,314,2224,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,6.015807151794434,6.029692649841309,0.9976971466286527,21 23,0.085294 0.123739,0.210294 0.202941,0.910345 17.926818,21 23,21 23,8080 8080,23,25,-1,0,-1,0,2.570078134536743,4.800226211547852,0.5354077123186266,1,0.65734375,0 0 0,2.044 2.989 3.067,0,1.0,0.25,288,288,1,measured,525,1,238,1,-27,1.0276402235031128,1.0277317762374878,0.9999109176766819,284 287,0.084979 0.078992,0.211765 0.001471,0.808824 1.097668,284,284,8080,-1,-1,287,1,288,0,2.3625683784484863,4.589288711547852,0.5148005555858026,1,0.692109375,0 0 0,1.662 2.870 2.713,0,23,286,0,1.9811131954193115,2.8892061710357666,0.6856946434906346,0.37505230125523015,1
63215,315,2225,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,32,106.99251556396484,107.12936401367188,0.9987225869306051,21 24,0.085376 0.130178,0.210059 0.183432,1.888889 13.935116,21 24,21 24,8080 8080,24,26,-1,0,-1,1,2.9252750873565674,3.8198082447052,0.7658172609610486,1,0.6690251572327044,1 2 1,1.994 3.537 2.193,0,1.0,0.25,288,288,1,measured,525,1,238,1,-19,1.17385995388031,1.1743475198745728,0.9995848196670822,284 287,0.084691 0.071846,0.206140 0.002924,2.086957 0.843220,284,284,8080,-1,-1,287,1,288,0,3.242480516433716,3.8757271766662598,0.8366121681513102,1,0.688515625,0 1 0,2.204 3.446 2.543,0,23,286,0,1.8093328475952148,1.8477191925048828,0.9792250115356387,0.38394351464435145,1
63216,316,2226,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,32,105.43448638916016,105.57142639160156,0.9987028686916339,21 24,0.083960 0.125313,0.209064 0.171053,1.948454 12.696890,21 24,21 24,8080 8080,24,26,-1,0,-1,0,3.2283594608306885,3.4368317127227783,0.9393417340976143,1,0.635703125,0 1 0,2.247 3.271 2.424,0,1.0,0.25,288,288,1,measured,525,1,238,1,11,1.2833601236343384,1.284036636352539,0.9994731359689842,284 287,0.083887 0.101433,0.206395 0.000000,1.970297 1.360719,284,284,8080,-1,-1,-1,0,-1,0,3.0978808403015137,3.606308937072754,0.859017043286388,1,0.638125,0 1 0,2.217 3.266 2.355,0,23,286,-1,2.1598362922668457,2.5354483127593994,0.8518557769044937,0.3882845188284519,1
63217,317,2227,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,32,105.58818817138672,105.72550201416016,0.9987012230714681,21 24,0.084064 0.132623,0.213450 0.179825,0.942149 14.476190,21 24,21 24,8080 8080,24,26,-1,0,-1,0,2.3077051639556885,4.043749809265137,0.5706844569533503,1,0.68671875,0 0 0,2.116 2.494 2.043,0,1.0,0.25,288,288,1,measured,525,1,238,1,10,1.6428571939468384,1.6432877779006958,0.9997379741031072,284 287,0.084302 0.079215,0.206395 0.005814,2.386364 1.399004,284,284,8080,-1,-1,-1,0,-1,0,2.307607412338257,4.0055718421936035,0.5760993693910439,1,0.69875,0 0 0,2.083 2.464 2.265,0,23,286,-1,1.7921289205551147,2.437723159790039,0.7351650712911432,0.4125523012552301,1
63218,318,2228,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,32,106.49833679199219,106.63227081298828,0.9987439635302244,21 24,0.084302 0.125831,0.209302 0.177326,2.147727 15.353341,21 24,21 24,8080 8080,24,26,-1,0,-1,0,2.6781933307647705,4.450481414794922,0.6017760959211155,1,0.653515625,0 0 0,1.898 3.494 2.298,0,1.0,0.25,288,288,1,measured,525,1,238,1,2,1.3133914470672607,1.31339430809021,0.999997821657265,284 287,0.083505 0.074009,0.208092 0.001445,1.817204 1.282178,284,284,8080,-1,-1,287,1,288,0,2.6218457221984863,4.326601982116699,0.6059826471294231,1,0.684765625,0 0 0,1.642 3.551 2.215,0,23,286,-1,1.9822609424591064,2.407396078109741,0.8234045741303833,0.3993200836820084,1
63219,319,2229,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,6.5033278465271,6.521387100219727,0.9972307649561213,21 23,0.083196 0.117465,0.206647 0.141618,2.009615 15.543253,21 23,21 23,8080 8080,23,25,-1,0,-1,-1,3.1202337741851807,4.249080181121826,0.7343315826441732,1,0.6407232704402516,-1 -2 -1,1.958 3.997 3.110,0,1.0,0.25,288,288,1,measured,525,1,238,1,12,1.58152174949646,1.5825964212417603,0.9993209439052965,284 287,0.083025 0.069684,0.205460 0.002874,1.731481 0.704327,284,284,8080,-1,-1,287,1,288,0,3.179023504257202,4.43147611618042,0.7173734938229268,1,0.634921875,0 -1 0,2.127 3.917 2.797,0,23,286,0,1.8282575607299805,2.024627685546875,0.9030092662375835,0.38232217573221755,1
63220,320,2230,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,7.016847133636475,7.052117824554443,0.9949985675515571,21 23,0.084095 0.128322,0.206395 0.190407,0.810606 14.081214,21 23,21 23,8080 8080,23,25,24,1,25,0,3.096611261367798,4.4429931640625,0.6969651194638294,1,0.64265625,0 0 0,2.146 3.938 3.270,0,1.0,0.25,288,288,1,measured,525,1,238,1,11,1.4612138271331787,1.461553931236267,0.9997672996556476,284 287,0.083815 0.081441,0.206647 0.002890,0.814815 0.867257,284,284,8080,-1,-1,287,1,288,0,3.038583993911743,4.3038129806518555,0.7060213832645487,1,0.64828125,0 0 0,2.118 3.919 2.945,0,23,286,0,1.882171869277954,2.3192648887634277,0.8115381207195698,0.3705543933054393,1
63221,321,2231,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,8.312396049499512,8.361503601074219,0.9941269472671879,21 23,0.084795 0.136174,0.207602 0.138889,1.049587 13.956303,21 23,21 23,8080 8080,23,25,-1,0,-1,0,3.123769521713257,4.666018009185791,0.6694722385476491,1,0.62109375,0 0 0,2.165 4.009 3.472,0,1.0,0.25,288,288,1,measured,525,1,238,1,11,1.1201767921447754,1.1207865476608276,0.9994559574993785,284 287,0.084169 0.073517,0.210526 0.000000,2.100000 1.168317,284,284,8080,-1,-1,287,1,288,0,3.546005964279175,5.020538330078125,0.7062999485602961,1,0.72328125,0 0 0,2.856 4.122 3.448,0,23,286,0,1.7295998334884644,2.375467538833618,0.7281092270104089,0.38985355648535563,1
63222,322,2232,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,7.352121353149414,7.394310474395752,0.9942943806062207,21 23,0.084586 0.132310,0.207602 0.168129,2.459770 16.443364,21 23,21 23,8080 8080,23,25,-1,0,-1,0,3.337089776992798,4.313689231872559,0.7736045870750355,1,0.626875,0 1 0,2.120 4.316 2.400,0,1.0,0.25,288,288,1,measured,525,1,238,1,19,1.2681188583374023,1.2685562372207642,0.999655215219847,284 287,0.083783 0.099772,0.206395 0.001453,2.287356 0.995025,284,284,8080,-1,-1,287,1,288,0,3.3063182830810547,4.247533321380615,0.7784090277616401,1,0.706953125,0 1 0,2.218 4.204 2.237,0,23,286,0,1.830398678779602,2.4275240898132324,0.7540187495813598,0.3371338912133891,1
63223,323,2233,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,7.58465051651001,7.632682800292969,0.9937070247723231,21 23,0.086010 0.125106,0.214497 0.146450,0.768116 16.368941,21 23,21 23,8080 8080,23,25,-1,0,-1,0,3.119580030441284,3.7656939029693604,0.8284210323046712,1,0.664921875,0 1 0,1.633 3.666 2.469,0,1.0,0.25,288,288,1,measured,525,1,238,1,13,1.1034274101257324,1.1035945415496826,0.9998485572212821,284 287,0.084900 0.107352,0.209064 0.002924,1.663636 1.038110,284,284,8080,-1,-1,287,1,288,0,3.2882518768310547,3.6747446060180664,0.8948246012650622,1,0.647109375,0 1 0,1.700 3.502 2.289,0,23,286,0,2.0045788288116455,2.6937317848205566,0.7441642260404856,0.3833682008368201,1
63224,324,2234,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,7.147670745849609,7.189576625823975,0.9941713007378147,21 23,0.084586 0.127402,0.211988 0.171053,0.842520 10.322775,21 23,21 23,8080 8080,23,25,-1,0,-1,0,2.915156364440918,3.666185140609741,0.7951470677654005,1,0.6628125,0 1 0,1.974 3.728 2.479,0,1.0,0.25,288,288,1,measured,525,1,238,1,17,1.2079951763153076,1.208265781402588,0.9997760384416695,284 287,0.083783 0.126246,0.207849 0.002907,1.868687 1.071529,284,284,8080,-1,-1,287,1,288,0,2.8529393672943115,3.7572524547576904,0.7593153246015514,1,0.6559375,0 1 0,1.973 3.708 2.454,0,23,286,0,2.1184356212615967,2.7649691104888916,0.766169724365211,0.3754707112970711,1
63225,325,2235,Program,0,1.0,0.25,24,26,1,measured,262,1,237,1,32,107.55511474609375,107.69061279296875,0.9987417840482021,21 23,0.084795 0.123016,0.207602 0.001462,1.699029 1.053968,21 24,21 24,8080 8080,24,26,25,1,26,1,2.4080090522766113,4.0300140380859375,0.5975187752498002,1,0.6906446540880503,1 1 1,1.949 2.799 2.606,0,1.0,0.25,288,288,1,measured,525,1,238,1,13,1.3070564270019531,1.3071485757827759,0.9999295039733586,284 287,0.084795 0.112155,0.207602 0.001462,1.967391 0.779310,284,284,8080,-1,-1,287,1,288,0,2.677441358566284,4.349125385284424,0.6156275391888213,1,0.654140625,0 0 0,2.442 2.926 2.477,0,23,286,-1,1.319633960723877,1.3572301864624023,0.9722993003592711,0.3890167364016736,1
63226,326,2236,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,32,108.23751831054688,108.37333679199219,0.9987467537176049,21 24,0.084125 0.124174,0.206647 0.167630,2.061856 15.496272,21 24,21 24,8080 8080,24,26,-1,0,-1,0,2.2283496856689453,4.218386173248291,0.5282469632108255,1,0.69,0 0 0,1.863 2.579 2.583,0,1.0,0.25,288,288,1,measured,525,1,238,1,16,1.2098865509033203,1.2104301452636719,0.9995509081110723,284 287,0.083505 0.087634,0.206647 0.005780,2.050505 1.254747,284,284,8080,-1,-1,287,1,288,0,2.764404296875,4.6766510009765625,0.5911076743374151,1,0.697109375,0 0 0,2.615 2.898 2.519,0,23,286,-1,2.134789228439331,2.9414353370666504,0.7257644597988178,0.3499476987447699,1
63227,327,2237,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,6.237104892730713,6.250415325164795,0.9978704723219762,21 23,0.084614 0.123962,0.207849 0.164244,2.134831 15.486631,21 23,21 23,8080 8080,23,25,-1,0,-1,-1,2.036006212234497,4.336279392242432,0.4695283739965869,1,0.7220125786163522,-1 -1 -1,1.723 2.290 2.314,0,1.0,0.25,288,288,1,measured,525,1,238,1,17,1.0560065507888794,1.0563209056854248,0.9997024058741492,284 287,0.082923 0.088465,0.206897 0.002874,0.820896 1.064655,284,284,8080,-1,-1,287,1,288,0,2.073496103286743,4.278625965118408,0.4846172860612181,1,0.713828125,0 0 0,1.665 2.379 2.182,0,23,286,0,1.7871867418289185,1.9068998098373413,0.9372211023406445,0.29843096234309624,1
63228,328,2238,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,32,107.1707534790039,107.30731201171875,0.9987274070130474,21 24,0.083436 0.121305,0.204023 0.192529,0.879032 16.000000,21 24,21 24,8080 8080,24,26,-1,0,-1,1,2.302152156829834,4.411956310272217,0.5217984936681732,1,0.6991352201257862,1 1 1,1.692 2.919 2.217,0,1.0,0.25,288,288,1,measured,525,1,238,1,13,0.9806451797485352,0.9812802076339722,0.9993528577459356,284 287,0.084257 0.092672,0.201149 0.001437,2.386364 1.085586,284,284,8080,-1,-1,287,1,288,0,2.2666308879852295,4.661252021789551,0.4862708296804392,1,0.692734375,0 0 0,1.819 2.725 2.034,0,23,286,-1,1.5098017454147339,1.5543996095657349,0.9713086236791705,0.38451882845188284,1
63229,329,2239,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,5.272670745849609,5.298588275909424,0.9951085970997876,21 23,0.084095 0.127388,0.209302 0.186047,1.915094 17.845299,21 23,21 23,8080 8080,23,25,-1,0,-1,-1,2.158991813659668,4.604776382446289,0.4688592092962184,1,0.697248427672956,-1 -1 -1,1.613 2.677 2.930,0,1.0,0.25,288,288,1,measured,525,1,238,1,-18,1.0355690717697144,1.036728858947754,0.9988813013469918,284 287,0.084199 0.087728,0.204942 0.001453,1.775510 1.068783,284,284,8080,-1,-1,287,1,288,0,2.323486328125,4.625805854797363,0.5022879042178873,1,0.678046875,0 0 0,1.817 2.772 2.086,0,23,286,0,1.2131410837173462,1.4485317468643188,0.8374970630388116,0.32839958158995813,1
63230,330,2240,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,32,104.44363403320312,104.58451080322266,0.9986529862889105,21 24,0.084586 0.128237,0.206140 0.168129,1.990654 20.732270,21 24,21 24,8080 8080,24,26,-1,0,-1,1,2.5490074157714844,4.85127592086792,0.5254303109841365,1,0.6947327044025158,1 1 1,2.658 2.529 2.119,0,1.0,0.25,288,288,1,measured,525,1,238,1,6,0.9685007929801941,0.96875,0.9997427540440713,284 287,0.084614 0.073816,0.207849 0.001453,0.816794 1.029630,284,284,8080,-1,-1,287,1,288,0,2.405390739440918,4.822985649108887,0.49873479094538614,1,0.708828125,0 0 0,2.475 2.382 2.073,0,23,286,-1,1.1743896007537842,1.2703739404678345,0.9244440265527624,0.3909518828451883,1
63231,331,2241,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,32,104.28411102294922,104.42213439941406,0.9986782172452355,21 24,0.084795 0.120823,0.209064 0.141813,1.938144 11.654321,21 24,21 24,8080 8080,24,26,-1,0,-1,0,3.196962833404541,4.979353427886963,0.6420437672690374,1,0.6484375,0 0 0,3.570 2.943 2.364,0,1.0,0.25,288,288,1,measured,525,1,238,1,21,0.7303921580314636,0.7318515777587891,0.9980058528646003,284 287,0.084169 0.072368,0.207602 0.001462,0.923664 1.002933,284,284,8080,-1,-1,287,1,288,0,3.265000104904175,4.940280914306641,0.6608936134479737,1,0.648671875,0 0 0,3.639 3.054 2.241,0,23,286,-1,1.7806633710861206,2.597137928009033,0.6856252615166949,0.37332635983263596,1
63232,332,2242,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,105.04637908935547,105.1862564086914,0.9986701939577309,21 24,0.084718 0.135590,0.206395 0.172965,1.919192 12.394118,21 24,21 24,8080 8080,24,26,25,1,26,0,4.165605545043945,5.793356895446777,0.719031404455309,1,0.614375,0 0 0,5.341 3.169 2.263,0,1.0,0.25,288,288,1,measured,525,1,238,1,15,1.0010113716125488,1.0016155242919922,0.9993968217696402,284 287,0.084302 0.103717,0.206395 0.001453,0.811594 1.392294,284,284,8080,-1,-1,287,1,288,0,4.140234470367432,5.903714656829834,0.7012931198457765,1,0.685234375,0 0 0,5.490 3.094 2.270,0,23,286,-1,1.820798635482788,2.622443199157715,0.6943138505602708,0.37065899581589956,1
63233,333,2243,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,4.965058326721191,5.006229400634766,0.9917760312964576,21 23,0.084795 0.120405,0.207602 0.147661,2.300000 15.327731,21 23,21 23,8080 8080,23,25,-1,0,-1,-1,4.079294204711914,5.835839748382568,0.699007234707312,1,0.6429245283018868,-1 -1 -1,5.669 2.745 2.119,0,1.0,0.25,288,288,1,measured,525,1,238,1,-32,0.8121880292892456,0.8127076625823975,0.9993606147486038,284 287,0.083887 0.086379,0.209302 0.004360,0.835938 1.074419,284,284,8080,-1,-1,287,1,288,0,4.273427963256836,5.745302677154541,0.7438125027336808,1,0.612109375,0 0 0,5.901 3.038 2.224,0,23,286,0,1.4468568563461304,1.6802436113357544,0.8610994540225706,0.37730125523012553,1
63234,334,2244,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,5.296173095703125,5.33534049987793,0.9926588745037546,21 23,0.084199 0.127076,0.210756 0.156977,0.909091 13.545310,21 23,21 23,8080 8080,23,25,-1,0,-1,0,3.8641114234924316,5.726916313171387,0.6747281105898696,1,0.643515625,0 0 0,5.105 2.854 2.073,0,1.0,0.25,288,288,1,measured,525,1,238,1,-23,0.7942622900009155,0.7949507236480713,0.9991339920492223,284 287,0.083887 0.103717,0.207849 0.001453,2.183908 1.419215,284,284,8080,-1,-1,-1,0,-1,0,3.8440821170806885,5.874960899353027,0.6543162044710822,1,0.64875,0 0 0,5.306 2.640 2.198,0,23,286,0,1.8528380393981934,2.537607431411743,0.7301515657870716,0.3747907949790795,1
63235,335,2245,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,105.05677795410156,105.1945571899414,0.9986902436825599,21 24,0.084378 0.132832,0.209064 0.163743,0.909836 12.933586,21 24,21 24,8080 8080,24,26,25,1,26,1,3.1797268390655518,5.562148571014404,0.5716724029336104,1,0.6665094339622641,1 1 1,4.120 2.388 2.171,0,1.0,0.25,288,288,1,measured,525,1,238,1,-22,0.9040507078170776,0.9051229357719421,0.9988153786491445,284 287,0.084095 0.087832,0.206395 0.001453,0.807692 1.261375,284,284,8080,-1,-1,-1,0,-1,0,3.154052734375,5.507871627807617,0.5726445617307272,1,0.67234375,0 0 0,4.144 2.335 2.093,0,23,286,-1,1.2818387746810913,1.326816439628601,0.9661010644697018,0.2942468619246862,1
63236,336,2246,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,32,104.26123046875,104.39971160888672,0.9986735486333955,21 24,0.084900 0.124373,0.210526 0.137427,0.762963 11.498721,21 24,21 24,8080 8080,24,26,-1,0,-1,0,2.8078808784484863,5.09742546081543,0.5508429500407668,1,0.696484375,0 0 0,3.244 2.481 2.012,0,1.0,0.25,288,288,1,measured,525,1,238,1,17,1.0651379823684692,1.0652350187301636,0.999908906147481,284 287,0.085004 0.124582,0.209064 0.023392,2.333333 1.137875,284,284,8080,-1,-1,-1,0,-1,0,2.927988290786743,4.973289966583252,0.5887427257329877,1,0.698359375,0 0 0,3.297 2.587 2.371,0,23,286,-1,1.8348593711853027,2.4986889362335205,0.7343288492528955,0.4241108786610879,1
63237,337,2247,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,32,103.67137908935547,103.81021881103516,0.9986625620938877,21 24,0.084795 0.127820,0.210526 0.144737,0.712230 12.250313,21 24,21 24,8080 8080,24,26,-1,0,-1,0,2.4721875190734863,4.411173343658447,0.5604376265619965,1,0.687109375,0 0 0,2.099 2.822 2.335,0,1.0,0.25,288,288,1,measured,525,1,238,1,-25,0.9486019611358643,0.9493409991264343,0.9992215252567306,284 287,0.083887 0.074232,0.207849 0.029070,2.129412 1.021266,284,284,8080,-1,-1,-1,0,-1,0,2.509023427963257,4.661340236663818,0.5382622380208396,1,0.6925,0 0 0,2.358 2.702 2.099,0,23,286,-1,1.6974735260009766,2.4446544647216797,0.6943613301989618,0.42902719665271966,1
63238,338,2248,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,4.920548915863037,4.942898750305176,0.9954783952552622,21 23,0.084691 0.129490,0.209064 0.146199,0.856061 19.699277,21 23,21 23,8080 9420,23,25,24,1,25,-1,2.344486951828003,4.270826816558838,0.5489538800163858,1,0.6913522012578617,-1 -1 -1,1.860 2.660 2.869,0,1.0,0.25,288,288,1,measured,525,1,238,1,-22,0.6624386310577393,0.6633196473121643,0.9986718073887981,284 287,0.084925 0.105170,0.209302 0.004360,0.817460 0.810400,284,284,8080,-1,-1,-1,0,-1,0,2.374453067779541,4.154038906097412,0.5716010662043279,1,0.695078125,0 0 0,1.754 2.754 2.980,0,23,286,0,1.3280065059661865,1.5122098922729492,0.8781892730314751,0.3861924686192469,1
63239,339,2249,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,104.0147705078125,104.14888000488281,0.9987123289557792,21 24,0.084900 0.125000,0.207602 0.138889,1.769231 20.870460,21 24,21 24,8080 9420,24,26,25,1,26,1,2.0615763664245605,3.989941358566284,0.5166934000166238,1,0.7139150943396226,1 1 1,1.570 2.350 2.835,0,1.0,0.25,288,288,1,measured,525,1,238,1,-12,0.9116344451904297,0.9119774699211121,0.9996238670997958,284 287,0.085548 0.093542,0.204942 0.000000,2.020408 0.753098,284,284,8080,-1,-1,-1,0,-1,0,2.108750104904175,4.028193950653076,0.5234976594317885,1,0.698984375,0 0 0,1.624 2.318 2.538,0,23,286,-1,1.2492607831954956,1.2585514783859253,0.9926179458290059,0.3449267782426778,1
63240,340,2250,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,5.604409217834473,5.6422343254089355,0.9932960764489834,21 23,0.084302 0.124585,0.206395 0.167151,0.829457 29.510260,21 23,21 23,8080 94f4,23,25,24,1,25,-1,2.216794490814209,4.368927955627441,0.5074001021140311,1,0.7011792452830189,-1 -1 -1,1.624 2.760 2.120,0,1.0,0.25,288,288,1,measured,525,1,238,1,-25,0.9298930764198303,0.931034505367279,0.9987740207899186,284 287,0.084228 0.112614,0.205202 0.000000,1.678899 0.865455,284,284,8080,-1,-1,287,1,288,0,2.3340723514556885,4.453704833984375,0.5240743242896004,1,0.683515625,0 0 0,1.653 2.900 2.209,0,23,286,0,1.315967321395874,1.502502202987671,0.8758505104212965,0.29884937238493725,1
63241,341,2251,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,104.0813217163086,104.21781921386719,0.9986902671866652,21 24,0.084095 0.124169,0.209302 0.155523,1.850000 28.483307,21 24,21 24,8080 94f4,24,26,25,1,26,1,2.395744800567627,4.4537577629089355,0.5379153802479967,1,0.6809748427672956,1 1 1,1.820 2.940 2.479,0,1.0,0.25,288,288,1,measured,525,1,238,1,12,1.0921900272369385,1.0943052768707275,0.9980670388067233,284 287,0.084434 0.094344,0.206647 0.000000,1.989899 0.921671,284,284,8080,-1,-1,287,1,288,0,2.4429101943969727,4.323024749755859,0.5650928078852508,1,0.688671875,0 0 0,1.671 3.045 2.404,0,23,286,0,1.5194865465164185,1.5880070924758911,0.9568512343023349,0.30580543933054394,1
63242,342,2252,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,104.19738006591797,104.33326721191406,0.9986975664653529,21 24,0.084718 0.122508,0.207849 0.004360,0.789474 39.616963,21 24,21 24,8080 4954,24,26,25,1,26,0,2.4476757049560547,4.24695348739624,0.5763368287927018,1,0.67625,0 0 0,1.781 3.033 2.683,0,1.0,0.25,288,288,1,measured,525,1,238,1,14,0.9927302002906799,0.9937297701835632,0.998994123027331,284 287,0.084614 0.067899,0.206395 0.000000,0.870229 1.033333,284,284,8080,-1,-1,287,1,288,0,2.4094629287719727,4.365074634552002,0.5519866509726383,1,0.678359375,0 0 0,1.735 2.998 2.382,0,23,286,-1,1.8933285474777222,2.3967504501342773,0.7899564793538054,0.3893305439330544,1
63243,343,2253,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,102.68489837646484,102.82164001464844,0.9986701083724777,21 24,0.085399 0.117542,0.210294 0.005882,0.904000 23.107308,21 24,21 24,8080 a7d3,24,26,25,1,26,0,2.2442286014556885,4.064327716827393,0.5521770776908536,1,0.700703125,0 0 0,1.644 2.746 2.634,0,1.0,0.25,288,288,1,measured,525,1,238,1,-9,1.2766426801681519,1.276714563369751,0.9999436967324871,284 287,0.084302 0.074439,0.209302 0.002907,2.058824 0.888559,284,284,8080,-1,-1,287,1,288,0,2.403330087661743,4.095361709594727,0.5868419588021139,1,0.692890625,0 0 0,1.658 2.883 2.744,0,23,286,-1,1.9737988710403442,2.462278127670288,0.801614914602631,0.41694560669456066,1
63244,344,2254,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,4.898918628692627,4.943936824798584,0.9908942614557396,21 23,0.084795 0.127193,0.206140 0.192982,2.197802 14.878006,21 23,21 23,8080 20d0,23,25,24,1,25,-1,2.418710708618164,4.061904430389404,0.5954622394663994,1,0.6756289308176101,-1 -1 -1,1.594 3.072 2.932,0,1.0,0.25,288,288,1,measured,525,1,238,1,20,0.9380097985267639,0.9385179281234741,0.9994585829620473,284 287,0.084900 0.069236,0.207602 0.001462,2.311111 1.301818,284,284,8080,-1,-1,287,1,288,0,2.452705144882202,4.133362770080566,0.593392180003207,1,0.683359375,0 0 0,1.708 2.937 2.787,0,23,286,0,1.5139515399932861,1.754265308380127,0.8630117307576786,0.33645397489539747,1
63245,345,2255,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,6.0578203201293945,6.111088275909424,0.9912833928467345,21 23,0.085084 0.132143,0.208824 0.157353,1.772727 31.223246,21 23,21 23,8080 5245,23,25,24,1,25,0,2.3336424827575684,4.151710033416748,0.562091876353186,1,0.701875,0 0 0,1.720 2.791 3.047,0,1.0,0.25,288,288,1,measured,525,1,238,1,16,0.9929092526435852,0.9933252334594727,0.9995812239517577,284 287,0.085109 0.076963,0.207602 0.002924,0.820144 1.024390,284,284,8080,-1,-1,287,1,288,0,2.442373037338257,3.9973466396331787,0.610998559174839,1,0.68515625,0 0 1,1.693 2.911 3.269,0,23,286,0,1.8621737957000732,2.5171735286712646,0.7397876127686179,0.41490585774058575,1
63246,346,2256,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,5.647670745849609,5.682516574859619,0.993867887836144,21 23,0.085799 0.122358,0.213018 0.162722,0.904762 29.556244,21 23,21 23,8080 5454,23,25,24,1,25,0,2.300839900970459,4.450992584228516,0.5169273723625537,1,0.699296875,0 0 0,1.558 2.929 2.849,0,1.0,0.25,288,288,1,measured,525,1,238,1,15,0.9023058414459229,0.9026656150817871,0.9996014319922537,284 287,0.085294 0.094328,0.211765 0.000000,2.010870 1.421466,284,284,8080,-1,-1,-1,0,-1,0,2.421445369720459,4.676120281219482,0.517832139486577,1,0.677109375,0 0 0,1.822 2.953 2.497,0,23,286,0,1.7786695957183838,2.401054859161377,0.7407867375173696,0.3946129707112971,1
