ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_bottom_censored,f1_visible_height,f1_height_valid,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_bottom_censored,f2_visible_height,f2_height_valid,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
63243,343,2253,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 a7d3,24,26,-1,0,-1,0,2.2442286014556885,4.064327716827393,0.5521770776908536,1,0.700703125,0 0 0,1.644 2.746 2.634,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.403330087661743,4.095361709594727,0.5868419588021139,1,0.692890625,0 0 0,1.658 2.883 2.744,0,-1,1.9737988710403442,2.462278127670288,0.801614914602631,0.41694560669456066,1
63244,344,2254,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 20d0,23,25,24,1,25,-1,2.418710708618164,4.061904430389404,0.5954622394663994,1,0.6756289308176101,-1 -1 -1,1.594 3.072 2.932,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.452705144882202,4.133362770080566,0.593392180003207,1,0.683359375,0 0 0,1.708 2.937 2.787,0,0,1.5139515399932861,1.754265308380127,0.8630117307576786,0.33645397489539747,1
63245,345,2255,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 5245,23,25,24,1,25,0,2.3336424827575684,4.151710033416748,0.562091876353186,1,0.701875,0 0 0,1.720 2.791 3.047,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.442373037338257,3.9973466396331787,0.610998559174839,1,0.68515625,0 0 1,1.693 2.911 3.269,0,0,1.8621737957000732,2.5171735286712646,0.7397876127686179,0.41490585774058575,1
63246,346,2256,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 5454,23,25,24,1,25,0,2.300839900970459,4.450992584228516,0.5169273723625537,1,0.699296875,0 0 0,1.558 2.929 2.849,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.421445369720459,4.676120281219482,0.517832139486577,1,0.677109375,0 0 0,1.822 2.953 2.497,0,0,1.7786695957183838,2.401054859161377,0.7407867375173696,0.3946129707112971,1
63247,347,2257,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 d920,24,26,25,1,26,1,2.647592306137085,4.704999923706055,0.5627188839679338,1,0.6316037735849057,1 1 1,2.002 3.320 2.563,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.2555859088897705,4.65257453918457,0.48480381988358084,1,0.712578125,0 0 0,1.484 2.948 2.623,0,0,1.5386486053466797,1.7391620874404907,0.8847068461635426,0.2754707112970711,1
63248,348,2258,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 434f,23,25,24,1,25,-1,2.286782741546631,4.660531997680664,0.4906698940560132,1,0.6943396226415094,-1 -1 -1,1.583 3.015 2.862,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.218125104904175,4.462165832519531,0.49709607131560274,1,0.708828125,0 0 0,1.554 2.863 2.128,0,0,1.2396838665008545,1.4549293518066406,0.8520577751500389,0.27630753138075315,1
63249,349,2259,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 4f4c,24,26,-1,0,-1,1,2.3270931243896484,4.627792835235596,0.5028516200360941,1,0.6973270440251572,1 1 1,1.490 3.178 2.191,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.250068426132202,4.676552772521973,0.4811382519519361,1,0.7096875,0 0 0,1.413 2.987 2.132,0,0,1.1994165182113647,1.2317665815353394,0.9737368558224304,0.29131799163179917,1
63250,350,2260,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 ae80,24,26,-1,0,-1,0,2.4479002952575684,4.120253562927246,0.5941139927122472,1,0.68609375,0 0 0,1.540 3.407 2.382,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.3354687690734863,4.1421284675598145,0.5638330117871364,1,0.706328125,0 0 0,1.429 3.222 2.249,0,-1,1.9676494598388672,2.773284912109375,0.7095013755158184,0.3935669456066946,1
63251,351,2261,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 942c,23,25,24,1,25,-1,2.5607311725616455,4.026220798492432,0.6360135970487459,1,0.6877358490566038,-1 -1 -1,1.749 3.339 2.579,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.6695799827575684,3.8536360263824463,0.6927431559393024,1,0.67125,0 0 0,1.744 3.523 2.537,0,0,1.6170517206192017,1.8630506992340088,0.8679590530113059,0.2948744769874477,1
63252,352,2262,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 942c,23,25,24,1,25,0,2.6153125762939453,4.188669204711914,0.6243779225516138,1,0.671640625,0 0 0,1.698 3.490 2.514,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.5592870712280273,4.261025905609131,0.6006269682282457,1,0.6890625,0 0 0,1.633 3.419 2.374,0,0,2.2323925495147705,2.929476261138916,0.7620449358571916,0.4225418410041841,1
63253,353,2263,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 942f,24,26,-1,0,-1,1,2.80352783203125,4.788290977478027,0.5854965467257081,1,0.634748427672956,1 1 1,2.029 3.625 2.443,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.568476676940918,4.451709747314453,0.5769640930634308,1,0.682265625,0 0 0,1.482 3.597 2.649,0,0,1.3874772787094116,1.3883906602859497,0.9993421292704822,0.3164748953974895,1
63254,354,2264,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 942f,23,25,24,1,25,-1,2.3950865268707275,4.636581897735596,0.5165629724000853,1,0.6855345911949685,-1 -1 -1,1.611 3.191 2.163,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.227187395095825,4.59215784072876,0.4849980058051267,1,0.720390625,0 0 0,1.399 3.076 2.044,0,0,1.2649823427200317,1.536808967590332,0.8231226973535196,0.3039225941422594,1
63255,355,2265,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,1,2.4082744121551514,4.691712856292725,0.5133038798239904,1,0.6770440251572327,1 1 1,1.436 3.412 2.252,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.300175666809082,4.544850826263428,0.5061058667793907,1,0.698984375,0 0 0,1.572 3.097 1.991,0,0,1.5512875318527222,1.691930890083313,0.9168740525662574,0.2731694560669456,1
63256,356,2266,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,-1,2.4443788528442383,4.703243732452393,0.5197219178708555,1,0.679559748427673,-1 -1 -1,1.839 3.045 2.459,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.373720645904541,4.663060188293457,0.5090478248305118,1,0.673515625,0 0 0,1.865 2.929 2.110,0,0,1.3972396850585938,1.624786138534546,0.8599529820698836,0.325418410041841,1
63257,357,2267,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,0,2.1400976181030273,4.493298053741455,0.4762865922773635,1,0.71921875,0 0 0,1.478 2.715 2.643,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.0503222942352295,4.368789196014404,0.4693113359888627,1,0.730625,0 0 0,1.419 2.663 2.068,0,0,1.7289621829986572,2.6046738624572754,0.6637921959901486,0.41035564853556483,1
63258,358,2268,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,2.1940135955810547,4.519722938537598,0.4854309933190175,1,0.697265625,0 0 0,1.567 2.826 2.360,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.1538476943969727,4.614101886749268,0.4667967347193549,1,0.701484375,0 0 0,1.611 2.631 2.538,0,0,1.8816134929656982,2.62752366065979,0.7161166695234293,0.38305439330543933,1
63259,359,2269,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,1,2.2047858238220215,4.45703125,0.4946758728294807,1,0.7122641509433962,1 1 1,1.532 2.893 2.334,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.139296770095825,4.362903118133545,0.4903379039530492,1,0.73203125,0 0 0,1.372 2.904 2.160,0,-1,1.5238217115402222,1.538149356842041,0.9906851404006469,0.30517782426778245,1
63260,360,2270,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,-1,2.40840220451355,4.472909927368164,0.5384419189345583,1,0.6926100628930818,-1 -1 -1,1.452 3.409 2.228,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.445380926132202,4.527309417724609,0.5401400038085383,1,0.6734375,0 0 0,1.652 3.244 2.436,0,0,1.1433383226394653,1.4073537588119507,0.8124029338612347,0.362918410041841,1
63261,361,2271,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,1,2.3859572410583496,4.360215663909912,0.5472108319795363,1,0.7029088050314466,1 1 1,1.462 3.325 2.474,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.406445264816284,4.460770606994629,0.539468508208627,1,0.701484375,0 0 0,1.441 3.381 2.289,0,-1,1.117126703262329,1.1196539402008057,0.997742841026377,0.30889121338912134,1
63262,362,2272,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,0,2.656259775161743,4.6605544090271,0.5699450198493108,1,0.647890625,0 0 0,1.566 3.742 2.845,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.32958984375,5.174135208129883,0.6435065397051023,1,0.739140625,0 0 0,2.701 4.009 2.842,0,-1,2.096432685852051,3.0929811000823975,0.6778032642346898,0.4167364016736402,1
63263,363,2273,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,0,2.831367254257202,4.5700178146362305,0.6195527827461164,1,0.646796875,0 0 0,1.676 3.933 3.095,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.926220655441284,4.61159610748291,0.6345353294693595,1,0.63640625,0 0 0,1.808 3.922 2.931,0,-1,2.0517642498016357,2.8200790882110596,0.7275555704727378,0.3909518828451883,1
63264,364,2274,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,-1,3.135603427886963,4.219976425170898,0.7430381385981271,1,0.6340408805031447,-1 -1 -2,1.710 4.345 3.083,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,3.179511785507202,4.036733627319336,0.7876446847989356,1,0.63171875,0 0 -1,1.759 4.205 2.890,0,0,1.3049668073654175,1.4392452239990234,0.906702197516761,0.33498953974895396,1
63265,365,2275,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,2.9013562202453613,3.5868260860443115,0.8088923607235966,1,0.6459905660377359,1 0 0,1.746 3.568 2.823,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.810488224029541,3.580355644226074,0.7849745956276512,1,0.644453125,0 0 -1,1.666 3.472 2.841,0,-1,1.451263427734375,1.4550117254257202,0.9974238711442353,0.3213389121338912,1
63266,366,2276,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,0,2.809746026992798,3.665802001953125,0.7664751193588132,1,0.646484375,0 -1 -1,1.649 3.629 3.025,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.9680371284484863,3.5078320503234863,0.8461172273555055,1,0.649140625,0 -1 -1,1.764 3.354 2.745,0,-1,2.210040330886841,2.787989854812622,0.7927002772523989,0.3957635983263598,1
63267,367,2277,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,-1,3.025343894958496,4.172616481781006,0.725047199561265,1,0.6382861635220126,-1 -1 -1,1.633 4.123 3.323,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,3.1001856327056885,4.428655624389648,0.7000286081474109,1,0.63078125,0 0 0,1.837 4.107 2.969,0,0,1.8965919017791748,2.0033724308013916,0.9466996114249698,0.34471757322175733,1
63268,368,2278,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,3.0779199600219727,4.79254150390625,0.6422312581984437,1,0.619140625,0 0 0,1.881 4.126 2.868,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,3.024785041809082,4.531466007232666,0.667506947416405,1,0.653203125,0 0 0,1.712 4.096 2.863,0,0,2.3636083602905273,2.9986066818237305,0.7882355410656919,0.3822175732217573,1
63269,369,2279,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,2.868290901184082,4.567109107971191,0.6280320512111082,1,0.642265625,0 0 0,1.929 3.704 2.606,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.762080192565918,4.6956071853637695,0.5882264174855459,1,0.6578125,0 0 0,1.849 3.523 2.622,0,0,2.4168975353240967,2.8277056217193604,0.8547203488086303,0.37285564853556485,1
63270,370,2280,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,2.5288476943969727,4.547267913818359,0.5561246318283211,1,0.653046875,0 0 0,2.039 2.855 2.443,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.6946094036102295,4.827191352844238,0.558214747799988,1,0.712578125,0 0 0,2.212 3.036 2.385,0,0,1.8643242120742798,2.4659476280212402,0.7560274966465028,0.3616108786610879,1
63271,371,2281,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,2.359668016433716,4.292216777801514,0.5497550889408584,1,0.674453125,0 0 0,1.978 2.580 2.845,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.455918073654175,4.124105930328369,0.595503150293385,1,0.678828125,0 0 0,2.015 2.578 3.047,0,0,1.6006395816802979,2.239734411239624,0.7146559760156532,0.3935669456066946,1
63272,372,2282,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,0,2.805244207382202,4.116096496582031,0.6815302337327735,1,0.6290625,0 0 0,2.368 3.058 3.058,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.739189386367798,4.121580123901367,0.6645969031350436,1,0.6403125,0 0 0,2.165 3.092 2.977,0,0,2.1115970611572266,2.526127338409424,0.8359028577264017,0.3438807531380753,1
63273,373,2283,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,1,2.9854657649993896,4.402907371520996,0.678066902862881,1,0.6185534591194969,1 1 1,2.288 3.571 3.212,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.9877049922943115,4.187146186828613,0.7135420782996902,1,0.626484375,0 0 0,2.138 3.566 3.307,0,-1,1.5109635591506958,1.5365850925445557,0.9833256657778509,0.3297594142259414,1
63274,374,2284,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,0,2.8505468368530273,4.790664196014404,0.5950212163116215,1,0.654296875,0 0 0,1.894 3.765 2.779,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,2.890742301940918,4.938747882843018,0.5853188643184689,1,0.65234375,0 0 0,1.914 3.831 2.534,0,-1,2.0569801330566406,2.569149971008301,0.8006461889219135,0.38373430962343097,1
63275,375,2285,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,0,2.9746484756469727,4.443592548370361,0.6694242199901727,1,0.64078125,0 0 0,1.940 3.952 2.560,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.9323534965515137,4.6043829917907715,0.6368613344675397,1,0.643046875,0 0 0,1.733 4.031 2.471,0,-1,1.8169431686401367,2.5791757106781006,0.7044666096682639,0.38697698744769876,1
63276,376,2286,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,0,2.6562793254852295,3.7564268112182617,0.7071292637866571,1,0.670859375,0 0 0,1.852 3.285 3.168,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.8719725608825684,3.4140329360961914,0.8412257920881551,1,0.65578125,0 -1 0,1.948 3.253 2.945,0,-1,1.9405936002731323,2.5602433681488037,0.7579723179504955,0.38038702928870294,1
63277,377,2287,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,0,2.638134717941284,3.0182487964630127,0.8740613832209022,1,0.660859375,0 -1 0,2.026 2.724 3.352,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.7146289348602295,3.1461968421936035,0.8628287011335011,1,0.65359375,0 -1 0,2.115 2.702 3.008,0,-1,2.068110942840576,2.5093941688537598,0.824147504808002,0.39790794979079497,1
63278,378,2288,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,-1,2.9054737091064453,3.5160305500030518,0.8263505301749792,1,0.6342767295597485,-1 -1 -2,2.237 3.249 3.282,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.8985157012939453,3.3554933071136475,0.8638120943794138,1,0.65375,0 0 -1,2.230 3.129 2.928,0,0,1.576612949371338,1.657387375831604,0.9512640028287068,0.3469665271966527,1
63279,379,2289,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,0,2.961728572845459,3.644064426422119,0.812754173985172,1,0.645625,0 0 -1,2.310 3.194 3.107,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.9741406440734863,3.9477005004882812,0.7533855832542571,1,0.6296875,0 0 -1,2.347 3.181 3.076,0,0,2.221985340118408,2.546576499938965,0.8725382254064088,0.375836820083682,1
63280,380,2290,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,1,3.0210494995117188,4.197949409484863,0.7196488582463495,1,0.6939465408805031,1 1 0,2.415 3.229 3.423,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.0309178829193115,3.781554698944092,0.801500473803968,1,0.647109375,0 0 -1,2.248 3.179 2.954,0,-1,1.669102430343628,1.7579199075698853,0.9494758112449861,0.38023012552301255,1
63281,381,2291,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,-1,2.669133186340332,3.967444658279419,0.6727587694941832,1,0.6500786163522012,-1 -1 -1,2.139 2.821 3.521,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.349414110183716,4.023948669433594,0.5838578727482666,1,0.6965625,0 0 0,1.884 2.394 2.701,0,0,1.6061451435089111,1.7752125263214111,0.9047621733703959,0.34586820083682007,1
63282,382,2292,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,1,2.371314764022827,4.485702991485596,0.5286383803216281,1,0.6830974842767296,1 1 1,1.799 2.716 2.774,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.489003896713257,4.244496822357178,0.586407294170382,1,0.692890625,0 0 0,1.919 2.726 2.819,0,0,1.67617928981781,1.6897659301757812,0.991959454196974,0.29769874476987446,1
63283,383,2293,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,0,2.2203710079193115,4.727397918701172,0.4696814285794979,1,0.6825,0 0 0,1.790 2.582 2.248,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.2834765911102295,4.598643779754639,0.49655435395173503,1,0.693671875,0 0 0,1.935 2.424 2.289,0,-1,1.96878182888031,2.786611795425415,0.7065145680185237,0.4100418410041841,1
63284,384,2294,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,2.2649567127227783,4.44656229019165,0.5093725365590587,1,0.6805817610062893,-1 -1 -1,1.716 2.557 2.475,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.0266504287719727,4.401159763336182,0.4604809954082931,1,0.72515625,0 0 0,1.583 2.244 2.120,0,0,1.4517769813537598,1.6689786911010742,0.8698595069515117,0.3013075313807531,1
63285,385,2295,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,1,2.1303656101226807,4.114121913909912,0.5178178125737792,1,0.6910377358490566,1 1 1,1.734 2.329 2.533,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.2521581649780273,4.146806240081787,0.5431066788723672,1,0.70296875,0 0 0,1.785 2.362 2.390,0,-1,1.222801685333252,1.2504911422729492,0.9778571346860021,0.34973849372384935,1
63286,386,2296,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,-1,2.0603084564208984,4.135351657867432,0.4982184411091615,1,0.7134433962264151,-1 -1 -1,1.678 2.216 2.435,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.2038183212280273,4.26456356048584,0.516774645276235,1,0.667109375,0 0 0,1.793 2.359 2.204,0,0,1.2598209381103516,1.498315453529358,0.840824897816264,0.30088912133891216,1
63287,387,2297,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,1,2.0548644065856934,4.257782936096191,0.4826137070457906,1,0.7067610062893082,1 1 1,1.623 2.390 2.042,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.062558650970459,4.202604293823242,0.49078107448800135,1,0.7096875,0 0 0,1.604 2.284 2.092,0,0,1.5553473234176636,1.572226881980896,0.9892639168324324,0.28425732217573224,1
63288,388,2298,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,-1,1.928125023841858,4.660828590393066,0.413687177386468,1,0.7074685534591195,-1 -1 -1,1.628 2.145 2.049,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.9173535108566284,4.680060863494873,0.40968559315376707,1,0.71515625,0 0 0,1.739 1.870 2.018,0,0,1.4054590463638306,1.631584882736206,0.8614072496227366,0.2913702928870293,1
63289,389,2299,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,0,1.6677050590515137,4.624518394470215,0.3606224295800571,1,0.6375,0 0 0,1.481 1.768 2.028,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.6562988758087158,4.517816543579102,0.36661490342336117,1,0.624296875,0 0 0,1.394 1.719 1.979,0,0,1.7981964349746704,2.5192153453826904,0.7137922680053812,0.2776673640167364,1
63290,390,2300,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,0,1.688076138496399,4.601424694061279,0.36685945130756453,1,0.761171875,0 0 0,1.439 1.864 1.844,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.0044825077056885,4.815310478210449,0.41627274435907813,1,0.68515625,0 0 0,1.938 1.906 1.990,0,0,2.3487298488616943,3.1351354122161865,0.7491637648918672,0.4302824267782427,1
63291,391,2301,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,1,2.051100730895996,4.573857307434082,0.4484400349705392,1,0.7046383647798742,1 1 1,1.632 2.365 2.213,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.0853514671325684,4.570204257965088,0.4562928371304534,1,0.701484375,0 0 0,1.575 2.347 2.148,0,0,1.8221417665481567,1.8503962755203247,0.9847305632064013,0.2952928870292887,1
63292,392,2302,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 942c,23,25,24,1,25,-1,2.5854756832122803,4.573398113250732,0.5653292407938976,1,0.6606132075471698,-1 -1 -1,1.769 3.240 2.295,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.793593645095825,4.66965389251709,0.5982442616512614,1,0.63015625,0 0 0,2.087 3.252 2.304,0,0,1.5228023529052734,1.718498945236206,0.8861235307281295,0.3641213389121339,1
63293,393,2303,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 942c,23,25,24,1,25,-3,75.8051528930664,76.02483367919922,0.9971104075405177,1,0.9962579617834395,-3 -3 3,91.518 63.051 82.161,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,-3,74.3177719116211,74.54804229736328,0.9969111142473244,1,0.9971337579617834,-3 -3 3,88.218 65.817 79.039,0,0,6.652779579162598,7.207152366638184,0.9230801904450125,0.875,1
