ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_bottom_censored,f1_visible_height,f1_height_valid,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_bottom_censored,f2_visible_height,f2_height_valid,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
62228,98,1195,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-3,15.6221342086792,16.26786994934082,0.9603060669483784,1,0.6211783439490446,-3 -3 -3,17.581 14.206 10.639,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,-3,15.067745208740234,15.746519088745117,0.9568937187844875,1,0.631687898089172,-3 -3 -3,18.825 11.718 10.933,0,23,286,-1,3.2284770011901855,3.289571762084961,0.981427746432243,0.522907949790795,1
62229,99,1196,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-3,15.961007118225098,16.456754684448242,0.9698757394316858,1,0.6105891719745223,-3 -3 -3,16.741 15.483 12.306,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,-3,14.424960136413574,14.927610397338867,0.9663274799150103,1,0.627468152866242,-3 -3 -3,15.570 13.298 12.249,0,23,286,0,2.3568291664123535,2.4892570972442627,0.9468002196404245,0.5091004184100418,1
62230,100,1197,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-3,14.945422172546387,15.365120887756348,0.9726849714834072,1,0.6295382165605096,-3 -3 -3,13.115 17.256 10.906,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,-3,14.591739654541016,15.0996732711792,0.9663612842797282,1,0.6331210191082802,-3 -3 -3,13.363 16.344 11.237,0,23,286,0,2.504420518875122,2.527376651763916,0.990917011568983,0.5390690376569037,1
62231,101,1198,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,-3,15.412171363830566,15.718295097351074,0.9805243678385898,1,0.6256369426751592,-3 -3 -3,10.957 20.409 10.955,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,-3,15.614709854125977,15.99396800994873,0.9762874256352868,1,0.6617834394904458,-3 -3 -3,11.429 20.608 11.113,0,23,286,-1,2.8262078762054443,2.9178900718688965,0.9685792838642718,0.5477510460251046,1
62232,102,1199,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,-3,20.004051208496094,20.420934677124023,0.9795854854236945,1,0.6496019108280254,-3 -3 -3,19.231 20.593 10.961,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,-3,18.906389236450195,19.34986114501953,0.977081390649489,1,0.657484076433121,-3 -3 -3,18.667 18.742 11.675,0,23,286,0,2.2055931091308594,2.293048143386841,0.9618607945462453,0.5638598326359833,1
62233,103,1200,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,-3,19.617206573486328,20.048654556274414,0.9784799532768118,1,0.636703821656051,-3 -3 -3,22.670 17.801 10.997,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,20.24323272705078,20.747360229492188,0.9757016074881278,1,0.6445063694267515,-3 -3 -3,23.930 18.935 11.082,0,23,286,-1,2.4918155670166016,2.633293867111206,0.9462732580432393,0.5571652719665272,1
62234,104,1201,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,-3,22.268430709838867,22.793254852294922,0.9769745854263893,1,0.6335191082802548,-3 -3 -3,27.404 18.451 12.895,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,21.402996063232422,21.985729217529297,0.9734949362592776,1,0.646656050955414,-3 -3 -3,27.820 16.944 12.905,0,23,286,-1,2.974134922027588,3.0779638290405273,0.966267015215281,0.5773012552301255,1
62235,105,1202,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-3,21.480165481567383,22.05362892150879,0.9739968672737523,1,0.6363057324840764,-3 -3 -3,25.950 18.269 14.944,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,20.362789154052734,21.00105857849121,0.9696077499116079,1,0.6421974522292994,-3 -3 -3,25.171 17.267 14.518,0,23,286,0,2.542902708053589,2.853029251098633,0.8912992066500469,0.5659518828451883,1
62236,106,1203,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-3,18.945222854614258,19.638824462890625,0.9646821219066858,1,0.6253980891719745,-3 -3 -3,19.943 18.316 16.198,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,19.093421936035156,19.81293487548828,0.9636846865961652,1,0.6364649681528662,-3 -3 -3,20.689 17.964 17.595,0,23,286,-1,2.9250409603118896,3.119798183441162,0.9375737750720613,0.5415271966527196,1
62237,107,1204,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-3,20.39807891845703,21.13005256652832,0.9653586451918821,1,0.6296974522292994,-3 -3 -3,20.891 20.194 18.173,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,17.793800354003906,18.684049606323242,0.9523524465478806,1,0.6254777070063694,-3 -3 -3,20.241 15.417 16.398,0,23,286,0,2.5932741165161133,3.174793004989624,0.8168325029192222,0.5117677824267782,1
62238,108,1205,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,-3,17.566858291625977,18.428905487060547,0.953223093143549,1,0.6248407643312102,-3 -3 -3,18.172 17.641 12.848,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,17.283937454223633,18.294769287109375,0.9447474949247935,1,0.6371019108280255,-3 -3 -3,19.382 15.969 14.875,0,23,286,-1,2.654517889022827,2.823284864425659,0.9402231855774269,0.49069037656903763,1
62239,109,1206,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,-3,18.30413055419922,19.287382125854492,0.949020993868461,1,0.6264331210191083,-3 -3 -3,18.004 19.342 13.273,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,-3,16.961196899414062,18.18572998046875,0.9326651675588595,1,0.6405254777070064,-3 -3 -3,18.206 16.471 13.375,0,23,286,-1,3.23982834815979,3.7342875003814697,0.8675894257817136,0.48493723849372383,1
62240,110,1207,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-3,18.399044036865234,19.712303161621094,0.9333787069938783,1,0.603343949044586,-3 -3 -3,18.392 18.344 12.656,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,-3,15.974392890930176,17.387914657592773,0.918706653759348,1,0.6073248407643312,-3 -3 -3,17.172 15.228 11.462,0,23,286,0,2.379350185394287,3.0617008209228516,0.7771334707605781,0.46663179916317993,1
62241,111,1208,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-3,15.24063491821289,16.654312133789062,0.9151164452653655,1,0.6128184713375796,-3 -3 -3,17.423 13.893 8.419,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,15.709136009216309,17.243383407592773,0.9110239932552395,1,0.615843949044586,-3 -3 -3,18.767 13.711 8.705,0,23,286,-1,2.205122470855713,2.687084197998047,0.8206376534455418,0.4618723849372385,1
62242,112,1209,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,-3,17.33738136291504,18.931615829467773,0.9157898363819929,1,0.5976910828025478,-3 -3 -3,19.836 16.340 7.760,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,15.610001564025879,17.321746826171875,0.9011794087903608,1,0.6011146496815286,-3 -3 -3,19.933 13.082 7.419,0,23,286,-1,3.294077157974243,3.9430365562438965,0.8354163373803852,0.45156903765690376,1
62243,113,1210,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-3,14.437708854675293,16.013479232788086,0.9015972509655269,1,0.5905254777070064,-3 -3 -3,16.326 13.474 6.317,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,13.061415672302246,14.913537979125977,0.8758093277788215,1,0.6021496815286624,-3 -3 -3,16.265 11.235 6.972,0,23,286,-1,3.251451015472412,3.7548537254333496,0.8659328041060136,0.43478033472803346,1
62244,114,1211,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-3,11.660250663757324,12.936174392700195,0.9013677699287305,1,0.5998407643312101,-3 -3 -1,11.542 12.295 5.611,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,10.087101936340332,11.1890230178833,0.9015176678266029,1,0.6025477707006369,-3 -3 -1,11.283 8.802 6.024,0,23,286,-1,3.2514021396636963,3.7533881664276123,0.866257896997183,0.4313284518828452,1
62245,115,1212,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-3,11.54994010925293,11.937479972839355,0.967535873193658,1,0.5977707006369427,-3 -2 0,8.771 13.056 5.653,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,10.784832954406738,10.789823532104492,0.9995374736497863,1,0.5977707006369427,-3 -1 1,8.865 10.265 5.463,0,23,286,-1,2.6606831550598145,3.230255126953125,0.8236758554639155,0.46527196652719666,1
62246,116,1213,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,-3,12.480931282043457,12.537569046020508,0.9954825561662587,1,0.5892515923566879,-3 -2 1,8.576 14.448 5.172,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,11.008716583251953,11.282920837402344,0.9756974051221368,1,0.5827830188679245,-3 0 2,7.963 10.812 5.613,0,23,286,0,2.0741195678710938,2.4731552600860596,0.8386531979391054,0.4225418410041841,1
62247,117,1214,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,11.086543083190918,11.541824340820312,0.9605537873229288,1,0.571953125,-1 1 3,5.818 14.491 5.986,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,9.35715389251709,9.876038551330566,0.9474602436881366,1,0.6183176100628931,-3 0 2,5.623 10.356 6.110,0,23,286,-1,2.371901273727417,2.6514840126037598,0.8945561287387163,0.44095188284518827,1
62248,118,1215,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-2,14.457653999328613,14.572946548461914,0.9920885904062093,1,0.5618670886075949,-3 0 3,10.571 15.678 6.619,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,12.66346263885498,12.808109283447266,0.9887066356640772,1,0.5674528301886792,-3 0 3,10.584 11.840 6.454,0,23,286,-1,2.8839051723480225,3.514096975326538,0.820667497965119,0.4401150627615063,1
62249,119,1216,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-1,15.735671997070312,15.951513290405273,0.9864689143026456,1,0.5612421383647799,-3 0 3,13.716 15.637 7.604,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,14.250894546508789,14.300158500671387,0.9965550064245592,1,0.5879716981132076,-3 0 3,13.932 12.177 7.266,0,23,286,-1,3.319340705871582,3.979193687438965,0.8341741987452568,0.45538702928870295,1
62250,120,1217,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,-1,15.624773979187012,15.68714427947998,0.9960241138105325,1,0.566745283018868,-3 0 3,13.723 15.425 8.156,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,14.224596977233887,14.342119216918945,0.9918057967649285,1,0.5811320754716981,-3 0 3,13.639 12.649 7.767,0,23,286,-1,2.928469181060791,3.4217512607574463,0.8558392933601312,0.4434100418410042,1
62251,121,1218,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-1,14.060210227966309,14.1659517288208,0.9925355173532492,1,0.570440251572327,-3 1 3,10.959 13.994 8.800,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,12.782448768615723,12.891613960266113,0.9915320772102815,1,0.5907232704402515,-3 1 3,10.972 11.276 8.535,0,23,286,-1,2.829418182373047,3.382749557495117,0.836425556868063,0.4575313807531381,1
62252,122,1219,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-2,15.678609848022461,15.87925910949707,0.9873640665417063,1,0.560126582278481,-3 0 3,13.977 15.595 8.504,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,14.323201179504395,14.355127334594727,0.9977759754862368,1,0.5781446540880503,-3 2 3,13.074 12.240 9.040,0,23,286,0,1.8770627975463867,2.210958480834961,0.848981477407717,0.4342050209205021,1
62253,123,1220,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,-1,15.630620956420898,15.857958793640137,0.9856641172941871,1,0.5635220125786163,-3 2 3,13.557 15.370 9.880,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,14.281044006347656,14.335596084594727,0.9961946417906059,1,0.5779088050314466,-3 2 3,13.740 12.249 9.441,0,23,286,0,2.7407071590423584,3.188762664794922,0.8594892273735966,0.42034518828451883,1
62254,124,1221,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,-1,16.347267150878906,16.487831115722656,0.9914746843379716,1,0.5669811320754717,-3 3 3,13.547 15.300 10.471,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,14.883755683898926,14.953691482543945,0.9953231749680901,1,0.6320754716981132,-3 2 3,13.971 12.612 9.936,0,23,286,0,2.9450619220733643,3.167069673538208,0.9299012101565737,0.4629707112970711,1
62255,125,1222,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,15.827568054199219,15.847081184387207,0.99876866093125,1,0.587265625,-2 2 3,14.053 14.989 12.663,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,15.143486022949219,15.229982376098633,0.9943206531029768,1,0.61046875,-3 3 3,14.418 12.499 10.864,0,23,286,0,2.358820915222168,2.3843677043914795,0.9892857174997548,0.4513598326359833,1
62256,126,1223,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,16.978891372680664,17.012954711914062,0.9979977999230466,1,0.5783018867924529,-3 3 3,14.464 15.077 11.407,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,15.01651382446289,15.135456085205078,0.9921414815600798,1,0.55703125,-3 3 3,13.490 13.043 10.840,0,23,286,0,1.913204312324524,2.1861581802368164,0.875144502177457,0.4242154811715481,1
62257,127,1224,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,16.428544998168945,16.48251724243164,0.9967254853449355,1,0.5790625,-3 3 3,13.232 14.502 10.248,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,15.212128639221191,15.331574440002441,0.9922091627804646,1,0.600234375,-3 3 3,13.192 13.007 9.144,0,23,286,1,2.3412814140319824,2.4619357585906982,0.9509920824953683,0.42771966527196653,1
62258,128,1225,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-1,12.889200210571289,12.896259307861328,0.9994526244299589,1,0.5952830188679246,-3 3 3,10.188 11.857 9.115,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,12.9663667678833,12.999960899353027,0.9974158282682682,1,0.65140625,-3 3 3,10.856 10.306 8.363,0,23,286,0,2.3321475982666016,2.4286394119262695,0.9602691889187717,0.43739539748953976,1
62259,129,1226,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,15.794150352478027,15.841656684875488,0.9970011764967223,1,0.584609375,-3 3 3,14.198 13.272 8.029,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,14.138896942138672,14.165251731872559,0.9981394760761938,1,0.59171875,-3 2 3,13.805 12.097 7.088,0,23,286,0,2.912325143814087,3.028642416000366,0.9615942537251102,0.4377092050209205,1
62260,130,1227,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-1,14.014337539672852,14.052867889404297,0.9972581860133691,1,0.6146226415094339,-3 1 3,14.294 11.143 7.604,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,-1,13.3422269821167,13.355576515197754,0.9990004525026783,1,0.601808176100629,-3 2 3,14.415 10.289 6.047,0,23,286,0,2.8464767932891846,2.9067468643188477,0.9792654559055364,0.41176778242677825,1
62261,131,1228,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-1,13.391253471374512,13.393205642700195,0.9998542416671734,1,0.5866352201257862,-3 1 3,14.045 9.644 7.207,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,-1,12.242335319519043,12.282496452331543,0.9967302141736115,1,0.6053459119496856,-3 2 2,13.984 8.240 5.456,0,23,286,0,2.32922625541687,2.442168951034546,0.9537531195088566,0.4170502092050209,1
62262,132,1229,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-2,11.471311569213867,11.579578399658203,0.990650192372502,1,0.5852848101265823,-3 1 2,11.998 7.454 7.030,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,-1,9.912784576416016,9.962915420532227,0.9949682555757827,1,0.6124213836477987,-3 1 2,11.520 5.828 4.996,0,23,286,0,1.567872166633606,1.6616344451904297,0.9435722587310242,0.4174163179916318,1
62263,133,1230,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-1,12.371020317077637,12.414316177368164,0.9965124248752857,1,0.5888364779874213,-3 1 3,14.565 8.208 5.320,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,11.640222549438477,11.769970893859863,0.988976324105519,1,0.5825471698113207,-3 1 2,14.735 7.025 4.337,0,23,286,-1,1.7015800476074219,1.7577515840530396,0.9680435296117914,0.4332112970711297,1
62264,134,1231,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,0,12.154706954956055,12.172199249267578,0.9985629306624622,1,0.590546875,-3 2 3,12.900 9.119 4.856,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,10.940800666809082,10.941607475280762,0.9999262623455006,1,0.607421875,-3 1 2,13.005 8.052 3.921,0,23,286,-1,1.8262064456939697,1.9226633310317993,0.9498316300201836,0.4557531380753138,1
62265,135,1232,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-1,7.125786304473877,7.21243143081665,0.987986696695297,1,0.6146226415094339,-3 2 3,6.916 5.597 4.626,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,6.645371437072754,6.781650543212891,0.979904728904599,1,0.6220911949685535,-3 1 3,6.879 4.829 3.747,0,23,286,-1,1.7260247468948364,1.8876373767852783,0.9143836459915439,0.40193514644351463,1
62266,136,1233,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 9420,24,26,-1,0,-1,0,10.812753677368164,10.816057205200195,0.9996945718971935,1,0.588515625,-1 0 2,11.186 10.391 5.368,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,10.325884819030762,10.339062690734863,0.9987254287841866,1,0.6103773584905661,-1 2 2,11.231 9.603 3.927,0,23,286,-1,1.8678712844848633,1.923836350440979,0.9709096535454861,0.42369246861924686,1
62267,137,1234,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 9420,23,25,24,1,25,0,9.924482345581055,9.947857856750488,0.997650196504007,1,0.60578125,-1 -1 1,11.347 8.480 5.099,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,9.449990272521973,9.596972465515137,0.9846845248831008,1,0.5921383647798742,1 2 2,11.457 8.260 4.276,0,23,286,0,1.6186256408691406,1.7302296161651611,0.9354975927742025,0.44152719665271967,1
62268,138,1235,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 947a,23,25,24,1,25,1,7.397287845611572,7.607931137084961,0.972312671122034,1,0.647877358490566,1 3 2,8.965 5.387 4.606,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,6.624891757965088,6.953204154968262,0.9527825748121339,1,0.6621069182389937,1 1 2,9.071 4.703 3.820,0,23,286,0,1.4745324850082397,1.5175029039382935,0.971683468401586,0.40418410041841,1
62269,139,1236,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 947a,23,25,24,1,25,1,5.27155065536499,5.550998687744141,0.9496580618914333,1,0.6129716981132075,1 2 2,6.357 4.118 3.938,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,1,4.755473613739014,5.003401756286621,0.9504480841986968,1,0.6511006289308177,1 2 2,6.347 3.283 3.361,0,23,286,0,1.405287504196167,1.456338882446289,0.9649453991337728,0.3888598326359833,1
62270,140,1237,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 4954,23,25,24,1,25,1,7.467128753662109,7.532228946685791,0.9913571144100278,1,0.6379716981132075,1 2 2,9.329 5.447 3.576,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,1,7.145096302032471,7.145322322845459,0.9999683680031808,1,0.6165094339622641,1 2 2,9.314 5.277 3.123,0,23,286,0,1.3422203063964844,1.3821821212768555,0.9710878803413732,0.41563807531380753,1
62271,141,1238,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 a7d3,23,25,24,1,25,1,7.815732955932617,8.194238662719727,0.9538083130884205,1,0.610691823899371,1 2 1,8.455 7.211 3.954,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,7.408087730407715,7.776275634765625,0.9526524107875187,1,0.6378930817610063,1 2 1,8.475 7.171 3.489,0,23,286,0,1.4619779586791992,1.4832932949066162,0.985629722523111,0.4382845188284519,1
62272,142,1239,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 2049,23,25,24,1,25,1,3.7413816452026367,3.764697313308716,0.9938067615625684,1,0.6435534591194969,0 2 1,3.679 3.398 3.487,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,3.5806210041046143,3.6881933212280273,0.9708333301011468,1,0.657940251572327,0 1 1,3.880 3.249 3.516,0,23,286,0,1.2222936153411865,1.4072117805480957,0.8685925119708099,0.3256276150627615,1
62273,143,1240,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 4fc4,24,26,-1,0,-1,1,7.953969955444336,8.418662071228027,0.9448021417355802,1,0.6102201257861635,1 1 1,8.813 7.504 3.491,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,8.018291473388672,8.377899169921875,0.9570766263427641,1,0.635,0 0 0,9.454 7.742 2.788,0,23,286,-1,1.385996699333191,1.4245818853378296,0.9729147292958253,0.4170502092050209,1
62274,144,1241,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 49ce,23,25,24,1,25,-2,7.302412986755371,7.335721492767334,0.9954594096784067,1,0.6117088607594937,-1 -2 -1,9.289 5.458 3.315,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,6.846560478210449,6.905537128448486,0.9914595129761777,1,0.6324685534591195,-1 -1 0,9.565 5.007 2.253,0,23,286,0,1.4922579526901245,1.5887153148651123,0.9392859367109598,0.3770397489539749,1
62275,145,1242,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 45ae,23,25,24,1,25,-1,5.127869606018066,5.371982574462891,0.954558123549157,1,0.6865566037735849,-1 -1 0,7.428 2.949 2.594,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,5.291784763336182,5.48922872543335,0.9640306549475071,1,0.6700471698113207,-1 0 0,7.561 3.535 2.186,0,23,286,0,1.5626277923583984,1.7179235219955444,0.9096026524761975,0.3581589958158996,1
62276,146,1243,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 942c,24,26,-1,0,-1,1,4.34732723236084,4.814716815948486,0.9029248029625659,1,0.6849056603773584,1 1 1,5.895 2.892 2.603,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.102353572845459,4.66839599609375,0.8787501266555101,1,0.64640625,0 0 0,5.981 2.632 2.083,0,23,286,-1,1.2550183534622192,1.3592824935913086,0.9232947230464088,0.4058054393305439,1
