ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_bottom_censored,f1_visible_height,f1_height_valid,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_bottom_censored,f2_visible_height,f2_height_valid,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
77990,103,16957,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-1,12.175402641296387,12.516982078552246,0.9727107193161878,1,0.5336477987421384,-1 -1 -1,8.073 15.553 16.334,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,12.39920425415039,12.7858304977417,0.969761350765631,1,0.5519654088050314,-1 -1 -1,8.256 15.460 16.335,0,-1,2.0646109580993652,2.375652313232422,0.8690711795659023,0.4087866108786611,1
77991,104,16958,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,2.303525447845459,8.033058166503906,0.2867557286527136,1,0.653984375,0 0 0,1.696 2.779 2.993,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,12.115555763244629,12.816230773925781,0.9453290891026515,1,0.5417452830188679,-2 -1 -1,7.529 15.504 15.724,0,-1,2.1063010692596436,2.520827054977417,0.8355595299965999,0.35277196652719667,1
77992,105,16959,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-1,12.219261169433594,12.879980087280273,0.9487018680642855,1,0.5361635220125787,-2 -1 -1,7.753 15.766 16.156,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,14.233392715454102,14.805527687072754,0.9613566646382888,1,0.522562893081761,-1 -1 -1,11.083 17.070 15.653,0,-1,2.860598564147949,3.2022392749786377,0.8933119353384461,0.3713389121338912,1
77993,106,16960,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-1,14.333333015441895,14.757353782653809,0.9712671544331803,1,0.5415880503144654,-1 -1 -1,11.151 17.158 15.820,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.3491992950439453,7.9127655029296875,0.2968872632677107,1,0.648671875,0 0 0,1.770 2.679 3.103,0,-1,2.491919994354248,2.7750062942504883,0.8979871503416895,0.30706066945606697,1
77994,107,16961,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,14.179560661315918,14.186821937561035,0.9994881675207403,1,0.519921875,-2 0 -1,10.581 17.339 15.238,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,14.108304023742676,14.252079963684082,0.9899119328331188,1,0.519496855345912,-3 0 -1,10.528 17.590 15.325,0,-1,1.9152448177337646,2.111283540725708,0.9071471362275864,0.40156903765690377,1
77995,108,16962,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-1,10.963423728942871,11.811445236206055,0.9282034086172866,1,0.5520440251572327,-1 -1 -1,6.734 14.542 14.809,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,11.078773498535156,11.962021827697754,0.9261622874556659,1,0.5390723270440252,-1 -1 -1,6.882 14.742 14.714,0,-1,1.8726578950881958,1.9835094213485718,0.9441134359800475,0.3851987447698745,1
77996,109,16963,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,2.406923770904541,8.009885787963867,0.30049414368945543,1,0.6478125,0 0 0,1.729 2.941 3.151,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,11.436203002929688,12.487373352050781,0.9158213405264718,1,0.5782232704402516,-1 -1 0,7.614 15.296 13.870,0,-1,1.959614872932434,2.4691696166992188,0.7936331549195246,0.36731171548117153,1
77997,110,16964,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-1,11.469889640808105,12.463671684265137,0.9202657075192666,1,0.5507075471698113,-1 -1 0,7.554 15.197 14.161,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,9.070008277893066,10.052460670471191,0.9022674721360462,1,0.5992138364779874,-1 -1 0,4.618 13.118 12.922,0,-1,2.0733261108398438,2.327693223953247,0.8907213757827598,0.37531380753138077,1
77998,111,16965,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-1,9.156083106994629,10.067421913146973,0.9094764465009425,1,0.5894654088050314,-1 -1 0,4.570 13.347 13.072,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.1107420921325684,7.805994510650635,0.2704001507114353,1,0.687265625,0 0 0,1.583 2.423 3.033,0,-1,1.5933784246444702,1.9186501502990723,0.830468454291211,0.33865062761506276,1
77999,112,16966,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-1,9.03625202178955,9.996464729309082,0.9039447711245115,1,0.6047955974842767,-1 -1 0,5.078 12.848 10.974,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,9.060121536254883,9.931709289550781,0.9122419184970605,1,0.5955188679245284,-1 -1 0,4.866 12.985 11.210,0,-1,1.7810600996017456,2.0455753803253174,0.8706890573343209,0.43023012552301254,1
78000,113,16967,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-1,7.2124409675598145,8.661113739013672,0.8327382811140831,1,0.5856132075471698,-1 -1 0,3.843 10.448 8.106,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,7.317315101623535,8.699414253234863,0.8411273320962505,1,0.579874213836478,-1 -1 0,3.786 10.521 8.161,0,-1,1.8424171209335327,2.090320110321045,0.8814042939339862,0.3752092050209205,1
78001,114,16968,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,2.1821093559265137,7.808618545532227,0.27944883505354834,1,0.669140625,0 0 0,1.594 2.685 2.697,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,8.676189422607422,9.5916109085083,0.9045601938367988,1,0.619182389937107,-1 -1 -1,5.841 11.826 9.975,0,-1,1.8640369176864624,2.391281843185425,0.779513683424025,0.4058054393305439,1
78002,115,16969,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-1,8.53049373626709,9.643359184265137,0.8845977395704719,1,0.5845911949685535,-1 -1 -1,5.672 11.550 9.689,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,7.451110363006592,8.525595664978027,0.8739694744866598,1,0.5859276729559748,-1 -1 -1,5.103 9.782 9.012,0,-1,1.5226675271987915,1.8323583602905273,0.8309878461532857,0.3778242677824268,1
78003,116,16970,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-1,7.655896186828613,8.528818130493164,0.8976503039098015,1,0.6235849056603774,-1 -1 -1,5.156 10.294 8.867,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.130380868911743,7.8836774826049805,0.27022679119133725,1,0.676875,0 0 0,1.901 2.239 2.795,0,-1,1.6858365535736084,2.011749029159546,0.8379954602378534,0.3576359832635983,1
78004,117,16971,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-1,7.44613790512085,7.72265625,0.9641938814926341,1,0.5904874213836478,0 -1 -1,4.548 10.111 8.280,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,7.28737211227417,7.88278341293335,0.9244668704607203,1,0.5902515723270441,0 -1 -1,4.733 9.808 8.139,0,-1,1.807562232017517,2.095728635787964,0.8624982267028573,0.38661087866108784,1
78005,118,16972,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-1,7.142384052276611,7.585566520690918,0.9415755610071507,1,0.5933962264150944,0 -1 -1,3.825 10.317 8.358,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,7.0930328369140625,7.493984222412109,0.9464969002337996,1,0.6357704402515724,0 -1 -1,3.791 10.288 8.401,0,-1,1.5003372430801392,1.8077199459075928,0.8299611045818673,0.3780857740585774,1
78006,119,16973,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,2.235048770904541,8.024332046508789,0.27853393378417857,1,0.6778125,0 0 0,1.649 2.778 2.735,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,6.560254096984863,7.378026962280273,0.8891610359414209,1,0.548125,0 0 -1,3.584 9.055 9.350,0,-1,1.7802739143371582,2.293994188308716,0.7760585983217743,0.3532949790794979,1
78007,120,16974,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,6.662285327911377,7.442177772521973,0.8952064209632137,1,0.5978125,0 0 -1,3.884 9.181 9.138,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,6.740136623382568,7.910249710083008,0.852076340243858,1,0.590546875,0 0 -1,3.947 9.288 8.926,0,-1,1.695311427116394,1.9418278932571411,0.8730492712578917,0.388755230125523,1
78008,121,16975,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,6.857216835021973,7.926375865936279,0.8651137608160832,1,0.57390625,0 0 -1,4.178 9.377 9.026,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.5087597370147705,8.2757568359375,0.3031456562523047,1,0.620078125,0 0 0,2.276 2.661 3.109,0,-1,2.005614757537842,2.489718437194824,0.8055588646391582,0.3592050209205021,1
78009,122,16976,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,6.5419921875,9.325844764709473,0.7014905729780075,1,0.600390625,0 0 -1,5.142 7.991 7.666,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,6.898769378662109,9.336832046508789,0.7388768850395766,1,0.62578125,0 0 0,5.874 8.102 7.574,0,-1,1.9968409538269043,2.37544584274292,0.8406173350267411,0.3652719665271967,1
78010,123,16977,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,6.387451171875,9.251365661621094,0.6904333268733583,1,0.593515625,0 0 0,4.868 7.965 7.069,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,6.384150505065918,9.246747016906738,0.6904212360728748,1,0.586796875,0 0 0,5.085 7.705 7.017,0,-1,1.9879075288772583,2.2795724868774414,0.8720527819671549,0.39142259414225944,1
78011,124,16978,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,2.464726448059082,8.201140403747559,0.3005345996677256,1,0.64125,0 0 0,1.742 3.146 2.978,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,6.759355545043945,9.267354965209961,0.7293726818945481,1,0.588515625,0 0 0,4.863 8.821 5.947,0,-1,1.7811834812164307,2.34789776802063,0.7586290619110041,0.3440376569037657,1
78012,125,16979,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,6.911181449890137,9.43713665008545,0.7323388127295538,1,0.581015625,0 0 0,5.061 8.894 5.941,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,6.612421989440918,9.335672378540039,0.7082962770459821,1,0.589921875,0 0 0,4.934 8.321 5.836,0,-1,1.7477389574050903,2.205986499786377,0.7922709216825841,0.3961297071129707,1
78013,126,16980,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,6.629990100860596,9.03463077545166,0.7338418431968681,1,0.580859375,0 0 0,5.021 8.395 5.524,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.139707088470459,8.183333396911621,0.2614713326085409,1,0.681015625,0 0 0,1.630 2.409 2.809,0,-1,1.679484486579895,2.121690511703491,0.7915784499745196,0.3360355648535565,1
78014,127,16981,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,6.996181488037109,9.477132797241211,0.738217099804035,1,0.58171875,0 0 0,5.949 8.196 6.910,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,6.903886795043945,9.556446075439453,0.7224324545489019,1,0.587578125,0 0 0,6.046 7.999 6.949,0,-1,1.666583776473999,2.1096346378326416,0.7899869231319523,0.3941422594142259,1
78015,128,16982,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,6.316689491271973,9.496963500976562,0.6651272789057717,1,0.58765625,0 0 0,5.020 7.576 6.045,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,6.331982612609863,9.52979564666748,0.6644405449369866,1,0.589921875,0 0 0,5.036 7.470 6.432,0,-1,1.7022440433502197,2.1718790531158447,0.7837655788926773,0.40261506276150627,1
78016,129,16983,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,2.1606738567352295,8.384060859680176,0.2577120911807947,1,0.671484375,0 0 0,1.735 2.450 2.453,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.500781059265137,9.185662269592285,0.5988442529042921,1,0.607734375,0 0 0,4.564 6.327 6.094,0,-1,2.022752285003662,2.6486661434173584,0.7636871449543541,0.3571652719665272,1
78017,130,16984,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,3,44.250118255615234,44.32294464111328,0.9983569145487122,1,0.5977707006369427,3 3 3,35.538 52.091 54.544,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,44.16715621948242,44.207496643066406,0.9990874755042183,1,0.5917993630573248,3 3 3,34.738 52.974 53.408,0,-1,2.7543039321899414,4.256877899169922,0.6470244149419982,0.5354602510460251,1
78018,131,16985,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,4.098720550537109,5.499616622924805,0.7452738675368482,1,0.64,0 0 0,1.878 6.154 6.527,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.9927051067352295,5.321226596832275,0.7503354788747553,1,0.666484375,0 0 0,1.753 5.924 6.598,0,-1,1.6721149682998657,2.1488418579101562,0.7781470572832528,0.3609832635983264,1
78019,132,16986,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,3.979687452316284,5.364662170410156,0.7418337494329147,1,0.572109375,0 0 0,1.603 6.186 7.470,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.936044931411743,5.339809417724609,0.7371133730628469,1,0.57703125,0 0 0,1.590 5.971 7.668,0,-1,1.5732158422470093,2.1307976245880127,0.7383225061325046,0.42798117154811716,1
78020,133,16987,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,1.8014647960662842,4.535220146179199,0.39721661529131497,1,0.73796875,0 0 0,1.571 1.932 2.363,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.288583755493164,5.635573863983154,0.7609843928941152,1,0.682578125,0 0 0,1.808 6.350 8.998,0,-1,1.4702321290969849,2.093437433242798,0.7023052639407288,0.41354602510460253,1
78021,134,16988,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,4.373964786529541,5.757026195526123,0.7597611402096136,1,0.65375,0 0 0,1.914 6.538 8.806,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.465713024139404,5.7288618087768555,0.779511388684179,1,0.65609375,0 0 0,2.053 6.425 9.580,0,-1,1.623854398727417,2.064323663711548,0.7866278080675635,0.37949790794979077,1
78022,135,16989,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,4.431552886962891,5.563079833984375,0.7966006275680094,1,0.660390625,0 0 0,2.088 6.493 9.558,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.7285937070846558,4.613236904144287,0.3747029998680057,1,0.619375,0 0 0,1.385 1.739 3.687,0,-1,1.5789134502410889,2.288311243057251,0.6899906885619345,0.4010983263598326,1
78023,136,16990,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,4.802187442779541,6.0643181800842285,0.7918759042938018,1,0.65546875,0 0 0,2.349 6.418 12.579,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.055136680603027,6.245686054229736,0.8093805286898084,1,0.664375,0 0 0,2.127 6.438 16.128,0,-1,1.8823001384735107,2.5196402072906494,0.7470511595373905,0.39717573221757324,1
78024,137,16991,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,5.696171760559082,6.649665832519531,0.8566102273444357,1,0.6240625,0 0 0,2.685 7.256 18.905,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,6.035976409912109,6.99874210357666,0.8624373238195853,1,0.638828125,0 0 0,2.443 7.314 20.565,0,-1,1.7079501152038574,2.503505229949951,0.6822235059752609,0.3668410041841004,1
78025,138,16992,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,3.014209032058716,5.63979959487915,0.5344532161737751,1,0.70640625,0 0 0,1.572 2.102 19.952,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,6.329668045043945,7.39558744430542,0.8558708950048005,1,0.639453125,0 0 0,2.785 7.087 23.050,0,-1,1.6702563762664795,2.4960527420043945,0.6691590879306584,0.3539225941422594,1
78026,139,16993,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,6.107675552368164,7.142148017883301,0.8551594754232326,1,0.602421875,0 0 0,2.918 7.525 23.471,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,6.484619140625,7.468504428863525,0.8682620734030625,1,0.61703125,0 0 0,3.178 7.281 22.950,0,-1,1.705797553062439,2.2813267707824707,0.7477217095371956,0.4082112970711297,1
78027,140,16994,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,6.290839672088623,7.338865756988525,0.8571950871424638,1,0.596328125,0 0 0,3.149 7.407 24.728,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.899540901184082,5.441647052764893,0.5328425149717915,1,0.7240625,0 0 0,1.636 1.732 17.143,0,-1,1.5527913570404053,2.1917850971221924,0.7084596747551646,0.34780334728033474,1
78028,141,16995,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,5.239414215087891,6.570273399353027,0.7974423432065725,1,0.602109375,0 0 0,3.237 7.135 7.823,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.353251934051514,6.730483531951904,0.7953740483336447,1,0.57125,0 0 0,3.486 6.948 8.364,0,-1,1.9580415487289429,2.6462793350219727,0.7399224725883614,0.38844142259414227,1
78029,142,16996,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,5.408857345581055,6.760436534881592,0.8000751604830783,1,0.602890625,0 0 0,3.721 7.005 7.802,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.283837795257568,6.574941158294678,0.8036327121485634,1,0.640390625,0 0 0,3.747 6.749 8.085,0,-1,2.1834545135498047,3.129795789718628,0.6976348171731995,0.44926778242677823,1
78030,143,16997,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,1.8965624570846558,4.769585132598877,0.3976367764403959,1,0.716953125,0 0 0,1.687 1.919 2.995,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.032382965087891,6.1205878257751465,0.8222058253776565,1,0.6875,0 0 0,4.121 6.060 7.523,0,-1,2.489588975906372,3.4334983825683594,0.7250881458240517,0.3789748953974895,1
78031,144,16998,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21,8080,-1,-1,24,1,25,-1,4.738394260406494,5.750019550323486,0.8240657651572542,1,0.647877358490566,-1 -1 -1,3.544 5.993 7.394,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.751152515411377,5.396993160247803,0.8803332474842765,1,0.666640625,0 -1 0,3.515 5.488 6.932,0,0,1.8326917886734009,1.954289197921753,0.9377792143672173,0.40423640167364017,1
78032,145,16999,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,4.954824924468994,5.732158184051514,0.864390821986511,1,0.6949685534591195,1 0 1,3.681 6.178 7.215,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.112246036529541,4.69246244430542,0.45013594921636,1,0.67375,0 0 0,1.952 2.072 3.291,0,-1,1.673971176147461,1.8744056224822998,0.8930677309485442,0.3107217573221757,1
78033,146,17000,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,18.074766159057617,18.887392044067383,0.9569752201302447,1,0.586484375,0 0 0,13.982 23.222 8.810,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,18.011024475097656,18.85906982421875,0.9550324932764162,1,0.573515625,0 0 0,13.811 23.889 8.928,0,-1,3.0261425971984863,5.283885955810547,0.5727115654096809,0.5126569037656904,1
78034,147,17001,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,5.560996055603027,6.107989311218262,0.9104462650891354,1,0.60921875,0 -1 0,5.227 5.986 5.583,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.666152477264404,6.231171607971191,0.9093237730792088,1,0.593203125,0 -1 0,5.376 5.964 5.833,0,-1,1.9499164819717407,2.5875282287597656,0.7535826895718003,0.3993723849372385,1
78035,148,17002,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,1.969423770904541,5.1759138107299805,0.38049779090637237,1,0.712890625,0 0 0,1.852 1.961 3.043,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.453818321228027,5.367374420166016,0.8297946020859616,1,0.669140625,0 0 0,3.897 4.876 5.660,0,-1,1.7863526344299316,2.5040500164031982,0.7133853648002756,0.36579497907949793,1
78036,149,17003,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,4.717099666595459,5.612048149108887,0.8405308616862931,1,0.621875,0 0 0,4.310 5.158 5.180,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.174882888793945,5.3616943359375,0.778649924299342,1,0.625546875,0 0 0,3.648 4.409 5.153,0,-1,2.057115077972412,2.908233642578125,0.7073417513143121,0.36119246861924686,1
78037,150,17004,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,3.7533984184265137,5.083529949188232,0.7383449012680408,1,0.60671875,0 0 0,3.385 4.024 4.516,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.127333879470825,5.242737770080566,0.4057677444046823,1,0.68140625,0 0 0,2.069 1.961 3.393,0,-1,2.196958065032959,3.019212007522583,0.7276594222462949,0.4171548117154812,1
78038,151,17005,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,3.217597723007202,5.579432010650635,0.5766891176136024,1,0.608984375,0 0 0,3.233 3.136 4.000,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.0356054306030273,5.415487289428711,0.5605415114774018,1,0.659453125,0 0 0,2.975 2.902 4.239,0,-1,1.9685683250427246,2.5174155235290527,0.7819798943175962,0.3327928870292887,1
78039,152,17006,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21,8080,-1,-1,24,1,25,-1,3.64009428024292,5.63278341293335,0.6462336669798014,1,0.6264150943396226,-1 -1 -1,3.215 4.007 5.095,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.5592479705810547,5.448594570159912,0.6532414781003963,1,0.63953125,0 0 0,3.033 3.848 5.531,0,0,1.8043245077133179,1.8443965911865234,0.9782736079297204,0.396234309623431,1
78040,153,17007,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,2.127908706665039,5.308466911315918,0.40085183579632616,1,0.6680817610062894,1 1 1,2.034 2.067 2.951,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.313769340515137,6.006643295288086,0.7181663915183835,1,0.615078125,0 0 0,3.294 5.091 6.925,0,-1,1.69005286693573,1.7911851406097412,0.9435389053978057,0.3713389121338912,1
78041,154,17008,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21,8080,-1,-1,24,1,25,-1,4.236576080322266,6.2523040771484375,0.6776023731485707,1,0.6172169811320755,-1 -1 -1,3.458 4.922 6.289,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.46432638168335,6.080758571624756,0.7341726084169296,1,0.623125,0 0 0,2.978 5.433 7.528,0,0,1.4096410274505615,1.5105514526367188,0.9331963005894207,0.3576359832635983,1
